Rank,Club,Country,Level,Elo,From,To
45,Bologna,ITA,1,1690.29345703,1971-09-23,1971-09-25
46,Bologna,ITA,1,1690.29345703,1971-09-26,1971-09-26
47,Bologna,ITA,1,1690.29345703,1971-09-27,1971-09-28
31,Bologna,ITA,1,1723.67565918,1971-09-29,1971-09-29
28,Bologna,ITA,1,1724.07141113,1971-09-30,1971-09-30
31,Bologna,ITA,1,1707.66601562,1971-10-01,1971-10-03
36,Bologna,ITA,1,1700.47583008,1971-10-04,1971-10-09
35,Bologna,ITA,1,1700.47583008,1971-10-10,1971-10-13
34,Bologna,ITA,1,1700.47583008,1971-10-14,1971-10-16
35,Bologna,ITA,1,1700.47583008,1971-10-17,1971-10-17
33,Bologna,ITA,1,1704.22558594,1971-10-18,1971-10-20
36,Bologna,ITA,1,1703.4654541,1971-10-21,1971-10-21
31,Bologna,ITA,1,1708.8404541,1971-10-22,1971-10-23
34,Bologna,ITA,1,1708.8404541,1971-10-24,1971-10-24
34,Bologna,ITA,1,1708.0435791,1971-10-25,1971-10-29
33,Bologna,ITA,1,1708.0435791,1971-10-30,1971-10-30
34,Bologna,ITA,1,1708.0435791,1971-10-31,1971-10-31
32,Bologna,ITA,1,1711.62609863,1971-11-01,1971-11-03
43,Bologna,ITA,1,1694.43737793,1971-11-04,1971-11-04
39,Bologna,ITA,1,1699.44274902,1971-11-05,1971-11-06
40,Bologna,ITA,1,1699.44274902,1971-11-07,1971-11-07
43,Bologna,ITA,1,1694.15112305,1971-11-08,1971-11-13
44,Bologna,ITA,1,1694.15112305,1971-11-14,1971-11-14
46,Bologna,ITA,1,1685.50134277,1971-11-15,1971-11-20
47,Bologna,ITA,1,1685.50134277,1971-11-21,1971-11-23
46,Bologna,ITA,1,1685.50134277,1971-11-24,1971-11-24
45,Bologna,ITA,1,1689.75183105,1971-11-25,1971-11-27
44,Bologna,ITA,1,1689.75183105,1971-11-28,1971-11-28
47,Bologna,ITA,1,1685.33337402,1971-11-29,1971-12-01
38,Bologna,ITA,1,1695.2512207,1971-12-02,1971-12-04
37,Bologna,ITA,1,1695.2512207,1971-12-05,1971-12-05
46,Bologna,ITA,1,1683.11560059,1971-12-06,1971-12-08
45,Bologna,ITA,1,1682.63452148,1971-12-09,1971-12-10
46,Bologna,ITA,1,1682.63452148,1971-12-11,1971-12-12
50,Bologna,ITA,1,1672.43811035,1971-12-13,1971-12-18
49,Bologna,ITA,1,1672.43811035,1971-12-19,1971-12-20
49,Bologna,ITA,1,1674.34448242,1971-12-21,1971-12-26
49,Bologna,ITA,1,1669.94726562,1971-12-27,1971-12-27
51,Bologna,ITA,1,1669.94726562,1971-12-28,1972-01-01
50,Bologna,ITA,1,1669.94726562,1972-01-02,1972-01-02
49,Bologna,ITA,1,1672.89343262,1972-01-03,1972-01-09
49,Bologna,ITA,1,1673.66992188,1972-01-10,1972-01-16
49,Bologna,ITA,1,1671.92468262,1972-01-17,1972-01-23
49,Bologna,ITA,1,1667.10791016,1972-01-24,1972-01-29
51,Bologna,ITA,1,1667.10791016,1972-01-30,1972-01-30
49,Bologna,ITA,1,1672.30102539,1972-01-31,1972-02-05
48,Bologna,ITA,1,1672.30102539,1972-02-06,1972-02-06
48,Bologna,ITA,1,1673.15368652,1972-02-07,1972-02-13
50,Bologna,ITA,1,1666.92956543,1972-02-14,1972-02-20
46,Bologna,ITA,1,1677.93615723,1972-02-21,1972-02-23
44,Bologna,ITA,1,1678.84265137,1972-02-24,1972-02-26
45,Bologna,ITA,1,1678.84265137,1972-02-27,1972-02-27
45,Bologna,ITA,1,1677.27331543,1972-02-28,1972-03-04
46,Bologna,ITA,1,1677.27331543,1972-03-05,1972-03-07
46,Bologna,ITA,1,1678.16723633,1972-03-08,1972-03-08
51,Bologna,ITA,1,1669.26049805,1972-03-09,1972-03-10
51,Bologna,ITA,1,1669.38684082,1972-03-11,1972-03-12
52,Bologna,ITA,1,1666.81530762,1972-03-13,1972-03-19
48,Bologna,ITA,1,1674.43041992,1972-03-20,1972-03-22
49,Bologna,ITA,1,1670.32775879,1972-03-23,1972-03-24
48,Bologna,ITA,1,1672.89782715,1972-03-25,1972-03-25
47,Bologna,ITA,1,1672.89782715,1972-03-26,1972-03-26
44,Bologna,ITA,1,1679.62304688,1972-03-27,1972-04-01
45,Bologna,ITA,1,1679.62304688,1972-04-02,1972-04-02
44,Bologna,ITA,1,1676.86364746,1972-04-03,1972-04-05
47,Bologna,ITA,1,1673.99035645,1972-04-06,1972-04-08
48,Bologna,ITA,1,1673.99035645,1972-04-09,1972-04-09
47,Bologna,ITA,1,1677.56652832,1972-04-10,1972-04-10
46,Bologna,ITA,1,1677.56652832,1972-04-11,1972-04-16
46,Bologna,ITA,1,1674.96655273,1972-04-17,1972-04-19
47,Bologna,ITA,1,1673.04821777,1972-04-20,1972-04-23
51,Bologna,ITA,1,1664.72070312,1972-04-24,1972-04-24
50,Bologna,ITA,1,1664.72070312,1972-04-25,1972-04-29
49,Bologna,ITA,1,1664.72070312,1972-04-30,1972-04-30
50,Bologna,ITA,1,1664.72070312,1972-05-01,1972-05-07
52,Bologna,ITA,1,1659.33911133,1972-05-08,1972-05-20
53,Bologna,ITA,1,1659.33911133,1972-05-21,1972-05-21
52,Bologna,ITA,1,1663.52075195,1972-05-22,1972-05-28
57,Bologna,ITA,1,1653.8092041,1972-05-29,1972-05-31
60,Bologna,ITA,1,1649.31188965,1972-06-01,1972-06-11
61,Bologna,ITA,1,1649.31188965,1972-06-12,1972-06-14
62,Bologna,ITA,1,1649.31188965,1972-06-15,1972-06-21
63,Bologna,ITA,1,1649.31188965,1972-06-22,1972-06-24
61,Bologna,ITA,1,1649.31188965,1972-06-25,1972-06-28
63,Bologna,ITA,1,1649.31188965,1972-06-29,1972-08-16
62,Bologna,ITA,1,1649.31188965,1972-08-17,1972-08-23
61,Bologna,ITA,1,1649.31188965,1972-08-24,1972-08-29
60,Bologna,ITA,1,1649.31188965,1972-08-30,1972-09-02
61,Bologna,ITA,1,1649.31188965,1972-09-03,1972-09-06
61,Bologna,ITA,1,1649.33666992,1972-09-07,1972-09-10
62,Bologna,ITA,1,1649.33666992,1972-09-11,1972-09-12
61,Bologna,ITA,1,1649.33666992,1972-09-13,1972-09-13
60,Bologna,ITA,1,1650.62548828,1972-09-14,1972-09-14
60,Bologna,ITA,1,1650.22741699,1972-09-15,1972-09-17
61,Bologna,ITA,1,1650.22741699,1972-09-18,1972-09-20
64,Bologna,ITA,1,1650.22741699,1972-09-21,1972-09-22
63,Bologna,ITA,1,1650.22741699,1972-09-23,1972-09-23
64,Bologna,ITA,1,1650.22741699,1972-09-24,1972-09-24
69,Bologna,ITA,1,1640.27441406,1972-09-25,1972-09-26
68,Bologna,ITA,1,1640.27441406,1972-09-27,1972-09-27
89,Bologna,ITA,1,1609.79431152,1972-09-28,1972-09-29
88,Bologna,ITA,1,1609.79431152,1972-09-30,1972-09-30
86,Bologna,ITA,1,1609.79431152,1972-10-01,1972-10-01
86,Bologna,ITA,1,1616.43664551,1972-10-02,1972-10-04
87,Bologna,ITA,1,1616.43664551,1972-10-05,1972-10-07
88,Bologna,ITA,1,1616.43664551,1972-10-08,1972-10-15
94,Bologna,ITA,1,1602.96777344,1972-10-16,1972-10-20
99,Bologna,ITA,1,1592.98242188,1972-10-21,1972-10-22
98,Bologna,ITA,1,1592.98242188,1972-10-23,1972-10-25
None,Bologna,ITA,1,1587.52380371,1972-10-26,1972-11-05
None,Bologna,ITA,1,1594.65710449,1972-11-06,1972-11-07
None,Bologna,ITA,1,1591.33886719,1972-11-08,1972-11-08
99,Bologna,ITA,1,1600.23999023,1972-11-09,1972-11-11
97,Bologna,ITA,1,1600.23999023,1972-11-12,1972-11-12
97,Bologna,ITA,1,1602.53295898,1972-11-13,1972-11-19
98,Bologna,ITA,1,1606.95251465,1972-11-20,1972-11-22
97,Bologna,ITA,1,1606.95251465,1972-11-23,1972-11-25
96,Bologna,ITA,1,1606.95251465,1972-11-26,1972-11-26
99,Bologna,ITA,1,1600.70996094,1972-11-27,1972-11-29
100,Bologna,ITA,1,1595.23999023,1972-11-30,1972-12-03
98,Bologna,ITA,1,1602.48364258,1972-12-04,1972-12-10
95,Bologna,ITA,1,1604.87341309,1972-12-11,1972-12-13
100,Bologna,ITA,1,1601.61547852,1972-12-14,1972-12-17
94,Bologna,ITA,1,1610.07177734,1972-12-18,1972-12-23
93,Bologna,ITA,1,1610.07177734,1972-12-24,1972-12-24
97,Bologna,ITA,1,1603.94604492,1972-12-25,1972-12-30
94,Bologna,ITA,1,1608.37866211,1972-12-31,1972-12-31
93,Bologna,ITA,1,1608.37866211,1973-01-01,1973-01-01
92,Bologna,ITA,1,1608.37866211,1973-01-02,1973-01-06
93,Bologna,ITA,1,1608.37866211,1973-01-07,1973-01-07
84,Bologna,ITA,1,1617.81799316,1973-01-08,1973-01-21
86,Bologna,ITA,1,1613.67956543,1973-01-22,1973-01-28
90,Bologna,ITA,1,1610.89282227,1973-01-29,1973-02-04
81,Bologna,ITA,1,1618.96838379,1973-02-05,1973-02-10
80,Bologna,ITA,1,1618.96838379,1973-02-11,1973-02-11
75,Bologna,ITA,1,1631.72473145,1973-02-12,1973-02-18
74,Bologna,ITA,1,1637.03845215,1973-02-19,1973-02-24
75,Bologna,ITA,1,1637.03845215,1973-02-25,1973-03-04
74,Bologna,ITA,1,1637.05700684,1973-03-05,1973-03-07
71,Bologna,ITA,1,1636.35180664,1973-03-08,1973-03-10
72,Bologna,ITA,1,1636.35180664,1973-03-11,1973-03-11
78,Bologna,ITA,1,1630.64099121,1973-03-12,1973-03-17
79,Bologna,ITA,1,1630.64099121,1973-03-18,1973-03-18
82,Bologna,ITA,1,1623.27111816,1973-03-19,1973-03-20
81,Bologna,ITA,1,1623.27111816,1973-03-21,1973-03-21
78,Bologna,ITA,1,1629.58850098,1973-03-22,1973-03-24
77,Bologna,ITA,1,1629.58850098,1973-03-25,1973-03-25
69,Bologna,ITA,1,1638.85791016,1973-03-26,1973-04-01
70,Bologna,ITA,1,1638.85791016,1973-04-02,1973-04-07
71,Bologna,ITA,1,1638.85791016,1973-04-08,1973-04-08
75,Bologna,ITA,1,1633.2310791,1973-04-09,1973-04-11
76,Bologna,ITA,1,1636.13671875,1973-04-12,1973-04-15
70,Bologna,ITA,1,1643.04370117,1973-04-16,1973-04-20
69,Bologna,ITA,1,1643.04370117,1973-04-21,1973-04-21
70,Bologna,ITA,1,1643.04370117,1973-04-22,1973-04-22
67,Bologna,ITA,1,1646.11181641,1973-04-23,1973-04-25
63,Bologna,ITA,1,1654.04321289,1973-04-26,1973-04-27
64,Bologna,ITA,1,1654.04321289,1973-04-28,1973-04-29
64,Bologna,ITA,1,1649.09411621,1973-04-30,1973-05-05
65,Bologna,ITA,1,1649.09411621,1973-05-06,1973-05-06
66,Bologna,ITA,1,1647.64892578,1973-05-07,1973-05-13
68,Bologna,ITA,1,1644.75976562,1973-05-14,1973-05-16
65,Bologna,ITA,1,1649.6072998,1973-05-17,1973-05-19
64,Bologna,ITA,1,1649.6072998,1973-05-20,1973-05-20
61,Bologna,ITA,1,1658.18664551,1973-05-21,1973-05-29
60,Bologna,ITA,1,1658.18664551,1973-05-30,1973-05-30
61,Bologna,ITA,1,1655.16882324,1973-05-31,1973-06-02
64,Bologna,ITA,1,1655.16882324,1973-06-03,1973-06-24
63,Bologna,ITA,1,1655.16882324,1973-06-25,1973-06-30
62,Bologna,ITA,1,1655.16882324,1973-07-01,1973-07-01
63,Bologna,ITA,1,1655.16882324,1973-07-02,1973-07-08
62,Bologna,ITA,1,1655.16882324,1973-07-09,1973-07-15
63,Bologna,ITA,1,1655.16882324,1973-07-16,1973-08-11
64,Bologna,ITA,1,1655.16882324,1973-08-12,1973-08-12
63,Bologna,ITA,1,1655.16882324,1973-08-13,1973-08-18
62,Bologna,ITA,1,1655.16882324,1973-08-19,1973-08-25
60,Bologna,ITA,1,1655.16882324,1973-08-26,1973-08-26
59,Bologna,ITA,1,1655.16882324,1973-08-27,1973-09-01
60,Bologna,ITA,1,1655.16882324,1973-09-02,1973-09-08
59,Bologna,ITA,1,1655.16882324,1973-09-09,1973-09-12
60,Bologna,ITA,1,1655.16882324,1973-09-13,1973-09-15
61,Bologna,ITA,1,1655.16882324,1973-09-16,1973-09-19
65,Bologna,ITA,1,1637.39709473,1973-09-20,1973-09-22
67,Bologna,ITA,1,1637.39709473,1973-09-23,1973-09-23
68,Bologna,ITA,1,1637.39709473,1973-09-24,1973-09-28
67,Bologna,ITA,1,1637.39709473,1973-09-29,1973-09-29
66,Bologna,ITA,1,1637.39709473,1973-09-30,1973-09-30
65,Bologna,ITA,1,1637.39709473,1973-10-01,1973-10-03
74,Bologna,ITA,1,1617.48071289,1973-10-04,1973-10-07
80,Bologna,ITA,1,1611.71435547,1973-10-08,1973-10-13
78,Bologna,ITA,1,1611.71435547,1973-10-14,1973-10-15
76,Bologna,ITA,1,1618.97790527,1973-10-16,1973-10-16
77,Bologna,ITA,1,1618.97790527,1973-10-17,1973-10-20
76,Bologna,ITA,1,1618.97790527,1973-10-21,1973-10-21
77,Bologna,ITA,1,1618.97790527,1973-10-22,1973-10-24
87,Bologna,ITA,1,1610.22473145,1973-10-25,1973-10-28
86,Bologna,ITA,1,1612.4107666,1973-10-29,1973-11-03
87,Bologna,ITA,1,1612.4107666,1973-11-04,1973-11-04
87,Bologna,ITA,1,1613.47717285,1973-11-05,1973-11-06
88,Bologna,ITA,1,1613.47717285,1973-11-07,1973-11-07
85,Bologna,ITA,1,1617.80712891,1973-11-08,1973-11-08
86,Bologna,ITA,1,1617.80712891,1973-11-09,1973-11-10
88,Bologna,ITA,1,1617.80712891,1973-11-11,1973-11-11
87,Bologna,ITA,1,1617.80712891,1973-11-12,1973-11-14
86,Bologna,ITA,1,1617.80712891,1973-11-15,1973-11-17
83,Bologna,ITA,1,1617.80712891,1973-11-18,1973-11-18
81,Bologna,ITA,1,1621.48754883,1973-11-19,1973-11-25
83,Bologna,ITA,1,1615.77941895,1973-11-26,1973-11-27
82,Bologna,ITA,1,1615.77941895,1973-11-28,1973-11-28
81,Bologna,ITA,1,1615.77941895,1973-11-29,1973-12-02
80,Bologna,ITA,1,1620.25024414,1973-12-03,1973-12-09
72,Bologna,ITA,1,1631.88439941,1973-12-10,1973-12-11
73,Bologna,ITA,1,1631.88439941,1973-12-12,1973-12-12
74,Bologna,ITA,1,1631.88439941,1973-12-13,1973-12-16
75,Bologna,ITA,1,1628.24279785,1973-12-17,1973-12-23
76,Bologna,ITA,1,1628.4473877,1973-12-24,1973-12-30
77,Bologna,ITA,1,1623.28601074,1973-12-31,1974-01-06
76,Bologna,ITA,1,1624.02636719,1974-01-07,1974-01-12
75,Bologna,ITA,1,1624.02636719,1974-01-13,1974-01-13
79,Bologna,ITA,1,1616.88195801,1974-01-14,1974-01-19
78,Bologna,ITA,1,1616.88195801,1974-01-20,1974-01-21
76,Bologna,ITA,1,1625.64245605,1974-01-22,1974-01-27
79,Bologna,ITA,1,1618.35778809,1974-01-28,1974-02-03
81,Bologna,ITA,1,1614.02233887,1974-02-04,1974-02-05
82,Bologna,ITA,1,1614.02233887,1974-02-06,1974-02-09
83,Bologna,ITA,1,1614.02233887,1974-02-10,1974-02-10
88,Bologna,ITA,1,1606.46875,1974-02-11,1974-02-17
86,Bologna,ITA,1,1610.53076172,1974-02-18,1974-02-24
85,Bologna,ITA,1,1610.53076172,1974-02-25,1974-02-25
86,Bologna,ITA,1,1610.53076172,1974-02-26,1974-03-02
85,Bologna,ITA,1,1610.53076172,1974-03-03,1974-03-03
83,Bologna,ITA,1,1617.09765625,1974-03-04,1974-03-05
84,Bologna,ITA,1,1617.09765625,1974-03-06,1974-03-06
81,Bologna,ITA,1,1617.09765625,1974-03-07,1974-03-10
76,Bologna,ITA,1,1624.54223633,1974-03-11,1974-03-13
76,Bologna,ITA,1,1626.06799316,1974-03-14,1974-03-15
75,Bologna,ITA,1,1626.06799316,1974-03-16,1974-03-17
83,Bologna,ITA,1,1612.92053223,1974-03-18,1974-03-19
82,Bologna,ITA,1,1612.92053223,1974-03-20,1974-03-20
82,Bologna,ITA,1,1613.21044922,1974-03-21,1974-03-24
85,Bologna,ITA,1,1611.328125,1974-03-25,1974-03-30
84,Bologna,ITA,1,1611.328125,1974-03-31,1974-03-31
81,Bologna,ITA,1,1616.89916992,1974-04-01,1974-04-07
84,Bologna,ITA,1,1609.80883789,1974-04-08,1974-04-10
81,Bologna,ITA,1,1613.7409668,1974-04-11,1974-04-12
82,Bologna,ITA,1,1613.7409668,1974-04-13,1974-04-15
79,Bologna,ITA,1,1618.35742188,1974-04-16,1974-04-20
80,Bologna,ITA,1,1618.35742188,1974-04-21,1974-04-21
77,Bologna,ITA,1,1619.17272949,1974-04-22,1974-04-22
76,Bologna,ITA,1,1619.17272949,1974-04-23,1974-04-23
78,Bologna,ITA,1,1619.17272949,1974-04-24,1974-04-24
76,Bologna,ITA,1,1623.57885742,1974-04-25,1974-04-28
81,Bologna,ITA,1,1610.62072754,1974-04-29,1974-05-02
80,Bologna,ITA,1,1610.62072754,1974-05-03,1974-05-04
81,Bologna,ITA,1,1610.62072754,1974-05-05,1974-05-05
82,Bologna,ITA,1,1608.12768555,1974-05-06,1974-05-08
87,Bologna,ITA,1,1602.5,1974-05-09,1974-05-11
85,Bologna,ITA,1,1602.5,1974-05-12,1974-05-12
83,Bologna,ITA,1,1608.24060059,1974-05-13,1974-05-14
82,Bologna,ITA,1,1608.24060059,1974-05-15,1974-05-19
82,Bologna,ITA,1,1608.09143066,1974-05-20,1974-05-23
83,Bologna,ITA,1,1608.09143066,1974-05-24,1974-05-26
84,Bologna,ITA,1,1608.09143066,1974-05-27,1974-05-31
83,Bologna,ITA,1,1608.09143066,1974-06-01,1974-06-09
84,Bologna,ITA,1,1608.09143066,1974-06-10,1974-06-18
85,Bologna,ITA,1,1608.09143066,1974-06-19,1974-07-26
84,Bologna,ITA,1,1608.09143066,1974-07-27,1974-08-21
85,Bologna,ITA,1,1608.09143066,1974-08-22,1974-08-24
87,Bologna,ITA,1,1608.09143066,1974-08-25,1974-08-27
84,Bologna,ITA,1,1608.09143066,1974-08-28,1974-08-31
83,Bologna,ITA,1,1608.09143066,1974-09-01,1974-09-01
84,Bologna,ITA,1,1608.09143066,1974-09-02,1974-09-07
85,Bologna,ITA,1,1608.09143066,1974-09-08,1974-09-08
86,Bologna,ITA,1,1608.09143066,1974-09-09,1974-09-11
87,Bologna,ITA,1,1608.09143066,1974-09-12,1974-09-15
85,Bologna,ITA,1,1608.09143066,1974-09-16,1974-09-18
84,Bologna,ITA,1,1606.29467773,1974-09-19,1974-09-22
85,Bologna,ITA,1,1606.29467773,1974-09-23,1974-09-25
88,Bologna,ITA,1,1602.7989502,1974-09-26,1974-09-29
90,Bologna,ITA,1,1602.7989502,1974-09-30,1974-10-02
91,Bologna,ITA,1,1606.48095703,1974-10-03,1974-10-06
81,Bologna,ITA,1,1616.02685547,1974-10-07,1974-10-09
80,Bologna,ITA,1,1616.02685547,1974-10-10,1974-10-12
79,Bologna,ITA,1,1616.02685547,1974-10-13,1974-10-13
84,Bologna,ITA,1,1611.86730957,1974-10-14,1974-10-15
85,Bologna,ITA,1,1611.86730957,1974-10-16,1974-10-16
86,Bologna,ITA,1,1611.86730957,1974-10-17,1974-10-19
84,Bologna,ITA,1,1611.86730957,1974-10-20,1974-10-20
77,Bologna,ITA,1,1617.0447998,1974-10-21,1974-10-22
79,Bologna,ITA,1,1617.0447998,1974-10-23,1974-10-23
80,Bologna,ITA,1,1613.53845215,1974-10-24,1974-10-26
81,Bologna,ITA,1,1613.53845215,1974-10-27,1974-10-27
79,Bologna,ITA,1,1618.22265625,1974-10-28,1974-11-01
80,Bologna,ITA,1,1618.22265625,1974-11-02,1974-11-02
79,Bologna,ITA,1,1618.22265625,1974-11-03,1974-11-04
76,Bologna,ITA,1,1625.18188477,1974-11-05,1974-11-05
78,Bologna,ITA,1,1625.18188477,1974-11-06,1974-11-06
70,Bologna,ITA,1,1633.45703125,1974-11-07,1974-11-10
68,Bologna,ITA,1,1642.85180664,1974-11-11,1974-11-16
66,Bologna,ITA,1,1642.85180664,1974-11-17,1974-11-17
65,Bologna,ITA,1,1642.85180664,1974-11-18,1974-11-23
68,Bologna,ITA,1,1642.85180664,1974-11-24,1974-11-24
77,Bologna,ITA,1,1627.30603027,1974-11-25,1974-11-27
82,Bologna,ITA,1,1618.07861328,1974-11-28,1974-11-30
83,Bologna,ITA,1,1618.07861328,1974-12-01,1974-12-01
85,Bologna,ITA,1,1612.51855469,1974-12-02,1974-12-08
87,Bologna,ITA,1,1609.46459961,1974-12-09,1974-12-11
85,Bologna,ITA,1,1614.21252441,1974-12-12,1974-12-14
84,Bologna,ITA,1,1614.21252441,1974-12-15,1974-12-15
87,Bologna,ITA,1,1609.3338623,1974-12-16,1974-12-23
88,Bologna,ITA,1,1603.5213623,1974-12-24,1975-01-04
89,Bologna,ITA,1,1603.5213623,1975-01-05,1975-01-05
92,Bologna,ITA,1,1598.8026123,1975-01-06,1975-01-11
91,Bologna,ITA,1,1598.8026123,1975-01-12,1975-01-12
84,Bologna,ITA,1,1611.78356934,1975-01-13,1975-01-19
81,Bologna,ITA,1,1618.3770752,1975-01-20,1975-01-26
78,Bologna,ITA,1,1620.21813965,1975-01-27,1975-02-02
76,Bologna,ITA,1,1627.59033203,1975-02-03,1975-02-09
75,Bologna,ITA,1,1633.11206055,1975-02-10,1975-02-15
74,Bologna,ITA,1,1633.11206055,1975-02-16,1975-02-16
75,Bologna,ITA,1,1628.03076172,1975-02-17,1975-02-22
76,Bologna,ITA,1,1628.03076172,1975-02-23,1975-02-23
74,Bologna,ITA,1,1634.2076416,1975-02-24,1975-03-01
73,Bologna,ITA,1,1634.2076416,1975-03-02,1975-03-02
72,Bologna,ITA,1,1636.5690918,1975-03-03,1975-03-05
70,Bologna,ITA,1,1639.39294434,1975-03-06,1975-03-08
71,Bologna,ITA,1,1639.39294434,1975-03-09,1975-03-09
73,Bologna,ITA,1,1633.85192871,1975-03-10,1975-03-16
72,Bologna,ITA,1,1638.37658691,1975-03-17,1975-03-19
71,Bologna,ITA,1,1641.11560059,1975-03-20,1975-03-21
70,Bologna,ITA,1,1641.11560059,1975-03-22,1975-03-23
67,Bologna,ITA,1,1641.99487305,1975-03-24,1975-03-29
69,Bologna,ITA,1,1641.99487305,1975-03-30,1975-03-30
68,Bologna,ITA,1,1641.99487305,1975-03-31,1975-03-31
74,Bologna,ITA,1,1632.74291992,1975-04-01,1975-04-02
75,Bologna,ITA,1,1632.74291992,1975-04-03,1975-04-05
74,Bologna,ITA,1,1632.74291992,1975-04-06,1975-04-06
62,Bologna,ITA,1,1647.2689209,1975-04-07,1975-04-09
64,Bologna,ITA,1,1643.28930664,1975-04-10,1975-04-12
66,Bologna,ITA,1,1643.28930664,1975-04-13,1975-04-13
68,Bologna,ITA,1,1641.27575684,1975-04-14,1975-04-19
67,Bologna,ITA,1,1641.27575684,1975-04-20,1975-04-20
66,Bologna,ITA,1,1641.27575684,1975-04-21,1975-04-21
65,Bologna,ITA,1,1641.27575684,1975-04-22,1975-04-23
71,Bologna,ITA,1,1633.609375,1975-04-24,1975-04-26
72,Bologna,ITA,1,1633.609375,1975-04-27,1975-04-27
77,Bologna,ITA,1,1626.45715332,1975-04-28,1975-04-30
76,Bologna,ITA,1,1626.45715332,1975-05-01,1975-05-04
77,Bologna,ITA,1,1621.046875,1975-05-05,1975-05-07
78,Bologna,ITA,1,1621.046875,1975-05-08,1975-05-11
80,Bologna,ITA,1,1617.68395996,1975-05-12,1975-05-14
81,Bologna,ITA,1,1617.68395996,1975-05-15,1975-05-17
82,Bologna,ITA,1,1617.68395996,1975-05-18,1975-05-18
79,Bologna,ITA,1,1621.56152344,1975-05-19,1975-05-19
78,Bologna,ITA,1,1621.56152344,1975-05-20,1975-06-11
79,Bologna,ITA,1,1621.56152344,1975-06-12,1975-06-15
78,Bologna,ITA,1,1621.56152344,1975-06-16,1975-06-16
77,Bologna,ITA,1,1621.56152344,1975-06-17,1975-06-29
78,Bologna,ITA,1,1621.56152344,1975-06-30,1975-07-26
77,Bologna,ITA,1,1621.56152344,1975-07-27,1975-08-09
76,Bologna,ITA,1,1621.56152344,1975-08-10,1975-08-11
77,Bologna,ITA,1,1621.56152344,1975-08-12,1975-08-13
79,Bologna,ITA,1,1621.56152344,1975-08-14,1975-08-20
78,Bologna,ITA,1,1621.56152344,1975-08-21,1975-08-31
79,Bologna,ITA,1,1621.56152344,1975-09-01,1975-09-06
82,Bologna,ITA,1,1621.56152344,1975-09-07,1975-09-12
81,Bologna,ITA,1,1621.56152344,1975-09-13,1975-09-13
79,Bologna,ITA,1,1621.56152344,1975-09-14,1975-09-14
81,Bologna,ITA,1,1621.56152344,1975-09-15,1975-09-16
81,Bologna,ITA,1,1620.60058594,1975-09-17,1975-09-17
85,Bologna,ITA,1,1617.57885742,1975-09-18,1975-09-18
87,Bologna,ITA,1,1617.57885742,1975-09-19,1975-09-20
85,Bologna,ITA,1,1617.57885742,1975-09-21,1975-09-21
83,Bologna,ITA,1,1617.57885742,1975-09-22,1975-09-25
82,Bologna,ITA,1,1617.57885742,1975-09-26,1975-09-26
83,Bologna,ITA,1,1617.57885742,1975-09-27,1975-10-01
77,Bologna,ITA,1,1627.63818359,1975-10-02,1975-10-04
76,Bologna,ITA,1,1627.63818359,1975-10-05,1975-10-05
74,Bologna,ITA,1,1633.71899414,1975-10-06,1975-10-06
75,Bologna,ITA,1,1633.71899414,1975-10-07,1975-10-11
76,Bologna,ITA,1,1633.71899414,1975-10-12,1975-10-12
77,Bologna,ITA,1,1625.49499512,1975-10-13,1975-10-15
78,Bologna,ITA,1,1625.49499512,1975-10-16,1975-10-19
78,Bologna,ITA,1,1624.70935059,1975-10-20,1975-10-22
80,Bologna,ITA,1,1621.12646484,1975-10-23,1975-10-26
81,Bologna,ITA,1,1621.12646484,1975-10-27,1975-11-01
82,Bologna,ITA,1,1621.12646484,1975-11-02,1975-11-02
80,Bologna,ITA,1,1626.4921875,1975-11-03,1975-11-05
83,Bologna,ITA,1,1617.57006836,1975-11-06,1975-11-09
88,Bologna,ITA,1,1614.1517334,1975-11-10,1975-11-16
81,Bologna,ITA,1,1624.84753418,1975-11-17,1975-11-22
80,Bologna,ITA,1,1624.84753418,1975-11-23,1975-11-26
75,Bologna,ITA,1,1632.16369629,1975-11-27,1975-11-29
79,Bologna,ITA,1,1632.16369629,1975-11-30,1975-11-30
81,Bologna,ITA,1,1626.07421875,1975-12-01,1975-12-06
79,Bologna,ITA,1,1626.07421875,1975-12-07,1975-12-07
77,Bologna,ITA,1,1628.69262695,1975-12-08,1975-12-10
81,Bologna,ITA,1,1619.70507812,1975-12-11,1975-12-14
87,Bologna,ITA,1,1613.38708496,1975-12-15,1975-12-20
86,Bologna,ITA,1,1613.38708496,1975-12-21,1975-12-21
80,Bologna,ITA,1,1623.3269043,1975-12-22,1975-12-30
79,Bologna,ITA,1,1628.98120117,1975-12-31,1976-01-03
78,Bologna,ITA,1,1628.98120117,1976-01-04,1976-01-10
79,Bologna,ITA,1,1628.98120117,1976-01-11,1976-01-12
76,Bologna,ITA,1,1634.19604492,1976-01-13,1976-01-18
75,Bologna,ITA,1,1632.02416992,1976-01-19,1976-01-25
78,Bologna,ITA,1,1625.99365234,1976-01-26,1976-02-01
76,Bologna,ITA,1,1629.54821777,1976-02-02,1976-02-07
77,Bologna,ITA,1,1629.54821777,1976-02-08,1976-02-08
76,Bologna,ITA,1,1629.54821777,1976-02-09,1976-02-09
78,Bologna,ITA,1,1624.72570801,1976-02-10,1976-02-15
