Rank,Club,Country,Level,Elo,From,To
58,Arsenal,ENG,1,1675.64685059,1996-03-07,1996-03-10
59,Arsenal,ENG,1,1675.64685059,1996-03-11,1996-03-16
48,Arsenal,ENG,1,1688.41088867,1996-03-17,1996-03-19
52,Arsenal,ENG,1,1681.66906738,1996-03-20,1996-03-20
56,Arsenal,ENG,1,1677.56799316,1996-03-21,1996-03-21
57,Arsenal,ENG,1,1677.56799316,1996-03-22,1996-03-22
58,Arsenal,ENG,1,1677.56799316,1996-03-23,1996-03-23
47,Arsenal,ENG,1,1688.25939941,1996-03-24,1996-03-24
48,Arsenal,ENG,1,1688.25939941,1996-03-25,1996-03-29
49,Arsenal,ENG,1,1688.25939941,1996-03-30,1996-03-31
52,Arsenal,ENG,1,1688.25939941,1996-04-01,1996-04-01
51,Arsenal,ENG,1,1688.25939941,1996-04-02,1996-04-04
50,Arsenal,ENG,1,1688.25939941,1996-04-05,1996-04-06
47,Arsenal,ENG,1,1692.77319336,1996-04-07,1996-04-07
48,Arsenal,ENG,1,1692.77319336,1996-04-08,1996-04-08
55,Arsenal,ENG,1,1683.49121094,1996-04-09,1996-04-09
54,Arsenal,ENG,1,1683.49121094,1996-04-10,1996-04-10
48,Arsenal,ENG,1,1683.49121094,1996-04-11,1996-04-13
50,Arsenal,ENG,1,1683.49121094,1996-04-14,1996-04-14
53,Arsenal,ENG,1,1683.49121094,1996-04-15,1996-04-15
54,Arsenal,ENG,1,1680.26062012,1996-04-16,1996-04-16
55,Arsenal,ENG,1,1680.26062012,1996-04-17,1996-04-19
54,Arsenal,ENG,1,1680.26062012,1996-04-20,1996-04-20
56,Arsenal,ENG,1,1680.26062012,1996-04-21,1996-04-21
54,Arsenal,ENG,1,1680.26062012,1996-04-22,1996-04-27
49,Arsenal,ENG,1,1682.93383789,1996-04-28,1996-04-28
50,Arsenal,ENG,1,1682.93383789,1996-04-29,1996-05-01
51,Arsenal,ENG,1,1682.12316895,1996-05-02,1996-05-03
50,Arsenal,ENG,1,1682.12316895,1996-05-04,1996-05-04
51,Arsenal,ENG,1,1684.49353027,1996-05-05,1996-05-05
50,Arsenal,ENG,1,1684.49353027,1996-05-06,1996-05-07
48,Arsenal,ENG,1,1684.49353027,1996-05-08,1996-05-18
51,Arsenal,ENG,1,1684.49353027,1996-05-19,1996-05-25
52,Arsenal,ENG,1,1684.49353027,1996-05-26,1996-07-16
51,Arsenal,ENG,1,1684.49353027,1996-07-17,1996-08-07
50,Arsenal,ENG,1,1684.49353027,1996-08-08,1996-08-17
46,Arsenal,ENG,1,1690.61291504,1996-08-18,1996-08-18
47,Arsenal,ENG,1,1690.61291504,1996-08-19,1996-08-19
52,Arsenal,ENG,1,1683.15966797,1996-08-20,1996-08-20
51,Arsenal,ENG,1,1683.15966797,1996-08-21,1996-08-21
49,Arsenal,ENG,1,1683.15966797,1996-08-22,1996-08-24
47,Arsenal,ENG,1,1690.55310059,1996-08-25,1996-09-03
46,Arsenal,ENG,1,1690.55310059,1996-09-04,1996-09-04
47,Arsenal,ENG,1,1686.52270508,1996-09-05,1996-09-06
46,Arsenal,ENG,1,1686.52270508,1996-09-07,1996-09-07
48,Arsenal,ENG,1,1688.02746582,1996-09-08,1996-09-08
47,Arsenal,ENG,1,1688.02746582,1996-09-09,1996-09-10
58,Arsenal,ENG,1,1670.5703125,1996-09-11,1996-09-11
58,Arsenal,ENG,1,1669.07788086,1996-09-12,1996-09-12
58,Arsenal,ENG,1,1669.22766113,1996-09-13,1996-09-14
59,Arsenal,ENG,1,1669.22766113,1996-09-15,1996-09-16
55,Arsenal,ENG,1,1676.34057617,1996-09-17,1996-09-21
52,Arsenal,ENG,1,1686.01452637,1996-09-22,1996-09-22
53,Arsenal,ENG,1,1686.01452637,1996-09-23,1996-09-24
53,Arsenal,ENG,1,1682.43127441,1996-09-25,1996-09-25
53,Arsenal,ENG,1,1681.82775879,1996-09-26,1996-09-26
54,Arsenal,ENG,1,1681.95385742,1996-09-27,1996-09-28
50,Arsenal,ENG,1,1686.58227539,1996-09-29,1996-10-12
46,Arsenal,ENG,1,1698.40795898,1996-10-13,1996-10-15
46,Arsenal,ENG,1,1697.13439941,1996-10-16,1996-10-16
42,Arsenal,ENG,1,1702.1550293,1996-10-17,1996-10-17
41,Arsenal,ENG,1,1705.01293945,1996-10-18,1996-10-19
43,Arsenal,ENG,1,1698.84387207,1996-10-20,1996-10-20
44,Arsenal,ENG,1,1698.84387207,1996-10-21,1996-10-26
42,Arsenal,ENG,1,1704.44628906,1996-10-27,1996-10-27
43,Arsenal,ENG,1,1704.44628906,1996-10-28,1996-10-29
42,Arsenal,ENG,1,1708.78527832,1996-10-30,1996-10-30
46,Arsenal,ENG,1,1700.93640137,1996-10-31,1996-10-31
46,Arsenal,ENG,1,1702.52893066,1996-11-01,1996-11-02
46,Arsenal,ENG,1,1702.68518066,1996-11-03,1996-11-03
47,Arsenal,ENG,1,1702.68518066,1996-11-04,1996-11-10
46,Arsenal,ENG,1,1702.68518066,1996-11-11,1996-11-16
47,Arsenal,ENG,1,1697.4609375,1996-11-17,1996-11-17
48,Arsenal,ENG,1,1697.4609375,1996-11-18,1996-11-19
45,Arsenal,ENG,1,1700.18054199,1996-11-20,1996-11-20
46,Arsenal,ENG,1,1700.18054199,1996-11-21,1996-11-22
45,Arsenal,ENG,1,1700.18054199,1996-11-23,1996-11-23
42,Arsenal,ENG,1,1700.18054199,1996-11-24,1996-11-24
41,Arsenal,ENG,1,1707.84790039,1996-11-25,1996-11-28
42,Arsenal,ENG,1,1703.83837891,1996-11-29,1996-11-30
36,Arsenal,ENG,1,1714.51293945,1996-12-01,1996-12-03
37,Arsenal,ENG,1,1720.45983887,1996-12-04,1996-12-04
34,Arsenal,ENG,1,1732.04138184,1996-12-05,1996-12-07
34,Arsenal,ENG,1,1725.96936035,1996-12-08,1996-12-08
35,Arsenal,ENG,1,1725.96936035,1996-12-09,1996-12-14
36,Arsenal,ENG,1,1725.96936035,1996-12-15,1996-12-15
35,Arsenal,ENG,1,1725.96936035,1996-12-16,1996-12-19
34,Arsenal,ENG,1,1725.96936035,1996-12-20,1996-12-21
38,Arsenal,ENG,1,1715.93823242,1996-12-22,1996-12-26
38,Arsenal,ENG,1,1714.6418457,1996-12-27,1996-12-28
38,Arsenal,ENG,1,1711.17614746,1996-12-29,1997-01-01
38,Arsenal,ENG,1,1714.71862793,1997-01-02,1997-01-11
39,Arsenal,ENG,1,1704.17504883,1997-01-12,1997-01-19
38,Arsenal,ENG,1,1710.25646973,1997-01-20,1997-01-29
38,Arsenal,ENG,1,1716.66796875,1997-01-30,1997-02-01
38,Arsenal,ENG,1,1715.17089844,1997-02-02,1997-02-15
38,Arsenal,ENG,1,1714.99633789,1997-02-16,1997-02-16
39,Arsenal,ENG,1,1714.99633789,1997-02-17,1997-02-19
40,Arsenal,ENG,1,1707.13110352,1997-02-20,1997-02-21
39,Arsenal,ENG,1,1707.13110352,1997-02-22,1997-02-22
40,Arsenal,ENG,1,1707.13110352,1997-02-23,1997-02-23
47,Arsenal,ENG,1,1695.76293945,1997-02-24,1997-03-01
40,Arsenal,ENG,1,1706.8260498,1997-03-02,1997-03-04
43,Arsenal,ENG,1,1703.41662598,1997-03-05,1997-03-05
37,Arsenal,ENG,1,1715.49145508,1997-03-06,1997-03-06
38,Arsenal,ENG,1,1715.42736816,1997-03-07,1997-03-08
36,Arsenal,ENG,1,1720.55505371,1997-03-09,1997-03-09
37,Arsenal,ENG,1,1720.55505371,1997-03-10,1997-03-14
36,Arsenal,ENG,1,1720.55505371,1997-03-15,1997-03-15
35,Arsenal,ENG,1,1729.23425293,1997-03-16,1997-03-16
34,Arsenal,ENG,1,1729.23425293,1997-03-17,1997-03-18
35,Arsenal,ENG,1,1726.30834961,1997-03-19,1997-03-19
35,Arsenal,ENG,1,1728.18249512,1997-03-20,1997-03-20
34,Arsenal,ENG,1,1729.15551758,1997-03-21,1997-03-23
33,Arsenal,ENG,1,1729.15551758,1997-03-24,1997-03-24
35,Arsenal,ENG,1,1719.92785645,1997-03-25,1997-03-26
36,Arsenal,ENG,1,1719.92785645,1997-03-27,1997-03-29
37,Arsenal,ENG,1,1719.92785645,1997-03-30,1997-04-04
38,Arsenal,ENG,1,1719.92785645,1997-04-05,1997-04-05
28,Arsenal,ENG,1,1734.12194824,1997-04-06,1997-04-08
29,Arsenal,ENG,1,1734.12194824,1997-04-09,1997-04-09
29,Arsenal,ENG,1,1732.73632812,1997-04-10,1997-04-10
34,Arsenal,ENG,1,1726.53845215,1997-04-11,1997-04-12
31,Arsenal,ENG,1,1730.53637695,1997-04-13,1997-04-13
32,Arsenal,ENG,1,1730.53637695,1997-04-14,1997-04-16
31,Arsenal,ENG,1,1730.53637695,1997-04-17,1997-04-19
33,Arsenal,ENG,1,1726.26611328,1997-04-20,1997-04-21
35,Arsenal,ENG,1,1724.27624512,1997-04-22,1997-04-23
38,Arsenal,ENG,1,1718.66662598,1997-04-24,1997-04-24
36,Arsenal,ENG,1,1720.75915527,1997-04-25,1997-04-26
35,Arsenal,ENG,1,1720.75915527,1997-04-27,1997-05-03
40,Arsenal,ENG,1,1710.94396973,1997-05-04,1997-05-11
37,Arsenal,ENG,1,1720.01794434,1997-05-12,1997-05-14
38,Arsenal,ENG,1,1720.01794434,1997-05-15,1997-05-16
39,Arsenal,ENG,1,1720.01794434,1997-05-17,1997-05-17
38,Arsenal,ENG,1,1720.01794434,1997-05-18,1997-05-28
39,Arsenal,ENG,1,1720.01794434,1997-05-29,1997-05-31
38,Arsenal,ENG,1,1720.01794434,1997-06-01,1997-08-02
40,Arsenal,ENG,1,1720.01794434,1997-08-03,1997-08-05
39,Arsenal,ENG,1,1720.01794434,1997-08-06,1997-08-09
38,Arsenal,ENG,1,1718.63989258,1997-08-10,1997-08-11
37,Arsenal,ENG,1,1723.2286377,1997-08-12,1997-08-13
37,Arsenal,ENG,1,1723.35864258,1997-08-14,1997-08-22
36,Arsenal,ENG,1,1723.35864258,1997-08-23,1997-08-23
35,Arsenal,ENG,1,1732.38330078,1997-08-24,1997-08-27
35,Arsenal,ENG,1,1734.70593262,1997-08-28,1997-08-30
34,Arsenal,ENG,1,1729.38684082,1997-08-31,1997-09-05
35,Arsenal,ENG,1,1729.38684082,1997-09-06,1997-09-12
34,Arsenal,ENG,1,1729.38684082,1997-09-13,1997-09-13
34,Arsenal,ENG,1,1735.16320801,1997-09-14,1997-09-16
36,Arsenal,ENG,1,1731.24938965,1997-09-17,1997-09-17
33,Arsenal,ENG,1,1737.95751953,1997-09-18,1997-09-18
33,Arsenal,ENG,1,1741.2232666,1997-09-19,1997-09-19
32,Arsenal,ENG,1,1741.2232666,1997-09-20,1997-09-20
33,Arsenal,ENG,1,1741.2232666,1997-09-21,1997-09-21
30,Arsenal,ENG,1,1749.62854004,1997-09-22,1997-09-24
24,Arsenal,ENG,1,1756.44384766,1997-09-25,1997-09-25
25,Arsenal,ENG,1,1756.44384766,1997-09-26,1997-09-27
26,Arsenal,ENG,1,1753.51342773,1997-09-28,1997-09-28
24,Arsenal,ENG,1,1753.51342773,1997-09-29,1997-09-30
36,Arsenal,ENG,1,1731.72290039,1997-10-01,1997-10-01
35,Arsenal,ENG,1,1735.47180176,1997-10-02,1997-10-02
34,Arsenal,ENG,1,1738.67871094,1997-10-03,1997-10-03
32,Arsenal,ENG,1,1738.67871094,1997-10-04,1997-10-04
31,Arsenal,ENG,1,1742.21057129,1997-10-05,1997-10-05
33,Arsenal,ENG,1,1742.21057129,1997-10-06,1997-10-07
34,Arsenal,ENG,1,1742.21057129,1997-10-08,1997-10-14
33,Arsenal,ENG,1,1742.21057129,1997-10-15,1997-10-15
34,Arsenal,ENG,1,1742.21057129,1997-10-16,1997-10-17
33,Arsenal,ENG,1,1742.21057129,1997-10-18,1997-10-18
33,Arsenal,ENG,1,1738.90527344,1997-10-19,1997-10-19
32,Arsenal,ENG,1,1738.90527344,1997-10-20,1997-10-21
36,Arsenal,ENG,1,1733.0501709,1997-10-22,1997-10-22
36,Arsenal,ENG,1,1731.94543457,1997-10-23,1997-10-23
35,Arsenal,ENG,1,1730.84448242,1997-10-24,1997-10-26
37,Arsenal,ENG,1,1726.65917969,1997-10-27,1997-10-31
38,Arsenal,ENG,1,1726.65917969,1997-11-01,1997-11-01
46,Arsenal,ENG,1,1710.53259277,1997-11-02,1997-11-02
45,Arsenal,ENG,1,1710.53259277,1997-11-03,1997-11-04
40,Arsenal,ENG,1,1717.44836426,1997-11-05,1997-11-05
39,Arsenal,ENG,1,1715.03344727,1997-11-06,1997-11-06
39,Arsenal,ENG,1,1717.00561523,1997-11-07,1997-11-07
40,Arsenal,ENG,1,1717.00561523,1997-11-08,1997-11-08
39,Arsenal,ENG,1,1717.00561523,1997-11-09,1997-11-09
34,Arsenal,ENG,1,1725.99584961,1997-11-10,1997-11-15
35,Arsenal,ENG,1,1725.99584961,1997-11-16,1997-11-18
36,Arsenal,ENG,1,1725.99584961,1997-11-19,1997-11-22
39,Arsenal,ENG,1,1712.68164062,1997-11-23,1997-11-23
40,Arsenal,ENG,1,1712.68164062,1997-11-24,1997-11-25
39,Arsenal,ENG,1,1711.51574707,1997-11-26,1997-11-26
42,Arsenal,ENG,1,1709.78588867,1997-11-27,1997-11-27
43,Arsenal,ENG,1,1710.21337891,1997-11-28,1997-11-29
45,Arsenal,ENG,1,1710.21337891,1997-11-30,1997-11-30
51,Arsenal,ENG,1,1700.08959961,1997-12-01,1997-12-01
50,Arsenal,ENG,1,1700.08959961,1997-12-02,1997-12-06
45,Arsenal,ENG,1,1710.58776855,1997-12-07,1997-12-09
39,Arsenal,ENG,1,1716.20996094,1997-12-10,1997-12-10
40,Arsenal,ENG,1,1717.65515137,1997-12-11,1997-12-12
39,Arsenal,ENG,1,1717.65515137,1997-12-13,1997-12-13
45,Arsenal,ENG,1,1702.54333496,1997-12-14,1997-12-19
47,Arsenal,ENG,1,1702.54333496,1997-12-20,1997-12-26
45,Arsenal,ENG,1,1706.42773438,1997-12-27,1997-12-28
45,Arsenal,ENG,1,1704.94152832,1997-12-29,1998-01-04
44,Arsenal,ENG,1,1704.94152832,1998-01-05,1998-01-10
44,Arsenal,ENG,1,1709.91027832,1998-01-11,1998-01-11
42,Arsenal,ENG,1,1709.91027832,1998-01-12,1998-01-17
43,Arsenal,ENG,1,1708.66625977,1998-01-18,1998-01-21
44,Arsenal,ENG,1,1708.66625977,1998-01-22,1998-01-24
45,Arsenal,ENG,1,1708.66625977,1998-01-25,1998-01-31
43,Arsenal,ENG,1,1715.42919922,1998-02-01,1998-02-07
42,Arsenal,ENG,1,1715.42919922,1998-02-08,1998-02-08
39,Arsenal,ENG,1,1724.06604004,1998-02-09,1998-02-12
38,Arsenal,ENG,1,1724.06604004,1998-02-13,1998-02-14
39,Arsenal,ENG,1,1724.06604004,1998-02-15,1998-02-15
38,Arsenal,ENG,1,1724.06604004,1998-02-16,1998-02-21
37,Arsenal,ENG,1,1726.48596191,1998-02-22,1998-02-22
36,Arsenal,ENG,1,1726.48596191,1998-02-23,1998-02-27
37,Arsenal,ENG,1,1726.48596191,1998-02-28,1998-02-28
35,Arsenal,ENG,1,1726.48596191,1998-03-01,1998-03-01
34,Arsenal,ENG,1,1726.48596191,1998-03-02,1998-03-02
34,Arsenal,ENG,1,1726.01965332,1998-03-03,1998-03-03
36,Arsenal,ENG,1,1725.1394043,1998-03-04,1998-03-04
35,Arsenal,ENG,1,1726.66699219,1998-03-05,1998-03-05
31,Arsenal,ENG,1,1732.42810059,1998-03-06,1998-03-07
32,Arsenal,ENG,1,1732.42810059,1998-03-08,1998-03-11
28,Arsenal,ENG,1,1739.71557617,1998-03-12,1998-03-14
24,Arsenal,ENG,1,1751.82775879,1998-03-15,1998-03-17
23,Arsenal,ENG,1,1750.37255859,1998-03-18,1998-03-18
29,Arsenal,ENG,1,1745.22912598,1998-03-19,1998-03-19
27,Arsenal,ENG,1,1749.49389648,1998-03-20,1998-03-21
26,Arsenal,ENG,1,1749.49389648,1998-03-22,1998-03-22
27,Arsenal,ENG,1,1749.49389648,1998-03-23,1998-03-28
23,Arsenal,ENG,1,1752.88964844,1998-03-29,1998-03-29
24,Arsenal,ENG,1,1752.88964844,1998-03-30,1998-03-31
24,Arsenal,ENG,1,1758.34265137,1998-04-01,1998-04-02
24,Arsenal,ENG,1,1757.01062012,1998-04-03,1998-04-07
23,Arsenal,ENG,1,1757.01062012,1998-04-08,1998-04-11
22,Arsenal,ENG,1,1762.50927734,1998-04-12,1998-04-13
17,Arsenal,ENG,1,1774.89660645,1998-04-14,1998-04-16
17,Arsenal,ENG,1,1781.1427002,1998-04-17,1998-04-18
17,Arsenal,ENG,1,1787.98376465,1998-04-19,1998-04-25
17,Arsenal,ENG,1,1793.16943359,1998-04-26,1998-04-26
16,Arsenal,ENG,1,1793.16943359,1998-04-27,1998-04-29
16,Arsenal,ENG,1,1795.59130859,1998-04-30,1998-05-03
15,Arsenal,ENG,1,1800.36816406,1998-05-04,1998-05-06
17,Arsenal,ENG,1,1785.24865723,1998-05-07,1998-05-09
18,Arsenal,ENG,1,1785.24865723,1998-05-10,1998-05-10
19,Arsenal,ENG,1,1777.00585938,1998-05-11,1998-05-13
19,Arsenal,ENG,1,1781.48303223,1998-05-14,1998-05-15
18,Arsenal,ENG,1,1781.48303223,1998-05-16,1998-08-08
17,Arsenal,ENG,1,1781.48303223,1998-08-09,1998-08-12
16,Arsenal,ENG,1,1782.0847168,1998-08-13,1998-08-14
15,Arsenal,ENG,1,1782.0847168,1998-08-15,1998-08-17
15,Arsenal,ENG,1,1785.02734375,1998-08-18,1998-08-22
15,Arsenal,ENG,1,1786.6418457,1998-08-23,1998-08-26
15,Arsenal,ENG,1,1786.80065918,1998-08-27,1998-08-29
16,Arsenal,ENG,1,1780.52502441,1998-08-30,1998-09-09
16,Arsenal,ENG,1,1781.20812988,1998-09-10,1998-09-12
16,Arsenal,ENG,1,1779.66174316,1998-09-13,1998-09-13
15,Arsenal,ENG,1,1779.66174316,1998-09-14,1998-09-15
16,Arsenal,ENG,1,1777.02282715,1998-09-16,1998-09-16
16,Arsenal,ENG,1,1779.66906738,1998-09-17,1998-09-17
16,Arsenal,ENG,1,1779.52832031,1998-09-18,1998-09-20
15,Arsenal,ENG,1,1791.94360352,1998-09-21,1998-09-26
15,Arsenal,ENG,1,1781.44372559,1998-09-27,1998-09-29
19,Arsenal,ENG,1,1779.70959473,1998-09-30,1998-09-30
16,Arsenal,ENG,1,1786.48828125,1998-10-01,1998-10-01
17,Arsenal,ENG,1,1781.31359863,1998-10-02,1998-10-03
16,Arsenal,ENG,1,1781.31359863,1998-10-04,1998-10-04
14,Arsenal,ENG,1,1787.51928711,1998-10-05,1998-10-17
15,Arsenal,ENG,1,1780.4395752,1998-10-18,1998-10-20
17,Arsenal,ENG,1,1782.68444824,1998-10-21,1998-10-21
17,Arsenal,ENG,1,1778.80407715,1998-10-22,1998-10-22
17,Arsenal,ENG,1,1775.8347168,1998-10-23,1998-10-25
16,Arsenal,ENG,1,1782.28161621,1998-10-26,1998-10-31
16,Arsenal,ENG,1,1788.42602539,1998-11-01,1998-11-03
16,Arsenal,ENG,1,1782.02832031,1998-11-04,1998-11-04
21,Arsenal,ENG,1,1766.98681641,1998-11-05,1998-11-05
20,Arsenal,ENG,1,1771.1184082,1998-11-06,1998-11-07
21,Arsenal,ENG,1,1771.1184082,1998-11-08,1998-11-08
19,Arsenal,ENG,1,1773.8548584,1998-11-09,1998-11-14
23,Arsenal,ENG,1,1767.74377441,1998-11-15,1998-11-15
22,Arsenal,ENG,1,1767.74377441,1998-11-16,1998-11-21
24,Arsenal,ENG,1,1757.75097656,1998-11-22,1998-11-22
25,Arsenal,ENG,1,1757.75097656,1998-11-23,1998-11-24
26,Arsenal,ENG,1,1754.83532715,1998-11-25,1998-11-25
31,Arsenal,ENG,1,1739.13354492,1998-11-26,1998-11-29
33,Arsenal,ENG,1,1734.1661377,1998-11-30,1998-12-02
32,Arsenal,ENG,1,1734.1661377,1998-12-03,1998-12-05
34,Arsenal,ENG,1,1733.35351562,1998-12-06,1998-12-08
35,Arsenal,ENG,1,1729.49951172,1998-12-09,1998-12-09
28,Arsenal,ENG,1,1748.3605957,1998-12-10,1998-12-13
29,Arsenal,ENG,1,1741.23901367,1998-12-14,1998-12-19
28,Arsenal,ENG,1,1741.23901367,1998-12-20,1998-12-20
28,Arsenal,ENG,1,1748.28039551,1998-12-21,1998-12-26
28,Arsenal,ENG,1,1752.28259277,1998-12-27,1998-12-28
28,Arsenal,ENG,1,1757.62939453,1998-12-29,1999-01-09
28,Arsenal,ENG,1,1754.30871582,1999-01-10,1999-01-16
27,Arsenal,ENG,1,1759.18395996,1999-01-17,1999-01-31
25,Arsenal,ENG,1,1765.4519043,1999-02-01,1999-02-06
22,Arsenal,ENG,1,1779.20068359,1999-02-07,1999-02-13
21,Arsenal,ENG,1,1779.20068359,1999-02-14,1999-02-14
20,Arsenal,ENG,1,1779.20068359,1999-02-15,1999-02-17
20,Arsenal,ENG,1,1783.07141113,1999-02-18,1999-02-20
17,Arsenal,ENG,1,1789.5604248,1999-02-21,1999-02-25
19,Arsenal,ENG,1,1789.5604248,1999-02-26,1999-02-28
20,Arsenal,ENG,1,1787.34204102,1999-03-01,1999-03-02
19,Arsenal,ENG,1,1787.34204102,1999-03-03,1999-03-03
17,Arsenal,ENG,1,1791.61535645,1999-03-04,1999-03-04
17,Arsenal,ENG,1,1792.2052002,1999-03-05,1999-03-07
18,Arsenal,ENG,1,1792.2052002,1999-03-08,1999-03-09
17,Arsenal,ENG,1,1797.7232666,1999-03-10,1999-03-13
16,Arsenal,ENG,1,1804.77587891,1999-03-14,1999-03-16
15,Arsenal,ENG,1,1804.77587891,1999-03-17,1999-03-17
12,Arsenal,ENG,1,1807.85424805,1999-03-18,1999-03-18
12,Arsenal,ENG,1,1808.03637695,1999-03-19,1999-03-20
11,Arsenal,ENG,1,1811.8494873,1999-03-21,1999-04-03
15,Arsenal,ENG,1,1807.85449219,1999-04-04,1999-04-06
15,Arsenal,ENG,1,1810.35217285,1999-04-07,1999-04-07
16,Arsenal,ENG,1,1808.08862305,1999-04-08,1999-04-08
16,Arsenal,ENG,1,1805.66247559,1999-04-09,1999-04-19
14,Arsenal,ENG,1,1810.33288574,1999-04-20,1999-04-20
15,Arsenal,ENG,1,1810.33288574,1999-04-21,1999-04-21
11,Arsenal,ENG,1,1817.62719727,1999-04-22,1999-04-24
9,Arsenal,ENG,1,1827.04980469,1999-04-25,1999-04-25
10,Arsenal,ENG,1,1827.04980469,1999-04-26,1999-05-02
8,Arsenal,ENG,1,1829.60070801,1999-05-03,1999-05-05
8,Arsenal,ENG,1,1836.67248535,1999-05-06,1999-05-11
8,Arsenal,ENG,1,1827.87329102,1999-05-12,1999-05-16
8,Arsenal,ENG,1,1830.7520752,1999-05-17,1999-05-26
8,Arsenal,ENG,1,1834.54125977,1999-05-27,1999-08-07
8,Arsenal,ENG,1,1837.11645508,1999-08-08,1999-08-10
8,Arsenal,ENG,1,1842.06774902,1999-08-11,1999-08-11
8,Arsenal,ENG,1,1842.42272949,1999-08-12,1999-08-14
8,Arsenal,ENG,1,1840.15270996,1999-08-15,1999-08-22
8,Arsenal,ENG,1,1831.5402832,1999-08-23,1999-08-25
8,Arsenal,ENG,1,1833.75634766,1999-08-26,1999-08-28
10,Arsenal,ENG,1,1820.38098145,1999-08-29,1999-09-11
9,Arsenal,ENG,1,1825.05737305,1999-09-12,1999-09-14
8,Arsenal,ENG,1,1828.38049316,1999-09-15,1999-09-15
8,Arsenal,ENG,1,1827.53540039,1999-09-16,1999-09-16
8,Arsenal,ENG,1,1834.12329102,1999-09-17,1999-09-18
8,Arsenal,ENG,1,1838.66113281,1999-09-19,1999-09-19
7,Arsenal,ENG,1,1838.66113281,1999-09-20,1999-09-21
7,Arsenal,ENG,1,1836.10620117,1999-09-22,1999-09-22
8,Arsenal,ENG,1,1842.10131836,1999-09-23,1999-09-25
7,Arsenal,ENG,1,1843.41711426,1999-09-26,1999-09-28
7,Arsenal,ENG,1,1844.65380859,1999-09-29,1999-09-29
6,Arsenal,ENG,1,1852.86987305,1999-09-30,1999-09-30
6,Arsenal,ENG,1,1853.1661377,1999-10-01,1999-10-03
8,Arsenal,ENG,1,1842.93591309,1999-10-04,1999-10-16
6,Arsenal,ENG,1,1847.50415039,1999-10-17,1999-10-17
7,Arsenal,ENG,1,1847.50415039,1999-10-18,1999-10-19
9,Arsenal,ENG,1,1824.14782715,1999-10-20,1999-10-20
9,Arsenal,ENG,1,1831.32946777,1999-10-21,1999-10-21
9,Arsenal,ENG,1,1832.66760254,1999-10-22,1999-10-23
7,Arsenal,ENG,1,1842.75134277,1999-10-24,1999-10-26
7,Arsenal,ENG,1,1844.80615234,1999-10-27,1999-10-27
9,Arsenal,ENG,1,1829.05541992,1999-10-28,1999-10-28
9,Arsenal,ENG,1,1830.46533203,1999-10-29,1999-10-30
10,Arsenal,ENG,1,1823.66015625,1999-10-31,1999-11-02
9,Arsenal,ENG,1,1831.35229492,1999-11-03,1999-11-03
9,Arsenal,ENG,1,1833.34301758,1999-11-04,1999-11-04
10,Arsenal,ENG,1,1825.02612305,1999-11-05,1999-11-07
12,Arsenal,ENG,1,1815.21362305,1999-11-08,1999-11-20
11,Arsenal,ENG,1,1820.48901367,1999-11-21,1999-11-21
12,Arsenal,ENG,1,1820.48901367,1999-11-22,1999-11-23
14,Arsenal,ENG,1,1816.2734375,1999-11-24,1999-11-24
14,Arsenal,ENG,1,1817.84790039,1999-11-25,1999-11-25
13,Arsenal,ENG,1,1828.72302246,1999-11-26,1999-11-27
14,Arsenal,ENG,1,1828.72302246,1999-11-28,1999-11-28
13,Arsenal,ENG,1,1830.63500977,1999-11-29,1999-12-02
14,Arsenal,ENG,1,1829.42749023,1999-12-03,1999-12-04
12,Arsenal,ENG,1,1841.28515625,1999-12-05,1999-12-05
11,Arsenal,ENG,1,1841.28515625,1999-12-06,1999-12-07
10,Arsenal,ENG,1,1844.00317383,1999-12-08,1999-12-08
10,Arsenal,ENG,1,1846.86254883,1999-12-09,1999-12-09
9,Arsenal,ENG,1,1849.09875488,1999-12-10,1999-12-11
10,Arsenal,ENG,1,1849.09875488,1999-12-12,1999-12-18
10,Arsenal,ENG,1,1841.54821777,1999-12-19,1999-12-26
13,Arsenal,ENG,1,1830.75366211,1999-12-27,1999-12-28
11,Arsenal,ENG,1,1838.53601074,1999-12-29,2000-01-03
12,Arsenal,ENG,1,1833.80700684,2000-01-04,2000-01-09
11,Arsenal,ENG,1,1833.80700684,2000-01-10,2000-01-12
12,Arsenal,ENG,1,1833.80700684,2000-01-13,2000-01-15
11,Arsenal,ENG,1,1840.05236816,2000-01-16,2000-01-16
10,Arsenal,ENG,1,1840.05236816,2000-01-17,2000-01-22
11,Arsenal,ENG,1,1840.05236816,2000-01-23,2000-01-24
9,Arsenal,ENG,1,1844.15612793,2000-01-25,2000-01-30
10,Arsenal,ENG,1,1844.15612793,2000-01-31,2000-02-05
11,Arsenal,ENG,1,1831.35852051,2000-02-06,2000-02-06
13,Arsenal,ENG,1,1831.35852051,2000-02-07,2000-02-13
14,Arsenal,ENG,1,1819.2713623,2000-02-14,2000-02-20
15,Arsenal,ENG,1,1819.2713623,2000-02-21,2000-02-26
14,Arsenal,ENG,1,1822.44628906,2000-02-27,2000-02-29
14,Arsenal,ENG,1,1819.32299805,2000-03-01,2000-03-01
14,Arsenal,ENG,1,1820.77832031,2000-03-02,2000-03-02
8,Arsenal,ENG,1,1847.30822754,2000-03-03,2000-03-05
9,Arsenal,ENG,1,1845.77941895,2000-03-06,2000-03-07
