Rank,Club,Country,Level,Elo,From,To
None,Lecce,ITA,2,1471.3972168,1948-07-04,1948-09-19
None,Lecce,ITA,2,1463.46899414,1948-09-20,1948-09-26
None,Lecce,ITA,2,1452.43579102,1948-09-27,1948-10-03
None,Lecce,ITA,2,1458.69250488,1948-10-04,1948-10-10
None,Lecce,ITA,2,1473.14086914,1948-10-11,1948-10-17
None,Lecce,ITA,2,1477.34191895,1948-10-18,1948-10-24
None,Lecce,ITA,2,1474.35498047,1948-10-25,1948-10-31
None,Lecce,ITA,2,1478.18017578,1948-11-01,1948-11-04
None,Lecce,ITA,2,1476.46069336,1948-11-05,1948-11-07
None,Lecce,ITA,2,1471.40112305,1948-11-08,1948-11-14
None,Lecce,ITA,2,1476.87634277,1948-11-15,1948-11-21
None,Lecce,ITA,2,1473.48937988,1948-11-22,1948-11-28
None,Lecce,ITA,2,1466.19665527,1948-11-29,1948-12-05
None,Lecce,ITA,2,1471.13330078,1948-12-06,1948-12-12
None,Lecce,ITA,2,1475.16491699,1948-12-13,1948-12-19
None,Lecce,ITA,2,1479.66101074,1948-12-20,1948-12-26
None,Lecce,ITA,2,1475.61279297,1948-12-27,1948-12-30
None,Lecce,ITA,2,1471.84680176,1948-12-31,1949-01-02
None,Lecce,ITA,2,1459.36376953,1949-01-03,1949-01-06
None,Lecce,ITA,2,1446.54711914,1949-01-07,1949-01-09
None,Lecce,ITA,2,1451.84313965,1949-01-10,1949-01-16
None,Lecce,ITA,2,1449.10620117,1949-01-17,1949-01-23
None,Lecce,ITA,2,1437.89733887,1949-01-24,1949-01-30
None,Lecce,ITA,2,1433.49755859,1949-01-31,1949-02-06
None,Lecce,ITA,2,1430.55480957,1949-02-07,1949-02-13
None,Lecce,ITA,2,1445.22558594,1949-02-14,1949-02-20
None,Lecce,ITA,2,1452.19470215,1949-02-21,1949-03-05
None,Lecce,ITA,2,1454.19470215,1949-03-06,1949-03-06
None,Lecce,ITA,2,1459.92224121,1949-03-07,1949-03-13
None,Lecce,ITA,2,1456.17419434,1949-03-14,1949-03-20
None,Lecce,ITA,2,1447.55371094,1949-03-21,1949-04-02
None,Lecce,ITA,2,1459.55371094,1949-04-03,1949-04-03
None,Lecce,ITA,2,1467.72216797,1949-04-04,1949-04-10
None,Lecce,ITA,2,1462.18811035,1949-04-11,1949-04-17
None,Lecce,ITA,2,1468.7265625,1949-04-18,1949-04-24
None,Lecce,ITA,2,1473.0357666,1949-04-25,1949-05-01
None,Lecce,ITA,2,1469.2019043,1949-05-02,1949-05-08
None,Lecce,ITA,2,1480.54260254,1949-05-09,1949-05-15
None,Lecce,ITA,2,1476.90307617,1949-05-16,1949-05-25
None,Lecce,ITA,2,1482.90307617,1949-05-26,1949-05-29
None,Lecce,ITA,2,1476.86157227,1949-05-30,1949-06-05
None,Lecce,ITA,2,1488.56945801,1949-06-06,1949-06-12
None,Lecce,ITA,2,1483.17211914,1949-06-13,1949-06-16
None,Lecce,ITA,2,1479.17211914,1949-06-17,1949-06-19
None,Lecce,ITA,2,1476.20654297,1949-06-20,1949-06-26
None,Lecce,ITA,2,1483.93310547,1949-06-27,1949-06-29
None,Lecce,ITA,2,1395.74072266,1949-06-30,1949-07-02
None,Lecce,ITA,2,1402.078125,1949-07-03,1949-07-03
None,Lecce,ITA,2,1408.88110352,1949-07-04,1949-09-11
None,Lecce,ITA,2,1375.9095459,1976-07-03,1976-09-15
None,Lecce,ITA,2,1363.75854492,1976-09-16,1976-09-26
None,Lecce,ITA,2,1367.2467041,1976-09-27,1976-09-29
None,Lecce,ITA,2,1378.72521973,1976-09-30,1976-09-30
None,Lecce,ITA,2,1379.82739258,1976-10-01,1976-10-03
None,Lecce,ITA,2,1378.09997559,1976-10-04,1976-10-10
None,Lecce,ITA,2,1375.37329102,1976-10-11,1976-10-17
None,Lecce,ITA,2,1384.6875,1976-10-18,1976-10-20
None,Lecce,ITA,2,1380.61352539,1976-10-21,1976-10-24
None,Lecce,ITA,2,1384.40783691,1976-10-25,1976-10-31
None,Lecce,ITA,2,1384.40905762,1976-11-01,1976-11-03
None,Lecce,ITA,2,1396.63574219,1976-11-04,1976-11-04
None,Lecce,ITA,2,1396.72399902,1976-11-05,1976-11-07
None,Lecce,ITA,2,1392.01135254,1976-11-08,1976-11-14
None,Lecce,ITA,2,1398.19177246,1976-11-15,1976-11-21
None,Lecce,ITA,2,1393.31445312,1976-11-22,1976-11-24
None,Lecce,ITA,2,1390.77392578,1976-11-25,1976-11-28
None,Lecce,ITA,2,1397.99157715,1976-11-29,1976-12-05
None,Lecce,ITA,2,1409.33129883,1976-12-06,1976-12-08
None,Lecce,ITA,2,1410.26428223,1976-12-09,1976-12-12
None,Lecce,ITA,2,1419.26281738,1976-12-13,1976-12-19
None,Lecce,ITA,2,1415.67272949,1976-12-20,1977-01-02
None,Lecce,ITA,2,1414.61706543,1977-01-03,1977-01-09
None,Lecce,ITA,2,1419.78601074,1977-01-10,1977-01-16
None,Lecce,ITA,2,1413.44335938,1977-01-17,1977-01-23
None,Lecce,ITA,2,1422.1315918,1977-01-24,1977-01-30
None,Lecce,ITA,2,1433.36096191,1977-01-31,1977-02-06
None,Lecce,ITA,2,1438.01037598,1977-02-07,1977-02-13
None,Lecce,ITA,2,1433.6895752,1977-02-14,1977-02-20
None,Lecce,ITA,2,1436.5769043,1977-02-21,1977-02-27
None,Lecce,ITA,2,1442.47045898,1977-02-28,1977-03-02
None,Lecce,ITA,2,1444.04504395,1977-03-03,1977-03-03
None,Lecce,ITA,2,1450.17053223,1977-03-04,1977-03-06
None,Lecce,ITA,2,1443.89001465,1977-03-07,1977-03-13
None,Lecce,ITA,2,1447.80065918,1977-03-14,1977-03-16
None,Lecce,ITA,2,1449.03076172,1977-03-17,1977-03-20
None,Lecce,ITA,2,1467.40856934,1977-03-21,1977-03-27
None,Lecce,ITA,2,1471.74523926,1977-03-28,1977-04-03
None,Lecce,ITA,2,1461.7512207,1977-04-04,1977-04-06
None,Lecce,ITA,2,1463.42578125,1977-04-07,1977-04-11
None,Lecce,ITA,2,1460.32983398,1977-04-12,1977-04-17
None,Lecce,ITA,2,1455.30944824,1977-04-18,1977-04-20
None,Lecce,ITA,2,1450.22875977,1977-04-21,1977-04-24
None,Lecce,ITA,2,1445.1171875,1977-04-25,1977-05-02
None,Lecce,ITA,2,1448.03869629,1977-05-03,1977-05-04
None,Lecce,ITA,2,1447.67578125,1977-05-05,1977-05-08
None,Lecce,ITA,2,1445.96533203,1977-05-09,1977-05-15
None,Lecce,ITA,2,1450.95214844,1977-05-16,1977-05-18
None,Lecce,ITA,2,1453.47033691,1977-05-19,1977-05-22
None,Lecce,ITA,2,1446.22375488,1977-05-23,1977-05-29
None,Lecce,ITA,2,1435.61950684,1977-05-30,1977-06-05
None,Lecce,ITA,2,1430.31896973,1977-06-06,1977-06-12
None,Lecce,ITA,2,1425.99682617,1977-06-13,1977-06-19
None,Lecce,ITA,2,1416.99780273,1977-06-20,1977-09-11
None,Lecce,ITA,2,1427.98925781,1977-09-12,1977-09-14
None,Lecce,ITA,2,1416.04443359,1977-09-15,1977-09-18
None,Lecce,ITA,2,1411.80895996,1977-09-19,1977-09-25
None,Lecce,ITA,2,1418.22973633,1977-09-26,1977-09-28
None,Lecce,ITA,2,1425.68041992,1977-09-29,1977-10-02
None,Lecce,ITA,2,1438.359375,1977-10-03,1977-10-09
None,Lecce,ITA,2,1430.38464355,1977-10-10,1977-10-16
None,Lecce,ITA,2,1418.66943359,1977-10-17,1977-10-19
None,Lecce,ITA,2,1421.96740723,1977-10-20,1977-10-23
None,Lecce,ITA,2,1425.22546387,1977-10-24,1977-10-30
None,Lecce,ITA,2,1430.73620605,1977-10-31,1977-11-02
None,Lecce,ITA,2,1414.95629883,1977-11-03,1977-11-06
None,Lecce,ITA,2,1419.12988281,1977-11-07,1977-11-13
None,Lecce,ITA,2,1424.59265137,1977-11-14,1977-11-20
None,Lecce,ITA,2,1430.72766113,1977-11-21,1977-11-23
None,Lecce,ITA,2,1430.28942871,1977-11-24,1977-11-27
None,Lecce,ITA,2,1440.85229492,1977-11-28,1977-12-04
None,Lecce,ITA,2,1428.63208008,1977-12-05,1977-12-07
None,Lecce,ITA,2,1416.23120117,1977-12-08,1977-12-11
None,Lecce,ITA,2,1419.05334473,1977-12-12,1977-12-18
None,Lecce,ITA,2,1411.67285156,1977-12-19,1977-12-31
None,Lecce,ITA,2,1409.02197266,1978-01-01,1978-01-08
None,Lecce,ITA,2,1410.25598145,1978-01-09,1978-01-15
None,Lecce,ITA,2,1406.88366699,1978-01-16,1978-01-22
None,Lecce,ITA,2,1407.48974609,1978-01-23,1978-01-29
None,Lecce,ITA,2,1412.24951172,1978-01-30,1978-02-05
None,Lecce,ITA,2,1412.5168457,1978-02-06,1978-02-12
None,Lecce,ITA,2,1415.98730469,1978-02-13,1978-02-19
None,Lecce,ITA,2,1421.29602051,1978-02-20,1978-02-26
None,Lecce,ITA,2,1426.30493164,1978-02-27,1978-03-01
None,Lecce,ITA,2,1429.40844727,1978-03-02,1978-03-05
None,Lecce,ITA,2,1431.80615234,1978-03-06,1978-03-12
None,Lecce,ITA,2,1427.87231445,1978-03-13,1978-03-15
None,Lecce,ITA,2,1423.33972168,1978-03-16,1978-03-26
None,Lecce,ITA,2,1417.52954102,1978-03-27,1978-03-29
None,Lecce,ITA,2,1417.96838379,1978-03-30,1978-04-02
None,Lecce,ITA,2,1420.18041992,1978-04-03,1978-04-09
None,Lecce,ITA,2,1417.57189941,1978-04-10,1978-04-12
None,Lecce,ITA,2,1410.98266602,1978-04-13,1978-04-16
None,Lecce,ITA,2,1404.71984863,1978-04-17,1978-04-23
None,Lecce,ITA,2,1392.32250977,1978-04-24,1978-04-30
None,Lecce,ITA,2,1395.71484375,1978-05-01,1978-05-07
None,Lecce,ITA,2,1401.52185059,1978-05-08,1978-05-14
None,Lecce,ITA,2,1405.95080566,1978-05-15,1978-05-21
None,Lecce,ITA,2,1401.19165039,1978-05-22,1978-05-28
None,Lecce,ITA,2,1405.34130859,1978-05-29,1978-06-04
None,Lecce,ITA,2,1399.27746582,1978-06-05,1978-06-11
None,Lecce,ITA,2,1381.89245605,1978-06-12,1978-09-13
None,Lecce,ITA,2,1371.20605469,1978-09-14,1978-09-24
None,Lecce,ITA,2,1376.26623535,1978-09-25,1978-09-27
None,Lecce,ITA,2,1356.63574219,1978-09-28,1978-10-01
None,Lecce,ITA,2,1360.11791992,1978-10-02,1978-10-08
None,Lecce,ITA,2,1364.88037109,1978-10-09,1978-10-15
None,Lecce,ITA,2,1360.20495605,1978-10-16,1978-10-18
None,Lecce,ITA,2,1364.2253418,1978-10-19,1978-10-22
None,Lecce,ITA,2,1356.20043945,1978-10-23,1978-10-25
None,Lecce,ITA,2,1356.26147461,1978-10-26,1978-10-29
None,Lecce,ITA,2,1360.76196289,1978-10-30,1978-11-01
None,Lecce,ITA,2,1365.01013184,1978-11-02,1978-11-05
None,Lecce,ITA,2,1359.35900879,1978-11-06,1978-11-12
None,Lecce,ITA,2,1355.38452148,1978-11-13,1978-11-19
None,Lecce,ITA,2,1352.46276855,1978-11-20,1978-11-22
None,Lecce,ITA,2,1350.29882812,1978-11-23,1978-11-26
None,Lecce,ITA,2,1353.2713623,1978-11-27,1978-12-03
None,Lecce,ITA,2,1352.42126465,1978-12-04,1978-12-06
None,Lecce,ITA,2,1350.62329102,1978-12-07,1978-12-10
None,Lecce,ITA,2,1355.04064941,1978-12-11,1978-12-17
None,Lecce,ITA,2,1352.04333496,1978-12-18,1979-01-07
None,Lecce,ITA,2,1359.78918457,1979-01-08,1979-01-14
None,Lecce,ITA,2,1363.29321289,1979-01-15,1979-01-21
None,Lecce,ITA,2,1367.54907227,1979-01-22,1979-01-28
None,Lecce,ITA,2,1379.70178223,1979-01-29,1979-02-04
None,Lecce,ITA,2,1377.90185547,1979-02-05,1979-02-11
None,Lecce,ITA,2,1379.73071289,1979-02-12,1979-02-18
None,Lecce,ITA,2,1371.12390137,1979-02-19,1979-02-25
None,Lecce,ITA,2,1378.45800781,1979-02-26,1979-03-04
None,Lecce,ITA,2,1380.9901123,1979-03-05,1979-03-07
None,Lecce,ITA,2,1378.63586426,1979-03-08,1979-03-11
None,Lecce,ITA,2,1385.14758301,1979-03-12,1979-03-18
None,Lecce,ITA,2,1391.91516113,1979-03-19,1979-03-21
None,Lecce,ITA,2,1390.16491699,1979-03-22,1979-03-25
None,Lecce,ITA,2,1380.18188477,1979-03-26,1979-04-01
None,Lecce,ITA,2,1386.79016113,1979-04-02,1979-04-08
None,Lecce,ITA,2,1388.44433594,1979-04-09,1979-04-14
None,Lecce,ITA,2,1392.24926758,1979-04-15,1979-04-22
None,Lecce,ITA,2,1395.54504395,1979-04-23,1979-04-29
None,Lecce,ITA,2,1390.97814941,1979-04-30,1979-05-06
None,Lecce,ITA,2,1380.06274414,1979-05-07,1979-05-13
None,Lecce,ITA,2,1373.99633789,1979-05-14,1979-05-20
None,Lecce,ITA,2,1377.60070801,1979-05-21,1979-05-27
None,Lecce,ITA,2,1362.3104248,1979-05-28,1979-06-03
None,Lecce,ITA,2,1363.69812012,1979-06-04,1979-06-10
None,Lecce,ITA,2,1372.58642578,1979-06-11,1979-06-17
None,Lecce,ITA,2,1386.05578613,1979-06-18,1979-06-24
None,Lecce,ITA,2,1389.2454834,1979-06-25,1979-09-16
None,Lecce,ITA,2,1379.59509277,1979-09-17,1979-09-19
None,Lecce,ITA,2,1398.20324707,1979-09-20,1979-09-23
None,Lecce,ITA,2,1403.71875,1979-09-24,1979-09-30
None,Lecce,ITA,2,1414.21887207,1979-10-01,1979-10-03
None,Lecce,ITA,2,1408.78540039,1979-10-04,1979-10-04
None,Lecce,ITA,2,1409.94262695,1979-10-05,1979-10-07
None,Lecce,ITA,2,1400.85205078,1979-10-08,1979-10-14
None,Lecce,ITA,2,1393.75634766,1979-10-15,1979-10-21
None,Lecce,ITA,2,1398.84753418,1979-10-22,1979-10-24
None,Lecce,ITA,2,1404.89477539,1979-10-25,1979-10-28
None,Lecce,ITA,2,1407.7043457,1979-10-29,1979-11-01
None,Lecce,ITA,2,1376.95922852,1979-11-02,1979-11-04
None,Lecce,ITA,2,1374.55969238,1979-11-05,1979-11-07
None,Lecce,ITA,2,1378.38525391,1979-11-08,1979-11-11
None,Lecce,ITA,2,1380.39147949,1979-11-12,1979-11-18
None,Lecce,ITA,2,1368.58850098,1979-11-19,1979-11-25
None,Lecce,ITA,2,1371.00854492,1979-11-26,1979-12-02
None,Lecce,ITA,2,1375.00927734,1979-12-03,1979-12-09
None,Lecce,ITA,2,1367.99597168,1979-12-10,1979-12-16
None,Lecce,ITA,2,1364.24780273,1979-12-17,1979-12-23
None,Lecce,ITA,2,1352.30700684,1979-12-24,1980-01-06
None,Lecce,ITA,2,1357.99645996,1980-01-07,1980-01-13
None,Lecce,ITA,2,1363.09606934,1980-01-14,1980-01-20
None,Lecce,ITA,2,1361.71350098,1980-01-21,1980-01-27
None,Lecce,ITA,2,1364.86572266,1980-01-28,1980-02-03
None,Lecce,ITA,2,1362.43786621,1980-02-04,1980-02-10
None,Lecce,ITA,2,1371.13562012,1980-02-11,1980-02-17
None,Lecce,ITA,2,1375.94445801,1980-02-18,1980-02-24
None,Lecce,ITA,2,1380.40319824,1980-02-25,1980-03-02
None,Lecce,ITA,2,1377.12475586,1980-03-03,1980-03-05
None,Lecce,ITA,2,1379.21716309,1980-03-06,1980-03-09
None,Lecce,ITA,2,1371.12988281,1980-03-10,1980-03-16
None,Lecce,ITA,2,1379.77563477,1980-03-17,1980-03-19
None,Lecce,ITA,2,1383.88342285,1980-03-20,1980-03-23
None,Lecce,ITA,2,1378.90002441,1980-03-24,1980-03-30
None,Lecce,ITA,2,1383.80151367,1980-03-31,1980-04-05
None,Lecce,ITA,2,1375.18139648,1980-04-06,1980-04-09
None,Lecce,ITA,2,1379.81066895,1980-04-10,1980-04-13
None,Lecce,ITA,2,1387.0769043,1980-04-14,1980-04-20
None,Lecce,ITA,2,1387.21057129,1980-04-21,1980-04-23
None,Lecce,ITA,2,1378.34326172,1980-04-24,1980-04-27
None,Lecce,ITA,2,1374.59423828,1980-04-28,1980-05-04
None,Lecce,ITA,2,1372.5423584,1980-05-05,1980-05-11
None,Lecce,ITA,2,1375.88757324,1980-05-12,1980-05-18
None,Lecce,ITA,2,1366.2232666,1980-05-19,1980-05-25
None,Lecce,ITA,2,1359.36523438,1980-05-26,1980-06-01
None,Lecce,ITA,2,1364.06164551,1980-06-02,1980-06-08
None,Lecce,ITA,2,1361.52270508,1980-06-09,1980-09-14
None,Lecce,ITA,2,1350.66052246,1980-09-15,1980-09-17
None,Lecce,ITA,2,1375.45056152,1980-09-18,1980-09-21
None,Lecce,ITA,2,1369.22558594,1980-09-22,1980-09-28
None,Lecce,ITA,2,1364.91125488,1980-09-29,1980-10-01
None,Lecce,ITA,2,1353.1394043,1980-10-02,1980-10-05
None,Lecce,ITA,2,1357.63830566,1980-10-06,1980-10-12
None,Lecce,ITA,2,1364.38342285,1980-10-13,1980-10-19
None,Lecce,ITA,2,1362.39196777,1980-10-20,1980-10-22
None,Lecce,ITA,2,1370.70581055,1980-10-23,1980-10-26
None,Lecce,ITA,2,1364.46911621,1980-10-27,1980-11-02
None,Lecce,ITA,2,1371.56164551,1980-11-03,1980-11-05
None,Lecce,ITA,2,1375.2800293,1980-11-06,1980-11-09
None,Lecce,ITA,2,1361.04504395,1980-11-10,1980-11-16
None,Lecce,ITA,2,1373.84777832,1980-11-17,1980-11-23
None,Lecce,ITA,2,1380.07202148,1980-11-24,1980-11-26
None,Lecce,ITA,2,1380.03039551,1980-11-27,1980-11-30
None,Lecce,ITA,2,1385.83898926,1980-12-01,1980-12-07
None,Lecce,ITA,2,1377.56445312,1980-12-08,1980-12-10
None,Lecce,ITA,2,1377.3762207,1980-12-11,1980-12-14
None,Lecce,ITA,2,1373.35107422,1980-12-15,1980-12-21
None,Lecce,ITA,2,1377.0456543,1980-12-22,1981-01-04
None,Lecce,ITA,2,1381.76855469,1981-01-05,1981-01-11
None,Lecce,ITA,2,1390.23779297,1981-01-12,1981-01-18
None,Lecce,ITA,2,1393.7388916,1981-01-19,1981-01-25
None,Lecce,ITA,2,1399.72888184,1981-01-26,1981-02-08
None,Lecce,ITA,2,1402.6842041,1981-02-09,1981-02-15
None,Lecce,ITA,2,1385.36755371,1981-02-16,1981-02-22
None,Lecce,ITA,2,1377.86242676,1981-02-23,1981-03-01
None,Lecce,ITA,2,1377.30712891,1981-03-02,1981-03-04
None,Lecce,ITA,2,1374.05114746,1981-03-05,1981-03-08
None,Lecce,ITA,2,1369.24389648,1981-03-09,1981-03-15
None,Lecce,ITA,2,1364.70092773,1981-03-16,1981-03-18
None,Lecce,ITA,2,1375.7401123,1981-03-19,1981-03-22
None,Lecce,ITA,2,1382.02954102,1981-03-23,1981-03-29
None,Lecce,ITA,2,1377.09313965,1981-03-30,1981-04-05
None,Lecce,ITA,2,1373.41503906,1981-04-06,1981-04-08
None,Lecce,ITA,2,1371.02148438,1981-04-09,1981-04-12
None,Lecce,ITA,2,1376.0357666,1981-04-13,1981-04-18
None,Lecce,ITA,2,1376.53735352,1981-04-19,1981-04-22
None,Lecce,ITA,2,1376.10717773,1981-04-23,1981-04-26
None,Lecce,ITA,2,1368.31335449,1981-04-27,1981-05-10
None,Lecce,ITA,2,1374.69018555,1981-05-11,1981-05-17
None,Lecce,ITA,2,1368.28381348,1981-05-18,1981-05-24
None,Lecce,ITA,2,1373.71325684,1981-05-25,1981-05-31
None,Lecce,ITA,2,1376.6328125,1981-06-01,1981-06-07
None,Lecce,ITA,2,1380.38293457,1981-06-08,1981-06-14
None,Lecce,ITA,2,1386.43969727,1981-06-15,1981-06-21
None,Lecce,ITA,2,1390.24169922,1981-06-22,1981-09-13
None,Lecce,ITA,2,1386.81994629,1981-09-14,1981-09-16
None,Lecce,ITA,2,1382.47021484,1981-09-17,1981-09-20
None,Lecce,ITA,2,1387.18164062,1981-09-21,1981-09-27
None,Lecce,ITA,2,1405.88183594,1981-09-28,1981-09-30
None,Lecce,ITA,2,1412.08044434,1981-10-01,1981-10-04
None,Lecce,ITA,2,1412.35925293,1981-10-05,1981-10-11
None,Lecce,ITA,2,1418.67358398,1981-10-12,1981-10-18
None,Lecce,ITA,2,1410.08337402,1981-10-19,1981-10-21
None,Lecce,ITA,2,1397.2755127,1981-10-22,1981-10-25
None,Lecce,ITA,2,1385.22229004,1981-10-26,1981-11-01
None,Lecce,ITA,2,1376.31835938,1981-11-02,1981-11-04
None,Lecce,ITA,2,1366.01269531,1981-11-05,1981-11-08
None,Lecce,ITA,2,1362.61340332,1981-11-09,1981-11-15
None,Lecce,ITA,2,1368.26574707,1981-11-16,1981-11-22
None,Lecce,ITA,2,1371.04748535,1981-11-23,1981-11-29
None,Lecce,ITA,2,1381.06530762,1981-11-30,1981-12-06
None,Lecce,ITA,2,1373.56750488,1981-12-07,1981-12-13
None,Lecce,ITA,2,1376.32824707,1981-12-14,1981-12-20
None,Lecce,ITA,2,1373.44250488,1981-12-21,1982-01-03
None,Lecce,ITA,2,1364.67675781,1982-01-04,1982-01-10
None,Lecce,ITA,2,1360.3392334,1982-01-11,1982-01-17
None,Lecce,ITA,2,1364.45507812,1982-01-18,1982-01-24
None,Lecce,ITA,2,1352.09533691,1982-01-25,1982-02-07
None,Lecce,ITA,2,1351.97106934,1982-02-08,1982-02-14
None,Lecce,ITA,2,1346.10253906,1982-02-15,1982-02-21
None,Lecce,ITA,2,1355.06396484,1982-02-22,1982-02-28
None,Lecce,ITA,2,1350.75354004,1982-03-01,1982-03-07
None,Lecce,ITA,2,1355.62109375,1982-03-08,1982-03-14
None,Lecce,ITA,2,1363.0994873,1982-03-15,1982-03-21
None,Lecce,ITA,2,1356.65124512,1982-03-22,1982-03-28
None,Lecce,ITA,2,1352.59985352,1982-03-29,1982-04-04
None,Lecce,ITA,2,1354.72790527,1982-04-05,1982-04-11
None,Lecce,ITA,2,1350.5020752,1982-04-12,1982-04-18
None,Lecce,ITA,2,1354.92028809,1982-04-19,1982-04-25
None,Lecce,ITA,2,1358.14477539,1982-04-26,1982-05-02
None,Lecce,ITA,2,1353.70910645,1982-05-03,1982-05-09
None,Lecce,ITA,2,1359.09716797,1982-05-10,1982-05-16
None,Lecce,ITA,2,1351.91381836,1982-05-17,1982-05-23
None,Lecce,ITA,2,1351.44873047,1982-05-24,1982-05-30
None,Lecce,ITA,2,1354.11425781,1982-05-31,1982-06-06
None,Lecce,ITA,2,1361.27880859,1982-06-07,1982-06-13
None,Lecce,ITA,2,1362.84020996,1982-06-14,1982-09-12
None,Lecce,ITA,2,1369.6854248,1982-09-13,1982-09-15
None,Lecce,ITA,2,1378.81933594,1982-09-16,1982-09-19
None,Lecce,ITA,2,1372.4432373,1982-09-20,1982-09-26
None,Lecce,ITA,2,1361.38439941,1982-09-27,1982-09-29
None,Lecce,ITA,2,1364.92248535,1982-09-30,1982-10-03
None,Lecce,ITA,2,1377.5032959,1982-10-04,1982-10-10
None,Lecce,ITA,2,1374.54882812,1982-10-11,1982-10-17
None,Lecce,ITA,2,1369.82824707,1982-10-18,1982-10-20
None,Lecce,ITA,2,1370.2520752,1982-10-21,1982-10-24
None,Lecce,ITA,2,1359.41235352,1982-10-25,1982-10-31
None,Lecce,ITA,2,1361.5838623,1982-11-01,1982-11-03
None,Lecce,ITA,2,1369.03479004,1982-11-04,1982-11-07
None,Lecce,ITA,2,1376.12573242,1982-11-08,1982-11-14
None,Lecce,ITA,2,1368.64099121,1982-11-15,1982-11-21
None,Lecce,ITA,2,1381.10656738,1982-11-22,1982-11-24
None,Lecce,ITA,2,1381.578125,1982-11-25,1982-11-28
None,Lecce,ITA,2,1383.8692627,1982-11-29,1982-12-05
None,Lecce,ITA,2,1390.97827148,1982-12-06,1982-12-08
None,Lecce,ITA,2,1401.1862793,1982-12-09,1982-12-12
None,Lecce,ITA,2,1411.59936523,1982-12-13,1982-12-19
None,Lecce,ITA,2,1416.67028809,1982-12-20,1983-01-02
None,Lecce,ITA,2,1409.91271973,1983-01-03,1983-01-09
None,Lecce,ITA,2,1411.27868652,1983-01-10,1983-01-16
None,Lecce,ITA,2,1413.62194824,1983-01-17,1983-01-23
None,Lecce,ITA,2,1409.32714844,1983-01-24,1983-01-30
None,Lecce,ITA,2,1402.63476562,1983-01-31,1983-02-13
None,Lecce,ITA,2,1411.27929688,1983-02-14,1983-02-20
None,Lecce,ITA,2,1403.78564453,1983-02-21,1983-02-27
None,Lecce,ITA,2,1400.90563965,1983-02-28,1983-03-02
None,Lecce,ITA,2,1399.35693359,1983-03-03,1983-03-06
None,Lecce,ITA,2,1402.15820312,1983-03-07,1983-03-13
None,Lecce,ITA,2,1399.72741699,1983-03-14,1983-03-16
None,Lecce,ITA,2,1402.39831543,1983-03-17,1983-03-20
None,Lecce,ITA,2,1394.72998047,1983-03-21,1983-03-27
None,Lecce,ITA,2,1390.93408203,1983-03-28,1983-04-02
None,Lecce,ITA,2,1394.85095215,1983-04-03,1983-04-06
None,Lecce,ITA,2,1396.45397949,1983-04-07,1983-04-10
None,Lecce,ITA,2,1395.5880127,1983-04-11,1983-04-17
None,Lecce,ITA,2,1387.99108887,1983-04-18,1983-04-20
None,Lecce,ITA,2,1389.18713379,1983-04-21,1983-04-24
None,Lecce,ITA,2,1395.13671875,1983-04-25,1983-05-01
None,Lecce,ITA,2,1384.45483398,1983-05-02,1983-05-08
None,Lecce,ITA,2,1381.54492188,1983-05-09,1983-05-15
None,Lecce,ITA,2,1384.58349609,1983-05-16,1983-05-22
None,Lecce,ITA,2,1369.00097656,1983-05-23,1983-05-25
None,Lecce,ITA,2,1366.32019043,1983-05-26,1983-05-29
None,Lecce,ITA,2,1363.57922363,1983-05-30,1983-06-05
None,Lecce,ITA,2,1369.20666504,1983-06-06,1983-06-12
None,Lecce,ITA,2,1362.64575195,1983-06-13,1983-09-11
None,Lecce,ITA,2,1369.19628906,1983-09-12,1983-09-14
None,Lecce,ITA,2,1374.28015137,1983-09-15,1983-09-18
None,Lecce,ITA,2,1368.64660645,1983-09-19,1983-09-25
None,Lecce,ITA,2,1367.70300293,1983-09-26,1983-09-28
None,Lecce,ITA,2,1383.11584473,1983-09-29,1983-10-02
None,Lecce,ITA,2,1378.64746094,1983-10-03,1983-10-09
None,Lecce,ITA,2,1385.51538086,1983-10-10,1983-10-16
None,Lecce,ITA,2,1389.67907715,1983-10-17,1983-10-19
None,Lecce,ITA,2,1387.53796387,1983-10-20,1983-10-23
None,Lecce,ITA,2,1384.75817871,1983-10-24,1983-10-30
None,Lecce,ITA,2,1387.52429199,1983-10-31,1983-11-02
None,Lecce,ITA,2,1398.64038086,1983-11-03,1983-11-06
None,Lecce,ITA,2,1403.30493164,1983-11-07,1983-11-13
None,Lecce,ITA,2,1400.12976074,1983-11-14,1983-11-20
None,Lecce,ITA,2,1404.59997559,1983-11-21,1983-11-23
None,Lecce,ITA,2,1404.52783203,1983-11-24,1983-11-27
None,Lecce,ITA,2,1395.76904297,1983-11-28,1983-12-04
None,Lecce,ITA,2,1400.70031738,1983-12-05,1983-12-07
None,Lecce,ITA,2,1394.20129395,1983-12-08,1983-12-11
None,Lecce,ITA,2,1404.2322998,1983-12-12,1983-12-18
None,Lecce,ITA,2,1415.95446777,1983-12-19,1983-12-31
None,Lecce,ITA,2,1412.61499023,1984-01-01,1984-01-08
None,Lecce,ITA,2,1395.01672363,1984-01-09,1984-01-15
None,Lecce,ITA,2,1399.58728027,1984-01-16,1984-01-22
None,Lecce,ITA,2,1406.55065918,1984-01-23,1984-01-29
None,Lecce,ITA,2,1401.88208008,1984-01-30,1984-02-05
