Rank,Club,Country,Level,Elo,From,To
14,Man United,ENG,1,1790.25366211,1995-10-19,1995-10-19
13,Man United,ENG,1,1788.94775391,1995-10-20,1995-10-21
13,Man United,ENG,1,1799.45483398,1995-10-22,1995-10-28
13,Man United,ENG,1,1803.01989746,1995-10-29,1995-10-31
14,Man United,ENG,1,1789.58154297,1995-11-01,1995-11-01
14,Man United,ENG,1,1787.00964355,1995-11-02,1995-11-02
15,Man United,ENG,1,1784.69726562,1995-11-03,1995-11-04
17,Man United,ENG,1,1775.55773926,1995-11-05,1995-11-05
18,Man United,ENG,1,1775.55773926,1995-11-06,1995-11-12
17,Man United,ENG,1,1775.55773926,1995-11-13,1995-11-17
16,Man United,ENG,1,1775.55773926,1995-11-18,1995-11-18
16,Man United,ENG,1,1780.09375,1995-11-19,1995-11-19
15,Man United,ENG,1,1780.09375,1995-11-20,1995-11-21
15,Man United,ENG,1,1781.97949219,1995-11-22,1995-11-22
15,Man United,ENG,1,1786.44665527,1995-11-23,1995-11-26
14,Man United,ENG,1,1786.44665527,1995-11-27,1995-11-27
14,Man United,ENG,1,1786.23974609,1995-11-28,1995-12-02
15,Man United,ENG,1,1779.98840332,1995-12-03,1995-12-05
15,Man United,ENG,1,1783.84899902,1995-12-06,1995-12-06
15,Man United,ENG,1,1785.60229492,1995-12-07,1995-12-09
15,Man United,ENG,1,1779.21740723,1995-12-10,1995-12-10
16,Man United,ENG,1,1779.21740723,1995-12-11,1995-12-17
18,Man United,ENG,1,1766.72741699,1995-12-18,1995-12-21
19,Man United,ENG,1,1766.72741699,1995-12-22,1995-12-23
18,Man United,ENG,1,1766.72741699,1995-12-24,1995-12-24
20,Man United,ENG,1,1754.41845703,1995-12-25,1995-12-27
19,Man United,ENG,1,1762.42907715,1995-12-28,1995-12-30
18,Man United,ENG,1,1764.99914551,1995-12-31,1996-01-01
20,Man United,ENG,1,1750.38952637,1996-01-02,1996-01-03
21,Man United,ENG,1,1750.38952637,1996-01-04,1996-01-13
21,Man United,ENG,1,1745.76550293,1996-01-14,1996-01-23
19,Man United,ENG,1,1751.49279785,1996-01-24,1996-01-24
21,Man United,ENG,1,1751.49279785,1996-01-25,1996-01-28
20,Man United,ENG,1,1751.49279785,1996-01-29,1996-02-03
20,Man United,ENG,1,1759.43371582,1996-02-04,1996-02-10
18,Man United,ENG,1,1763.99865723,1996-02-11,1996-02-18
16,Man United,ENG,1,1763.99865723,1996-02-19,1996-02-21
16,Man United,ENG,1,1769.22558594,1996-02-22,1996-02-25
15,Man United,ENG,1,1776.62304688,1996-02-26,1996-03-02
16,Man United,ENG,1,1776.62304688,1996-03-03,1996-03-04
15,Man United,ENG,1,1785.62158203,1996-03-05,1996-03-05
16,Man United,ENG,1,1785.89526367,1996-03-06,1996-03-07
15,Man United,ENG,1,1785.89526367,1996-03-08,1996-03-09
14,Man United,ENG,1,1785.89526367,1996-03-10,1996-03-10
15,Man United,ENG,1,1785.89526367,1996-03-11,1996-03-16
16,Man United,ENG,1,1781.62219238,1996-03-17,1996-03-19
16,Man United,ENG,1,1774.88037109,1996-03-20,1996-03-20
16,Man United,ENG,1,1778.98132324,1996-03-21,1996-03-24
14,Man United,ENG,1,1782.59057617,1996-03-25,1996-03-30
15,Man United,ENG,1,1782.59057617,1996-03-31,1996-03-31
16,Man United,ENG,1,1782.59057617,1996-04-01,1996-04-06
16,Man United,ENG,1,1786.7947998,1996-04-07,1996-04-08
16,Man United,ENG,1,1788.6295166,1996-04-09,1996-04-13
16,Man United,ENG,1,1771.48876953,1996-04-14,1996-04-14
17,Man United,ENG,1,1771.48876953,1996-04-15,1996-04-17
18,Man United,ENG,1,1774.00305176,1996-04-18,1996-04-18
17,Man United,ENG,1,1774.00305176,1996-04-19,1996-04-28
16,Man United,ENG,1,1781.97546387,1996-04-29,1996-05-01
15,Man United,ENG,1,1781.97546387,1996-05-02,1996-05-04
15,Man United,ENG,1,1788.7800293,1996-05-05,1996-05-05
14,Man United,ENG,1,1788.7800293,1996-05-06,1996-05-11
15,Man United,ENG,1,1788.7800293,1996-05-12,1996-05-12
16,Man United,ENG,1,1788.7800293,1996-05-13,1996-05-15
15,Man United,ENG,1,1788.7800293,1996-05-16,1996-05-18
16,Man United,ENG,1,1788.7800293,1996-05-19,1996-08-17
15,Man United,ENG,1,1796.80505371,1996-08-18,1996-08-21
15,Man United,ENG,1,1791.76391602,1996-08-22,1996-08-25
16,Man United,ENG,1,1786.63134766,1996-08-26,1996-09-04
17,Man United,ENG,1,1781.57946777,1996-09-05,1996-09-07
15,Man United,ENG,1,1791.22229004,1996-09-08,1996-09-10
16,Man United,ENG,1,1784.32446289,1996-09-11,1996-09-11
16,Man United,ENG,1,1780.14172363,1996-09-12,1996-09-12
17,Man United,ENG,1,1780.29138184,1996-09-13,1996-09-14
15,Man United,ENG,1,1785.44445801,1996-09-15,1996-09-21
15,Man United,ENG,1,1783.60253906,1996-09-22,1996-09-24
15,Man United,ENG,1,1780.01928711,1996-09-25,1996-09-25
15,Man United,ENG,1,1786.52307129,1996-09-26,1996-09-26
16,Man United,ENG,1,1786.64904785,1996-09-27,1996-09-29
16,Man United,ENG,1,1791.31762695,1996-09-30,1996-10-12
16,Man United,ENG,1,1796.58312988,1996-10-13,1996-10-15
16,Man United,ENG,1,1795.30944824,1996-10-16,1996-10-16
15,Man United,ENG,1,1809.7644043,1996-10-17,1996-10-17
14,Man United,ENG,1,1812.62219238,1996-10-18,1996-10-20
15,Man United,ENG,1,1794.50952148,1996-10-21,1996-10-26
19,Man United,ENG,1,1773.36157227,1996-10-27,1996-10-27
20,Man United,ENG,1,1773.36157227,1996-10-28,1996-10-29
18,Man United,ENG,1,1777.70056152,1996-10-30,1996-10-30
24,Man United,ENG,1,1754.89550781,1996-10-31,1996-10-31
24,Man United,ENG,1,1756.48791504,1996-11-01,1996-11-02
28,Man United,ENG,1,1743.71972656,1996-11-03,1996-11-03
29,Man United,ENG,1,1743.71972656,1996-11-04,1996-11-06
30,Man United,ENG,1,1743.71972656,1996-11-07,1996-11-16
29,Man United,ENG,1,1748.94396973,1996-11-17,1996-11-17
27,Man United,ENG,1,1748.94396973,1996-11-18,1996-11-19
26,Man United,ENG,1,1751.66345215,1996-11-20,1996-11-20
27,Man United,ENG,1,1751.66345215,1996-11-21,1996-11-23
27,Man United,ENG,1,1747.46081543,1996-11-24,1996-11-28
32,Man United,ENG,1,1735.76464844,1996-11-29,1996-11-30
30,Man United,ENG,1,1738.78295898,1996-12-01,1996-12-02
31,Man United,ENG,1,1738.78295898,1996-12-03,1996-12-03
26,Man United,ENG,1,1744.7298584,1996-12-04,1996-12-04
20,Man United,ENG,1,1766.77331543,1996-12-05,1996-12-08
20,Man United,ENG,1,1763.53259277,1996-12-09,1996-12-18
20,Man United,ENG,1,1760.69384766,1996-12-19,1996-12-20
21,Man United,ENG,1,1760.69384766,1996-12-21,1996-12-21
21,Man United,ENG,1,1765.85864258,1996-12-22,1996-12-26
19,Man United,ENG,1,1776.19665527,1996-12-27,1996-12-28
19,Man United,ENG,1,1778.61437988,1996-12-29,1997-01-01
19,Man United,ENG,1,1773.66455078,1997-01-02,1997-01-12
19,Man United,ENG,1,1780.3659668,1997-01-13,1997-01-18
15,Man United,ENG,1,1786.96508789,1997-01-19,1997-01-26
14,Man United,ENG,1,1786.96508789,1997-01-27,1997-01-29
13,Man United,ENG,1,1790.19824219,1997-01-30,1997-02-01
11,Man United,ENG,1,1792.16027832,1997-02-02,1997-02-02
12,Man United,ENG,1,1792.16027832,1997-02-03,1997-02-09
13,Man United,ENG,1,1792.16027832,1997-02-10,1997-02-19
11,Man United,ENG,1,1800.0255127,1997-02-20,1997-02-22
12,Man United,ENG,1,1798.14306641,1997-02-23,1997-02-23
11,Man United,ENG,1,1798.14306641,1997-02-24,1997-03-01
11,Man United,ENG,1,1801.22070312,1997-03-02,1997-03-02
12,Man United,ENG,1,1801.22070312,1997-03-03,1997-03-04
11,Man United,ENG,1,1797.8112793,1997-03-05,1997-03-05
6,Man United,ENG,1,1832.59472656,1997-03-06,1997-03-06
6,Man United,ENG,1,1832.53063965,1997-03-07,1997-03-08
8,Man United,ENG,1,1818.73010254,1997-03-09,1997-03-09
6,Man United,ENG,1,1818.73010254,1997-03-10,1997-03-15
6,Man United,ENG,1,1822.66625977,1997-03-16,1997-03-18
6,Man United,ENG,1,1819.74035645,1997-03-19,1997-03-19
5,Man United,ENG,1,1825.1887207,1997-03-20,1997-03-20
5,Man United,ENG,1,1826.16174316,1997-03-21,1997-03-22
5,Man United,ENG,1,1832.78088379,1997-03-23,1997-04-05
7,Man United,ENG,1,1817.15856934,1997-04-06,1997-04-06
9,Man United,ENG,1,1817.15856934,1997-04-07,1997-04-08
10,Man United,ENG,1,1817.15856934,1997-04-09,1997-04-09
11,Man United,ENG,1,1813.12182617,1997-04-10,1997-04-10
14,Man United,ENG,1,1806.9239502,1997-04-11,1997-04-12
11,Man United,ENG,1,1813.00756836,1997-04-13,1997-04-13
12,Man United,ENG,1,1813.00756836,1997-04-14,1997-04-16
11,Man United,ENG,1,1813.00756836,1997-04-17,1997-04-19
9,Man United,ENG,1,1824.26464844,1997-04-20,1997-04-20
8,Man United,ENG,1,1824.26464844,1997-04-21,1997-04-23
13,Man United,ENG,1,1807.85180664,1997-04-24,1997-04-24
12,Man United,ENG,1,1809.94433594,1997-04-25,1997-05-03
12,Man United,ENG,1,1804.83239746,1997-05-04,1997-05-04
13,Man United,ENG,1,1804.83239746,1997-05-05,1997-05-05
14,Man United,ENG,1,1797.34960938,1997-05-06,1997-05-07
15,Man United,ENG,1,1797.34960938,1997-05-08,1997-05-08
16,Man United,ENG,1,1793.33935547,1997-05-09,1997-05-11
15,Man United,ENG,1,1796.55285645,1997-05-12,1997-05-14
14,Man United,ENG,1,1796.55285645,1997-05-15,1997-05-15
15,Man United,ENG,1,1796.55285645,1997-05-16,1997-05-18
14,Man United,ENG,1,1796.55285645,1997-05-19,1997-05-24
13,Man United,ENG,1,1796.55285645,1997-05-25,1997-05-28
14,Man United,ENG,1,1796.55285645,1997-05-29,1997-08-01
13,Man United,ENG,1,1796.55285645,1997-08-02,1997-08-05
14,Man United,ENG,1,1796.55285645,1997-08-06,1997-08-08
13,Man United,ENG,1,1796.55285645,1997-08-09,1997-08-10
13,Man United,ENG,1,1803.94335938,1997-08-11,1997-08-13
13,Man United,ENG,1,1806.05029297,1997-08-14,1997-08-22
12,Man United,ENG,1,1806.05029297,1997-08-23,1997-08-23
14,Man United,ENG,1,1802.26855469,1997-08-24,1997-08-27
12,Man United,ENG,1,1812.41564941,1997-08-28,1997-08-30
12,Man United,ENG,1,1815.80786133,1997-08-31,1997-09-13
12,Man United,ENG,1,1818.16345215,1997-09-14,1997-09-16
12,Man United,ENG,1,1819.45373535,1997-09-17,1997-09-17
10,Man United,ENG,1,1830.88378906,1997-09-18,1997-09-18
10,Man United,ENG,1,1834.14953613,1997-09-19,1997-09-20
11,Man United,ENG,1,1829.89453125,1997-09-21,1997-09-21
10,Man United,ENG,1,1829.89453125,1997-09-22,1997-09-24
10,Man United,ENG,1,1824.29309082,1997-09-25,1997-09-27
12,Man United,ENG,1,1812.32421875,1997-09-28,1997-09-30
12,Man United,ENG,1,1805.73742676,1997-10-01,1997-10-01
10,Man United,ENG,1,1817.12536621,1997-10-02,1997-10-02
10,Man United,ENG,1,1820.33227539,1997-10-03,1997-10-04
10,Man United,ENG,1,1822.69116211,1997-10-05,1997-10-17
11,Man United,ENG,1,1822.69116211,1997-10-18,1997-10-18
10,Man United,ENG,1,1818.90686035,1997-10-19,1997-10-21
10,Man United,ENG,1,1813.05187988,1997-10-22,1997-10-22
10,Man United,ENG,1,1814.55065918,1997-10-23,1997-10-23
11,Man United,ENG,1,1813.44970703,1997-10-24,1997-10-25
11,Man United,ENG,1,1816.06933594,1997-10-26,1997-10-31
10,Man United,ENG,1,1816.06933594,1997-11-01,1997-11-01
9,Man United,ENG,1,1819.81713867,1997-11-02,1997-11-04
8,Man United,ENG,1,1826.73291016,1997-11-05,1997-11-05
7,Man United,ENG,1,1833.98095703,1997-11-06,1997-11-06
6,Man United,ENG,1,1835.95300293,1997-11-07,1997-11-08
8,Man United,ENG,1,1835.95300293,1997-11-09,1997-11-09
10,Man United,ENG,1,1826.96276855,1997-11-10,1997-11-12
11,Man United,ENG,1,1826.96276855,1997-11-13,1997-11-19
12,Man United,ENG,1,1826.96276855,1997-11-20,1997-11-22
9,Man United,ENG,1,1835.53393555,1997-11-23,1997-11-25
10,Man United,ENG,1,1834.36791992,1997-11-26,1997-11-26
10,Man United,ENG,1,1832.63818359,1997-11-27,1997-11-27
9,Man United,ENG,1,1833.96276855,1997-11-28,1997-11-30
8,Man United,ENG,1,1840.06054688,1997-12-01,1997-12-06
6,Man United,ENG,1,1849.93261719,1997-12-07,1997-12-09
5,Man United,ENG,1,1855.55480957,1997-12-10,1997-12-10
7,Man United,ENG,1,1853.09509277,1997-12-11,1997-12-13
6,Man United,ENG,1,1853.09509277,1997-12-14,1997-12-15
5,Man United,ENG,1,1855.78198242,1997-12-16,1997-12-19
4,Man United,ENG,1,1855.78198242,1997-12-20,1997-12-21
4,Man United,ENG,1,1861.96130371,1997-12-22,1997-12-26
4,Man United,ENG,1,1863.90454102,1997-12-27,1997-12-28
6,Man United,ENG,1,1850.65942383,1997-12-29,1998-01-10
5,Man United,ENG,1,1852.68640137,1998-01-11,1998-01-19
8,Man United,ENG,1,1840.56286621,1998-01-20,1998-01-24
9,Man United,ENG,1,1840.56286621,1998-01-25,1998-01-30
8,Man United,ENG,1,1840.56286621,1998-01-31,1998-01-31
10,Man United,ENG,1,1825.69006348,1998-02-01,1998-02-01
11,Man United,ENG,1,1825.69006348,1998-02-02,1998-02-02
10,Man United,ENG,1,1825.69006348,1998-02-03,1998-02-06
11,Man United,ENG,1,1825.69006348,1998-02-07,1998-02-07
11,Man United,ENG,1,1818.00268555,1998-02-08,1998-02-18
10,Man United,ENG,1,1826.63085938,1998-02-19,1998-02-21
10,Man United,ENG,1,1830.3034668,1998-02-22,1998-02-27
9,Man United,ENG,1,1830.3034668,1998-02-28,1998-02-28
9,Man United,ENG,1,1836.71850586,1998-03-01,1998-03-03
