Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,2,1584.69213867,2001-05-03,2001-05-05
None,Eibar,ESP,2,1591.44494629,2001-05-06,2001-05-08
None,Eibar,ESP,2,1595.06347656,2001-05-09,2001-05-09
None,Eibar,ESP,2,1592.80493164,2001-05-10,2001-05-13
None,Eibar,ESP,2,1596.85632324,2001-05-14,2001-05-16
None,Eibar,ESP,2,1594.5065918,2001-05-17,2001-05-20
None,Eibar,ESP,2,1591.40197754,2001-05-21,2001-05-23
None,Eibar,ESP,2,1591.09814453,2001-05-24,2001-05-26
None,Eibar,ESP,2,1580.44750977,2001-05-27,2001-06-03
None,Eibar,ESP,2,1573.13098145,2001-06-04,2001-06-10
None,Eibar,ESP,2,1558.44641113,2001-06-11,2001-06-16
None,Eibar,ESP,2,1555.16687012,2001-06-17,2001-08-08
None,Eibar,ESP,2,1554.35046387,2001-08-09,2001-08-21
None,Eibar,ESP,2,1556.17858887,2001-08-22,2001-08-26
None,Eibar,ESP,2,1558.08837891,2001-08-27,2001-09-01
None,Eibar,ESP,2,1547.0489502,2001-09-02,2001-09-09
None,Eibar,ESP,2,1549.2755127,2001-09-10,2001-09-11
None,Eibar,ESP,2,1553.38818359,2001-09-12,2001-09-16
None,Eibar,ESP,2,1561.62939453,2001-09-17,2001-09-18
None,Eibar,ESP,2,1562.79785156,2001-09-19,2001-09-19
None,Eibar,ESP,2,1559.78869629,2001-09-20,2001-09-20
None,Eibar,ESP,2,1560.73962402,2001-09-21,2001-09-23
None,Eibar,ESP,2,1558.16259766,2001-09-24,2001-09-25
None,Eibar,ESP,2,1557.44641113,2001-09-26,2001-09-26
None,Eibar,ESP,2,1561.05126953,2001-09-27,2001-09-27
None,Eibar,ESP,2,1561.23986816,2001-09-28,2001-09-29
None,Eibar,ESP,2,1560.28637695,2001-09-30,2001-10-03
None,Eibar,ESP,2,1566.15820312,2001-10-04,2001-10-07
None,Eibar,ESP,2,1573.4173584,2001-10-08,2001-10-10
None,Eibar,ESP,2,1574.84899902,2001-10-11,2001-10-14
None,Eibar,ESP,2,1576.89257812,2001-10-15,2001-10-16
None,Eibar,ESP,2,1570.95861816,2001-10-17,2001-10-17
None,Eibar,ESP,2,1575.5994873,2001-10-18,2001-10-18
None,Eibar,ESP,2,1574.50280762,2001-10-19,2001-10-21
None,Eibar,ESP,2,1584.20495605,2001-10-22,2001-10-23
None,Eibar,ESP,2,1584.87878418,2001-10-24,2001-10-24
None,Eibar,ESP,2,1581.25756836,2001-10-25,2001-10-27
None,Eibar,ESP,2,1590.55639648,2001-10-28,2001-10-30
None,Eibar,ESP,2,1586.8059082,2001-10-31,2001-10-31
None,Eibar,ESP,2,1587.41662598,2001-11-01,2001-11-01
None,Eibar,ESP,2,1575.59094238,2001-11-02,2001-11-03
None,Eibar,ESP,2,1568.68200684,2001-11-04,2001-11-07
None,Eibar,ESP,2,1585.14855957,2001-11-08,2001-11-11
None,Eibar,ESP,2,1579.09558105,2001-11-12,2001-11-18
None,Eibar,ESP,2,1577.5769043,2001-11-19,2001-11-20
None,Eibar,ESP,2,1582.42749023,2001-11-21,2001-11-21
None,Eibar,ESP,2,1586.20141602,2001-11-22,2001-11-22
None,Eibar,ESP,2,1582.91381836,2001-11-23,2001-11-25
None,Eibar,ESP,2,1577.11376953,2001-11-26,2001-12-02
None,Eibar,ESP,2,1566.36376953,2001-12-03,2001-12-04
None,Eibar,ESP,2,1564.69494629,2001-12-05,2001-12-05
None,Eibar,ESP,2,1562.53735352,2001-12-06,2001-12-06
None,Eibar,ESP,2,1553.23681641,2001-12-07,2001-12-09
None,Eibar,ESP,2,1557.48510742,2001-12-10,2001-12-16
None,Eibar,ESP,2,1564.94836426,2001-12-17,2001-12-23
None,Eibar,ESP,2,1579.23706055,2001-12-24,2002-01-06
None,Eibar,ESP,2,1586.42468262,2002-01-07,2002-01-13
None,Eibar,ESP,2,1574.3626709,2002-01-14,2002-01-19
None,Eibar,ESP,2,1571.18249512,2002-01-20,2002-01-27
None,Eibar,ESP,2,1577.36120605,2002-01-28,2002-02-03
None,Eibar,ESP,2,1569.79858398,2002-02-04,2002-02-06
None,Eibar,ESP,2,1570.18774414,2002-02-07,2002-02-10
None,Eibar,ESP,2,1580.80505371,2002-02-11,2002-02-17
None,Eibar,ESP,2,1581.37341309,2002-02-18,2002-02-19
None,Eibar,ESP,2,1584.76208496,2002-02-20,2002-02-20
None,Eibar,ESP,2,1583.55688477,2002-02-21,2002-02-23
None,Eibar,ESP,2,1585.3482666,2002-02-24,2002-02-26
None,Eibar,ESP,2,1582.77368164,2002-02-27,2002-02-27
None,Eibar,ESP,2,1587.18762207,2002-02-28,2002-02-28
None,Eibar,ESP,2,1587.32666016,2002-03-01,2002-03-03
None,Eibar,ESP,2,1583.8314209,2002-03-04,2002-03-10
None,Eibar,ESP,2,1578.06811523,2002-03-11,2002-03-12
None,Eibar,ESP,2,1584.31835938,2002-03-13,2002-03-13
None,Eibar,ESP,2,1583.25061035,2002-03-14,2002-03-14
None,Eibar,ESP,2,1584.22131348,2002-03-15,2002-03-17
None,Eibar,ESP,2,1586.45092773,2002-03-18,2002-03-19
None,Eibar,ESP,2,1588.66467285,2002-03-20,2002-03-20
None,Eibar,ESP,2,1583.00317383,2002-03-21,2002-03-21
None,Eibar,ESP,2,1577.4666748,2002-03-22,2002-03-23
None,Eibar,ESP,2,1574.28515625,2002-03-24,2002-03-31
None,Eibar,ESP,2,1575.5592041,2002-04-01,2002-04-02
None,Eibar,ESP,2,1570.74780273,2002-04-03,2002-04-03
None,Eibar,ESP,2,1569.35827637,2002-04-04,2002-04-07
None,Eibar,ESP,2,1558.9050293,2002-04-08,2002-04-09
None,Eibar,ESP,2,1562.44958496,2002-04-10,2002-04-10
None,Eibar,ESP,2,1565.77600098,2002-04-11,2002-04-13
None,Eibar,ESP,2,1560.93273926,2002-04-14,2002-04-20
None,Eibar,ESP,2,1571.70910645,2002-04-21,2002-04-28
None,Eibar,ESP,2,1581.22692871,2002-04-29,2002-05-04
None,Eibar,ESP,2,1590.28930664,2002-05-05,2002-05-12
None,Eibar,ESP,2,1592.11547852,2002-05-13,2002-05-15
None,Eibar,ESP,2,1594.3293457,2002-05-16,2002-05-19
None,Eibar,ESP,2,1600.06958008,2002-05-20,2002-05-25
None,Eibar,ESP,2,1602.97558594,2002-05-26,2002-08-14
None,Eibar,ESP,2,1603.82458496,2002-08-15,2002-08-28
None,Eibar,ESP,2,1604.08129883,2002-08-29,2002-09-01
None,Eibar,ESP,2,1601.41906738,2002-09-02,2002-09-15
None,Eibar,ESP,2,1602.52075195,2002-09-16,2002-09-17
None,Eibar,ESP,2,1609.87536621,2002-09-18,2002-09-18
None,Eibar,ESP,2,1614.3170166,2002-09-19,2002-09-19
None,Eibar,ESP,2,1615.06567383,2002-09-20,2002-09-21
None,Eibar,ESP,2,1620.95031738,2002-09-22,2002-09-24
None,Eibar,ESP,2,1615.50622559,2002-09-25,2002-09-25
None,Eibar,ESP,2,1617.60827637,2002-09-26,2002-09-28
None,Eibar,ESP,2,1607.0546875,2002-09-29,2002-10-01
None,Eibar,ESP,2,1610.13256836,2002-10-02,2002-10-02
None,Eibar,ESP,2,1609.92175293,2002-10-03,2002-10-03
None,Eibar,ESP,2,1610.71765137,2002-10-04,2002-10-06
None,Eibar,ESP,2,1608.65161133,2002-10-07,2002-10-13
None,Eibar,ESP,2,1603.01550293,2002-10-14,2002-10-19
None,Eibar,ESP,2,1608.93640137,2002-10-20,2002-10-22
None,Eibar,ESP,2,1605.40930176,2002-10-23,2002-10-23
None,Eibar,ESP,2,1602.32678223,2002-10-24,2002-10-27
None,Eibar,ESP,2,1592.82019043,2002-10-28,2002-10-28
None,Eibar,ESP,2,1594.19116211,2002-10-29,2002-10-29
None,Eibar,ESP,2,1597.70080566,2002-10-30,2002-10-30
None,Eibar,ESP,2,1596.95080566,2002-10-31,2002-10-31
None,Eibar,ESP,2,1595.50695801,2002-11-01,2002-11-02
None,Eibar,ESP,2,1601.58996582,2002-11-03,2002-11-10
None,Eibar,ESP,2,1589.17480469,2002-11-11,2002-11-12
None,Eibar,ESP,2,1589.02783203,2002-11-13,2002-11-13
None,Eibar,ESP,2,1593.05529785,2002-11-14,2002-11-14
None,Eibar,ESP,2,1590.34741211,2002-11-15,2002-11-17
None,Eibar,ESP,2,1591.25170898,2002-11-18,2002-11-23
None,Eibar,ESP,2,1582.40429688,2002-11-24,2002-11-26
None,Eibar,ESP,2,1579.63635254,2002-11-27,2002-11-27
None,Eibar,ESP,2,1580.11413574,2002-11-28,2002-11-28
None,Eibar,ESP,2,1578.51574707,2002-11-29,2002-11-30
None,Eibar,ESP,2,1590.70336914,2002-12-01,2002-12-07
None,Eibar,ESP,2,1587.18029785,2002-12-08,2002-12-10
None,Eibar,ESP,2,1587.94946289,2002-12-11,2002-12-11
None,Eibar,ESP,2,1585.02319336,2002-12-12,2002-12-12
None,Eibar,ESP,2,1581.21154785,2002-12-13,2002-12-15
None,Eibar,ESP,2,1581.29174805,2002-12-16,2002-12-22
None,Eibar,ESP,2,1570.26867676,2002-12-23,2003-01-04
None,Eibar,ESP,2,1574.19909668,2003-01-05,2003-01-12
None,Eibar,ESP,2,1581.0123291,2003-01-13,2003-01-19
None,Eibar,ESP,2,1575.10620117,2003-01-20,2003-01-26
None,Eibar,ESP,2,1565.18041992,2003-01-27,2003-02-02
None,Eibar,ESP,2,1568.21154785,2003-02-03,2003-02-09
None,Eibar,ESP,2,1570.74206543,2003-02-10,2003-02-16
None,Eibar,ESP,2,1568.93371582,2003-02-17,2003-02-18
None,Eibar,ESP,2,1574.28430176,2003-02-19,2003-02-19
None,Eibar,ESP,2,1572.42016602,2003-02-20,2003-02-20
None,Eibar,ESP,2,1571.28979492,2003-02-21,2003-02-23
None,Eibar,ESP,2,1572.75402832,2003-02-24,2003-02-25
None,Eibar,ESP,2,1573.5838623,2003-02-26,2003-02-26
None,Eibar,ESP,2,1566.60339355,2003-02-27,2003-02-27
None,Eibar,ESP,2,1570.07531738,2003-02-28,2003-03-02
None,Eibar,ESP,2,1569.33081055,2003-03-03,2003-03-09
None,Eibar,ESP,2,1561.97717285,2003-03-10,2003-03-11
None,Eibar,ESP,2,1562.84851074,2003-03-12,2003-03-12
None,Eibar,ESP,2,1562.96069336,2003-03-13,2003-03-13
None,Eibar,ESP,2,1563.58081055,2003-03-14,2003-03-16
None,Eibar,ESP,2,1564.33117676,2003-03-17,2003-03-18
None,Eibar,ESP,2,1568.07385254,2003-03-19,2003-03-19
None,Eibar,ESP,2,1573.96557617,2003-03-20,2003-03-20
None,Eibar,ESP,2,1571.30871582,2003-03-21,2003-03-22
None,Eibar,ESP,2,1579.48535156,2003-03-23,2003-03-29
None,Eibar,ESP,2,1584.9453125,2003-03-30,2003-04-06
None,Eibar,ESP,2,1594.04284668,2003-04-07,2003-04-08
None,Eibar,ESP,2,1596.16101074,2003-04-09,2003-04-09
None,Eibar,ESP,2,1595.90551758,2003-04-10,2003-04-13
None,Eibar,ESP,2,1592.40808105,2003-04-14,2003-04-20
None,Eibar,ESP,2,1585.63220215,2003-04-21,2003-04-22
None,Eibar,ESP,2,1580.19470215,2003-04-23,2003-04-23
None,Eibar,ESP,2,1580.73730469,2003-04-24,2003-04-27
None,Eibar,ESP,2,1587.42529297,2003-04-28,2003-05-03
None,Eibar,ESP,2,1587.07641602,2003-05-04,2003-05-06
None,Eibar,ESP,2,1587.7467041,2003-05-07,2003-05-11
None,Eibar,ESP,2,1579.14599609,2003-05-12,2003-05-14
None,Eibar,ESP,2,1574.96057129,2003-05-15,2003-05-18
None,Eibar,ESP,2,1562.51586914,2003-05-19,2003-05-25
None,Eibar,ESP,2,1556.35681152,2003-05-26,2003-06-01
None,Eibar,ESP,2,1546.39208984,2003-06-02,2003-06-08
None,Eibar,ESP,2,1549.38867188,2003-06-09,2003-06-14
None,Eibar,ESP,2,1548.75793457,2003-06-15,2003-06-21
None,Eibar,ESP,2,1559.44750977,2003-06-22,2003-06-29
None,Eibar,ESP,2,1572.47900391,2003-06-30,2003-08-12
None,Eibar,ESP,2,1575.31384277,2003-08-13,2003-08-13
None,Eibar,ESP,2,1575.14257812,2003-08-14,2003-08-26
None,Eibar,ESP,2,1576.18493652,2003-08-27,2003-08-27
None,Eibar,ESP,2,1575.09155273,2003-08-28,2003-08-31
None,Eibar,ESP,2,1580.671875,2003-09-01,2003-09-07
None,Eibar,ESP,2,1575.95581055,2003-09-08,2003-09-14
None,Eibar,ESP,2,1573.72314453,2003-09-15,2003-09-16
None,Eibar,ESP,2,1574.53051758,2003-09-17,2003-09-17
None,Eibar,ESP,2,1575.25427246,2003-09-18,2003-09-20
None,Eibar,ESP,2,1587.21337891,2003-09-21,2003-09-24
None,Eibar,ESP,2,1586.43115234,2003-09-25,2003-09-27
None,Eibar,ESP,2,1585.9375,2003-09-28,2003-09-30
None,Eibar,ESP,2,1589.5279541,2003-10-01,2003-10-01
None,Eibar,ESP,2,1592.34448242,2003-10-02,2003-10-05
None,Eibar,ESP,2,1586.79882812,2003-10-06,2003-10-11
None,Eibar,ESP,2,1585.79870605,2003-10-12,2003-10-15
None,Eibar,ESP,2,1588.07043457,2003-10-16,2003-10-19
None,Eibar,ESP,2,1588.37145996,2003-10-20,2003-10-21
None,Eibar,ESP,2,1587.62536621,2003-10-22,2003-10-22
None,Eibar,ESP,2,1586.01318359,2003-10-23,2003-10-25
None,Eibar,ESP,2,1593.36340332,2003-10-26,2003-11-01
None,Eibar,ESP,2,1604.02124023,2003-11-02,2003-11-04
None,Eibar,ESP,2,1603.45458984,2003-11-05,2003-11-05
None,Eibar,ESP,2,1597.84643555,2003-11-06,2003-11-06
None,Eibar,ESP,2,1599.57141113,2003-11-07,2003-11-09
None,Eibar,ESP,2,1588.97436523,2003-11-10,2003-11-15
None,Eibar,ESP,2,1598.37670898,2003-11-16,2003-11-22
None,Eibar,ESP,2,1597.54699707,2003-11-23,2003-11-25
None,Eibar,ESP,2,1598.98156738,2003-11-26,2003-11-26
None,Eibar,ESP,2,1598.48510742,2003-11-27,2003-11-27
None,Eibar,ESP,2,1598.28112793,2003-11-28,2003-11-30
None,Eibar,ESP,2,1609.84240723,2003-12-01,2003-12-07
None,Eibar,ESP,2,1610.23388672,2003-12-08,2003-12-09
None,Eibar,ESP,2,1612.41760254,2003-12-10,2003-12-10
None,Eibar,ESP,2,1608.84631348,2003-12-11,2003-12-11
None,Eibar,ESP,2,1610.27978516,2003-12-12,2003-12-13
None,Eibar,ESP,2,1608.63659668,2003-12-14,2003-12-21
None,Eibar,ESP,2,1602.25500488,2003-12-22,2004-01-03
None,Eibar,ESP,2,1608.30993652,2004-01-04,2004-01-11
None,Eibar,ESP,2,1598.4519043,2004-01-12,2004-01-18
None,Eibar,ESP,2,1608.26379395,2004-01-19,2004-01-25
100,Eibar,ESP,2,1624.61523438,2004-01-26,2004-02-01
99,Eibar,ESP,2,1622.93945312,2004-02-02,2004-02-07
None,Eibar,ESP,2,1622.23596191,2004-02-08,2004-02-08
99,Eibar,ESP,2,1622.23596191,2004-02-09,2004-02-13
100,Eibar,ESP,2,1622.23596191,2004-02-14,2004-02-14
None,Eibar,ESP,2,1622.23596191,2004-02-15,2004-02-15
None,Eibar,ESP,2,1613.87451172,2004-02-16,2004-02-22
None,Eibar,ESP,2,1612.70495605,2004-02-23,2004-02-24
None,Eibar,ESP,2,1611.54882812,2004-02-25,2004-02-25
None,Eibar,ESP,2,1610.09973145,2004-02-26,2004-02-26
None,Eibar,ESP,2,1613.02441406,2004-02-27,2004-02-28
None,Eibar,ESP,2,1605.94433594,2004-02-29,2004-03-03
None,Eibar,ESP,2,1612.01184082,2004-03-04,2004-03-06
99,Eibar,ESP,2,1622.96325684,2004-03-07,2004-03-07
None,Eibar,ESP,2,1622.96325684,2004-03-08,2004-03-09
None,Eibar,ESP,2,1624.64465332,2004-03-10,2004-03-10
None,Eibar,ESP,2,1625.11108398,2004-03-11,2004-03-11
None,Eibar,ESP,2,1622.03259277,2004-03-12,2004-03-14
None,Eibar,ESP,2,1622.84509277,2004-03-15,2004-03-20
None,Eibar,ESP,2,1619.25280762,2004-03-21,2004-03-23
None,Eibar,ESP,2,1615.15844727,2004-03-24,2004-03-24
None,Eibar,ESP,2,1616.50415039,2004-03-25,2004-03-25
None,Eibar,ESP,2,1614.25439453,2004-03-26,2004-03-27
None,Eibar,ESP,2,1606.08972168,2004-03-28,2004-04-03
None,Eibar,ESP,2,1620.38146973,2004-04-04,2004-04-06
None,Eibar,ESP,2,1615.59448242,2004-04-07,2004-04-07
100,Eibar,ESP,2,1623.3013916,2004-04-08,2004-04-08
100,Eibar,ESP,2,1625.92932129,2004-04-09,2004-04-11
None,Eibar,ESP,2,1614.5390625,2004-04-12,2004-04-14
None,Eibar,ESP,2,1619.06921387,2004-04-15,2004-04-17
None,Eibar,ESP,2,1615.5447998,2004-04-18,2004-04-21
None,Eibar,ESP,2,1616.02075195,2004-04-22,2004-04-25
98,Eibar,ESP,2,1627.80871582,2004-04-26,2004-05-01
97,Eibar,ESP,2,1627.80871582,2004-05-02,2004-05-02
None,Eibar,ESP,2,1611.39611816,2004-05-03,2004-05-04
None,Eibar,ESP,2,1606.88049316,2004-05-05,2004-05-09
None,Eibar,ESP,2,1596.40905762,2004-05-10,2004-05-16
None,Eibar,ESP,2,1598.85314941,2004-05-17,2004-05-19
None,Eibar,ESP,2,1600.265625,2004-05-20,2004-05-23
None,Eibar,ESP,2,1600.15002441,2004-05-24,2004-05-30
None,Eibar,ESP,2,1592.42932129,2004-05-31,2004-06-05
None,Eibar,ESP,2,1589.9161377,2004-06-06,2004-06-13
None,Eibar,ESP,2,1584.73950195,2004-06-14,2004-06-19
None,Eibar,ESP,2,1577.36425781,2004-06-20,2004-08-11
None,Eibar,ESP,2,1579.26745605,2004-08-12,2004-08-24
None,Eibar,ESP,2,1579.39196777,2004-08-25,2004-08-25
None,Eibar,ESP,2,1579.90820312,2004-08-26,2004-08-28
None,Eibar,ESP,2,1586.8347168,2004-08-29,2004-09-05
None,Eibar,ESP,2,1587.94836426,2004-09-06,2004-09-12
None,Eibar,ESP,2,1594.7512207,2004-09-13,2004-09-14
None,Eibar,ESP,2,1598.59912109,2004-09-15,2004-09-15
None,Eibar,ESP,2,1592.24108887,2004-09-16,2004-09-16
None,Eibar,ESP,2,1592.74584961,2004-09-17,2004-09-18
None,Eibar,ESP,2,1579.69628906,2004-09-19,2004-09-26
None,Eibar,ESP,2,1585.40576172,2004-09-27,2004-09-28
None,Eibar,ESP,2,1584.1776123,2004-09-29,2004-09-29
None,Eibar,ESP,2,1581.83325195,2004-09-30,2004-09-30
None,Eibar,ESP,2,1586.0682373,2004-10-01,2004-10-03
None,Eibar,ESP,2,1578.92980957,2004-10-04,2004-10-09
None,Eibar,ESP,2,1592.71887207,2004-10-10,2004-10-16
None,Eibar,ESP,2,1595.63012695,2004-10-17,2004-10-19
None,Eibar,ESP,2,1597.15380859,2004-10-20,2004-10-20
None,Eibar,ESP,2,1586.45605469,2004-10-21,2004-10-21
None,Eibar,ESP,2,1589.2722168,2004-10-22,2004-10-23
None,Eibar,ESP,2,1594.56640625,2004-10-24,2004-10-31
None,Eibar,ESP,2,1602.80236816,2004-11-01,2004-11-02
None,Eibar,ESP,2,1604.50012207,2004-11-03,2004-11-03
None,Eibar,ESP,2,1601.03662109,2004-11-04,2004-11-04
None,Eibar,ESP,2,1595.10900879,2004-11-05,2004-11-07
None,Eibar,ESP,2,1600.56018066,2004-11-08,2004-11-14
None,Eibar,ESP,2,1619.08666992,2004-11-15,2004-11-21
94,Eibar,ESP,2,1635.88598633,2004-11-22,2004-11-23
95,Eibar,ESP,2,1631.92114258,2004-11-24,2004-11-24
97,Eibar,ESP,2,1631.50549316,2004-11-25,2004-11-25
93,Eibar,ESP,2,1632.7878418,2004-11-26,2004-11-28
97,Eibar,ESP,2,1628.60949707,2004-11-29,2004-12-01
97,Eibar,ESP,2,1629.84289551,2004-12-02,2004-12-02
99,Eibar,ESP,2,1629.65356445,2004-12-03,2004-12-04
98,Eibar,ESP,2,1629.65356445,2004-12-05,2004-12-05
None,Eibar,ESP,2,1621.63671875,2004-12-06,2004-12-07
None,Eibar,ESP,2,1611.29443359,2004-12-08,2004-12-08
None,Eibar,ESP,2,1607.51342773,2004-12-09,2004-12-11
None,Eibar,ESP,2,1590.36608887,2004-12-12,2004-12-15
None,Eibar,ESP,2,1588.99121094,2004-12-16,2004-12-16
None,Eibar,ESP,2,1594.4284668,2004-12-17,2004-12-18
None,Eibar,ESP,2,1596.37512207,2004-12-19,2004-12-21
None,Eibar,ESP,2,1586.73266602,2004-12-22,2005-01-09
None,Eibar,ESP,2,1579.3449707,2005-01-10,2005-01-15
None,Eibar,ESP,2,1588.70068359,2005-01-16,2005-01-22
None,Eibar,ESP,2,1598.29150391,2005-01-23,2005-01-30
None,Eibar,ESP,2,1609.33251953,2005-01-31,2005-02-06
None,Eibar,ESP,2,1604.81970215,2005-02-07,2005-02-13
None,Eibar,ESP,2,1613.36669922,2005-02-14,2005-02-16
None,Eibar,ESP,2,1612.55554199,2005-02-17,2005-02-17
None,Eibar,ESP,2,1616.25097656,2005-02-18,2005-02-20
None,Eibar,ESP,2,1612.23217773,2005-02-21,2005-02-22
None,Eibar,ESP,2,1613.24133301,2005-02-23,2005-02-23
None,Eibar,ESP,2,1614.16699219,2005-02-24,2005-02-24
None,Eibar,ESP,2,1618.85437012,2005-02-25,2005-02-27
None,Eibar,ESP,2,1613.27026367,2005-02-28,2005-03-06
None,Eibar,ESP,2,1623.29553223,2005-03-07,2005-03-08
None,Eibar,ESP,2,1619.484375,2005-03-09,2005-03-09
None,Eibar,ESP,2,1613.15356445,2005-03-10,2005-03-10
None,Eibar,ESP,2,1612.86230469,2005-03-11,2005-03-13
None,Eibar,ESP,2,1624.11230469,2005-03-14,2005-03-16
None,Eibar,ESP,2,1623.90625,2005-03-17,2005-03-17
None,Eibar,ESP,2,1616.75561523,2005-03-18,2005-03-19
None,Eibar,ESP,2,1613.55859375,2005-03-20,2005-03-20
None,Eibar,ESP,2,1614.85839844,2005-03-21,2005-03-27
None,Eibar,ESP,2,1614.46948242,2005-03-28,2005-04-03
None,Eibar,ESP,2,1600.63342285,2005-04-04,2005-04-07
None,Eibar,ESP,2,1596.6418457,2005-04-08,2005-04-10
None,Eibar,ESP,2,1604.05358887,2005-04-11,2005-04-14
None,Eibar,ESP,2,1603.27148438,2005-04-15,2005-04-16
None,Eibar,ESP,2,1599.83044434,2005-04-17,2005-04-23
None,Eibar,ESP,2,1590.71508789,2005-04-24,2005-05-01
None,Eibar,ESP,2,1590.02978516,2005-05-02,2005-05-07
None,Eibar,ESP,2,1594.56689453,2005-05-08,2005-05-14
None,Eibar,ESP,2,1586.70153809,2005-05-15,2005-05-21
None,Eibar,ESP,2,1593.47668457,2005-05-22,2005-05-29
None,Eibar,ESP,2,1596.69555664,2005-05-30,2005-06-05
None,Eibar,ESP,2,1602.62011719,2005-06-06,2005-06-12
None,Eibar,ESP,2,1614.3963623,2005-06-13,2005-06-18
None,Eibar,ESP,2,1609.71679688,2005-06-19,2005-08-09
None,Eibar,ESP,2,1612.88684082,2005-08-10,2005-08-23
None,Eibar,ESP,2,1614.75720215,2005-08-24,2005-08-24
None,Eibar,ESP,2,1615.21411133,2005-08-25,2005-08-28
None,Eibar,ESP,2,1603.16589355,2005-08-29,2005-09-04
None,Eibar,ESP,2,1595.47937012,2005-09-05,2005-09-10
None,Eibar,ESP,2,1593.96948242,2005-09-11,2005-09-13
None,Eibar,ESP,2,1587.9453125,2005-09-14,2005-09-14
None,Eibar,ESP,2,1591.24816895,2005-09-15,2005-09-15
None,Eibar,ESP,2,1587.48400879,2005-09-16,2005-09-18
None,Eibar,ESP,2,1579.80419922,2005-09-19,2005-09-24
None,Eibar,ESP,2,1588.0324707,2005-09-25,2005-09-27
None,Eibar,ESP,2,1589.8458252,2005-09-28,2005-09-28
None,Eibar,ESP,2,1593.26477051,2005-09-29,2005-09-29
None,Eibar,ESP,2,1595.82470703,2005-09-30,2005-10-03
None,Eibar,ESP,2,1594.94311523,2005-10-04,2005-10-09
None,Eibar,ESP,2,1577.7598877,2005-10-10,2005-10-16
None,Eibar,ESP,2,1578.41906738,2005-10-17,2005-10-18
None,Eibar,ESP,2,1575.46411133,2005-10-19,2005-10-19
None,Eibar,ESP,2,1577.54089355,2005-10-20,2005-10-23
None,Eibar,ESP,2,1584.0189209,2005-10-24,2005-10-30
None,Eibar,ESP,2,1593.87207031,2005-10-31,2005-11-01
None,Eibar,ESP,2,1598.7467041,2005-11-02,2005-11-02
None,Eibar,ESP,2,1601.8861084,2005-11-03,2005-11-03
None,Eibar,ESP,2,1603.18005371,2005-11-04,2005-11-05
None,Eibar,ESP,2,1593.16003418,2005-11-06,2005-11-12
None,Eibar,ESP,2,1593.80114746,2005-11-13,2005-11-20
None,Eibar,ESP,2,1590.73193359,2005-11-21,2005-11-22
None,Eibar,ESP,2,1592.82666016,2005-11-23,2005-11-23
None,Eibar,ESP,2,1593.88977051,2005-11-24,2005-11-24
None,Eibar,ESP,2,1589.37744141,2005-11-25,2005-11-26
None,Eibar,ESP,2,1589.93713379,2005-11-27,2005-11-30
None,Eibar,ESP,2,1589.13354492,2005-12-01,2005-12-01
None,Eibar,ESP,2,1589.72546387,2005-12-02,2005-12-04
None,Eibar,ESP,2,1579.8605957,2005-12-05,2005-12-06
None,Eibar,ESP,2,1572.52038574,2005-12-07,2005-12-07
None,Eibar,ESP,2,1575.78552246,2005-12-08,2005-12-11
None,Eibar,ESP,2,1578.88415527,2005-12-12,2005-12-14
None,Eibar,ESP,2,1579.58251953,2005-12-15,2005-12-15
None,Eibar,ESP,2,1579.89953613,2005-12-16,2005-12-17
None,Eibar,ESP,2,1579.03381348,2005-12-18,2005-12-22
None,Eibar,ESP,2,1560.27001953,2005-12-23,2006-01-08
None,Eibar,ESP,2,1563.5201416,2006-01-09,2006-01-14
None,Eibar,ESP,2,1572.30981445,2006-01-15,2006-01-22
None,Eibar,ESP,2,1555.9630127,2006-01-23,2006-01-29
None,Eibar,ESP,2,1556.82714844,2006-01-30,2006-02-05
None,Eibar,ESP,2,1555.60473633,2006-02-06,2006-02-12
None,Eibar,ESP,2,1549.45849609,2006-02-13,2006-02-15
None,Eibar,ESP,2,1553.61621094,2006-02-16,2006-02-18
None,Eibar,ESP,2,1545.03308105,2006-02-19,2006-02-21
None,Eibar,ESP,2,1541.75012207,2006-02-22,2006-02-22
None,Eibar,ESP,2,1545.18322754,2006-02-23,2006-02-23
None,Eibar,ESP,2,1541.78808594,2006-02-24,2006-02-25
None,Eibar,ESP,2,1546.39355469,2006-02-26,2006-03-05
None,Eibar,ESP,2,1542.87780762,2006-03-06,2006-03-07
None,Eibar,ESP,2,1543.17883301,2006-03-08,2006-03-08
None,Eibar,ESP,2,1542.61853027,2006-03-09,2006-03-09
None,Eibar,ESP,2,1541.4888916,2006-03-10,2006-03-11
None,Eibar,ESP,2,1534.63586426,2006-03-12,2006-03-15
None,Eibar,ESP,2,1539.73376465,2006-03-16,2006-03-16
None,Eibar,ESP,2,1532.4420166,2006-03-17,2006-03-19
None,Eibar,ESP,2,1523.69604492,2006-03-20,2006-03-26
None,Eibar,ESP,2,1513.14428711,2006-03-27,2006-03-28
None,Eibar,ESP,2,1512.91625977,2006-03-29,2006-03-29
None,Eibar,ESP,2,1512.22802734,2006-03-30,2006-03-30
None,Eibar,ESP,2,1514.77783203,2006-03-31,2006-04-01
None,Eibar,ESP,2,1507.11950684,2006-04-02,2006-04-04
None,Eibar,ESP,2,1510.58312988,2006-04-05,2006-04-05
