Rank,Club,Country,Level,Elo,From,To
None,Leganes,ESP,2,1498.80493164,2014-09-01,2014-09-07
None,Leganes,ESP,2,1509.81921387,2014-09-08,2014-09-14
None,Leganes,ESP,2,1512.5847168,2014-09-15,2014-09-16
None,Leganes,ESP,2,1509.13317871,2014-09-17,2014-09-17
None,Leganes,ESP,2,1508.25952148,2014-09-18,2014-09-18
None,Leganes,ESP,2,1509.25732422,2014-09-19,2014-09-21
None,Leganes,ESP,2,1506.45800781,2014-09-22,2014-09-28
None,Leganes,ESP,2,1501.72216797,2014-09-29,2014-09-30
None,Leganes,ESP,2,1494.28222656,2014-10-01,2014-10-01
None,Leganes,ESP,2,1496.21875,2014-10-02,2014-10-02
None,Leganes,ESP,2,1495.27624512,2014-10-03,2014-10-05
None,Leganes,ESP,2,1504.97045898,2014-10-06,2014-10-12
None,Leganes,ESP,2,1501.00512695,2014-10-13,2014-10-19
None,Leganes,ESP,2,1511.13549805,2014-10-20,2014-10-21
None,Leganes,ESP,2,1509.59069824,2014-10-22,2014-10-22
None,Leganes,ESP,2,1512.58703613,2014-10-23,2014-10-23
None,Leganes,ESP,2,1511.65283203,2014-10-24,2014-10-26
None,Leganes,ESP,2,1514.19628906,2014-10-27,2014-11-02
None,Leganes,ESP,2,1513.70336914,2014-11-03,2014-11-04
None,Leganes,ESP,2,1514.97875977,2014-11-05,2014-11-05
None,Leganes,ESP,2,1511.66467285,2014-11-06,2014-11-06
None,Leganes,ESP,2,1508.72351074,2014-11-07,2014-11-08
None,Leganes,ESP,2,1501.24926758,2014-11-09,2014-11-15
None,Leganes,ESP,2,1493.95495605,2014-11-16,2014-11-23
None,Leganes,ESP,2,1487.2890625,2014-11-24,2014-11-25
None,Leganes,ESP,2,1490.90454102,2014-11-26,2014-11-26
None,Leganes,ESP,2,1492.52636719,2014-11-27,2014-11-27
None,Leganes,ESP,2,1486.60290527,2014-11-28,2014-11-29
None,Leganes,ESP,2,1497.21228027,2014-11-30,2014-12-06
None,Leganes,ESP,2,1493.57531738,2014-12-07,2014-12-09
None,Leganes,ESP,2,1493.94128418,2014-12-10,2014-12-10
None,Leganes,ESP,2,1496.03637695,2014-12-11,2014-12-11
None,Leganes,ESP,2,1497.56274414,2014-12-12,2014-12-14
None,Leganes,ESP,2,1507.4864502,2014-12-15,2014-12-21
None,Leganes,ESP,2,1516.84399414,2014-12-22,2015-01-03
None,Leganes,ESP,2,1512.43200684,2015-01-04,2015-01-10
None,Leganes,ESP,2,1522.40234375,2015-01-11,2015-01-18
None,Leganes,ESP,2,1515.09191895,2015-01-19,2015-01-24
None,Leganes,ESP,2,1506.55700684,2015-01-25,2015-01-31
None,Leganes,ESP,2,1515.26477051,2015-02-01,2015-02-08
None,Leganes,ESP,2,1530.55822754,2015-02-09,2015-02-15
None,Leganes,ESP,2,1539.02160645,2015-02-16,2015-02-18
None,Leganes,ESP,2,1539.73486328,2015-02-19,2015-02-19
None,Leganes,ESP,2,1542.09594727,2015-02-20,2015-02-21
None,Leganes,ESP,2,1551.25634766,2015-02-22,2015-02-24
None,Leganes,ESP,2,1553.20495605,2015-02-25,2015-02-25
None,Leganes,ESP,2,1551.13366699,2015-02-26,2015-02-26
None,Leganes,ESP,2,1550.14306641,2015-02-27,2015-03-01
None,Leganes,ESP,2,1539.91381836,2015-03-02,2015-03-07
None,Leganes,ESP,2,1533.07141113,2015-03-08,2015-03-10
None,Leganes,ESP,2,1532.84265137,2015-03-11,2015-03-14
None,Leganes,ESP,2,1525.4609375,2015-03-15,2015-03-17
None,Leganes,ESP,2,1525.43029785,2015-03-18,2015-03-18
None,Leganes,ESP,2,1525.97570801,2015-03-19,2015-03-21
None,Leganes,ESP,2,1545.95043945,2015-03-22,2015-03-28
None,Leganes,ESP,2,1544.51062012,2015-03-29,2015-04-05
None,Leganes,ESP,2,1547.54870605,2015-04-06,2015-04-12
None,Leganes,ESP,2,1555.39538574,2015-04-13,2015-04-15
None,Leganes,ESP,2,1556.95959473,2015-04-16,2015-04-16
None,Leganes,ESP,2,1557.65869141,2015-04-17,2015-04-18
None,Leganes,ESP,2,1552.85205078,2015-04-19,2015-04-21
None,Leganes,ESP,2,1553.22900391,2015-04-22,2015-04-23
None,Leganes,ESP,2,1554.60778809,2015-04-24,2015-04-26
None,Leganes,ESP,2,1551.43054199,2015-04-27,2015-05-03
None,Leganes,ESP,2,1545.76306152,2015-05-04,2015-05-05
None,Leganes,ESP,2,1544.10168457,2015-05-06,2015-05-06
None,Leganes,ESP,2,1547.80932617,2015-05-07,2015-05-07
None,Leganes,ESP,2,1550.15014648,2015-05-08,2015-05-09
None,Leganes,ESP,2,1558.03894043,2015-05-10,2015-05-12
None,Leganes,ESP,2,1557.58874512,2015-05-13,2015-05-13
None,Leganes,ESP,2,1554.0291748,2015-05-14,2015-05-14
None,Leganes,ESP,2,1555.01464844,2015-05-15,2015-05-16
None,Leganes,ESP,2,1551.21057129,2015-05-17,2015-05-20
None,Leganes,ESP,2,1542.49328613,2015-05-21,2015-05-23
None,Leganes,ESP,2,1540.11779785,2015-05-24,2015-05-27
None,Leganes,ESP,2,1541.0020752,2015-05-28,2015-05-31
None,Leganes,ESP,2,1556.16174316,2015-06-01,2015-06-06
None,Leganes,ESP,2,1558.17993164,2015-06-07,2015-06-07
None,Leganes,ESP,2,1557.14941406,2015-06-08,2015-07-30
None,Leganes,ESP,2,1557.3380127,2015-07-31,2015-08-06
None,Leganes,ESP,2,1557.34716797,2015-08-07,2015-08-19
None,Leganes,ESP,2,1559.46740723,2015-08-20,2015-08-20
None,Leganes,ESP,2,1558.45996094,2015-08-21,2015-08-23
None,Leganes,ESP,2,1553.88952637,2015-08-24,2015-08-25
None,Leganes,ESP,2,1553.76342773,2015-08-26,2015-08-27
None,Leganes,ESP,2,1554.8885498,2015-08-28,2015-08-29
None,Leganes,ESP,2,1564.12390137,2015-08-30,2015-09-06
None,Leganes,ESP,2,1563.37036133,2015-09-07,2015-09-12
None,Leganes,ESP,2,1557.05944824,2015-09-13,2015-09-15
None,Leganes,ESP,2,1560.79724121,2015-09-16,2015-09-16
None,Leganes,ESP,2,1554.72399902,2015-09-17,2015-09-17
None,Leganes,ESP,2,1552.88439941,2015-09-18,2015-09-19
None,Leganes,ESP,2,1550.77038574,2015-09-20,2015-09-27
None,Leganes,ESP,2,1552.60241699,2015-09-28,2015-09-29
None,Leganes,ESP,2,1555.25048828,2015-09-30,2015-09-30
None,Leganes,ESP,2,1548.91491699,2015-10-01,2015-10-01
None,Leganes,ESP,2,1545.93530273,2015-10-02,2015-10-04
None,Leganes,ESP,2,1552.07397461,2015-10-05,2015-10-10
None,Leganes,ESP,2,1553.63256836,2015-10-11,2015-10-17
None,Leganes,ESP,2,1553.64953613,2015-10-18,2015-10-20
None,Leganes,ESP,2,1554.57617188,2015-10-21,2015-10-21
None,Leganes,ESP,2,1552.31713867,2015-10-22,2015-10-22
None,Leganes,ESP,2,1554.5213623,2015-10-23,2015-10-24
None,Leganes,ESP,2,1558.7532959,2015-10-25,2015-11-01
None,Leganes,ESP,2,1555.39929199,2015-11-02,2015-11-03
None,Leganes,ESP,2,1549.70239258,2015-11-04,2015-11-04
None,Leganes,ESP,2,1546.15917969,2015-11-05,2015-11-05
None,Leganes,ESP,2,1547.76733398,2015-11-06,2015-11-07
None,Leganes,ESP,2,1551.0958252,2015-11-08,2015-11-14
None,Leganes,ESP,2,1562.31530762,2015-11-15,2015-11-22
None,Leganes,ESP,2,1556.4140625,2015-11-23,2015-11-24
None,Leganes,ESP,2,1554.11669922,2015-11-25,2015-11-25
None,Leganes,ESP,2,1552.97802734,2015-11-26,2015-11-26
None,Leganes,ESP,2,1555.76574707,2015-11-27,2015-11-28
None,Leganes,ESP,2,1560.76867676,2015-11-29,2015-12-06
None,Leganes,ESP,2,1570.63110352,2015-12-07,2015-12-08
None,Leganes,ESP,2,1575.46875,2015-12-09,2015-12-09
None,Leganes,ESP,2,1567.67028809,2015-12-10,2015-12-10
None,Leganes,ESP,2,1564.80615234,2015-12-11,2015-12-13
None,Leganes,ESP,2,1570.47412109,2015-12-14,2015-12-20
None,Leganes,ESP,2,1570.92163086,2015-12-21,2016-01-03
None,Leganes,ESP,2,1568.27709961,2016-01-04,2016-01-10
None,Leganes,ESP,2,1576.75512695,2016-01-11,2016-01-17
None,Leganes,ESP,2,1588.72705078,2016-01-18,2016-01-23
None,Leganes,ESP,2,1593.71447754,2016-01-24,2016-01-30
None,Leganes,ESP,2,1603.14074707,2016-01-31,2016-02-06
None,Leganes,ESP,2,1595.98425293,2016-02-07,2016-02-14
None,Leganes,ESP,2,1603.21923828,2016-02-15,2016-02-17
None,Leganes,ESP,2,1604.09790039,2016-02-18,2016-02-18
96,Leganes,ESP,2,1611.5904541,2016-02-19,2016-02-20
85,Leganes,ESP,2,1620.14050293,2016-02-21,2016-02-23
85,Leganes,ESP,2,1621.20385742,2016-02-24,2016-02-24
85,Leganes,ESP,2,1620.79174805,2016-02-25,2016-02-25
84,Leganes,ESP,2,1623.59069824,2016-02-26,2016-02-27
85,Leganes,ESP,2,1623.59069824,2016-02-28,2016-02-28
80,Leganes,ESP,2,1631.32641602,2016-02-29,2016-02-29
81,Leganes,ESP,2,1631.32641602,2016-03-01,2016-03-02
82,Leganes,ESP,2,1631.32641602,2016-03-03,2016-03-06
73,Leganes,ESP,2,1641.77966309,2016-03-07,2016-03-08
73,Leganes,ESP,2,1642.0769043,2016-03-09,2016-03-09
72,Leganes,ESP,2,1642.0769043,2016-03-10,2016-03-10
71,Leganes,ESP,2,1644.62280273,2016-03-11,2016-03-13
82,Leganes,ESP,2,1632.23962402,2016-03-14,2016-03-15
82,Leganes,ESP,2,1629.73266602,2016-03-16,2016-03-16
82,Leganes,ESP,2,1629.88024902,2016-03-17,2016-03-17
81,Leganes,ESP,2,1633.56237793,2016-03-18,2016-03-19
80,Leganes,ESP,2,1633.56237793,2016-03-20,2016-03-20
80,Leganes,ESP,2,1635.26269531,2016-03-21,2016-03-26
81,Leganes,ESP,2,1632.52319336,2016-03-27,2016-03-27
82,Leganes,ESP,2,1632.52319336,2016-03-28,2016-04-01
80,Leganes,ESP,2,1632.52319336,2016-04-02,2016-04-02
95,Leganes,ESP,2,1616.45922852,2016-04-03,2016-04-03
98,Leganes,ESP,2,1616.45922852,2016-04-04,2016-04-06
98,Leganes,ESP,2,1612.8458252,2016-04-07,2016-04-07
98,Leganes,ESP,2,1613.42504883,2016-04-08,2016-04-09
90,Leganes,ESP,2,1625.58813477,2016-04-10,2016-04-10
89,Leganes,ESP,2,1625.58813477,2016-04-11,2016-04-12
87,Leganes,ESP,2,1629.63659668,2016-04-13,2016-04-14
86,Leganes,ESP,2,1632.21887207,2016-04-15,2016-04-17
92,Leganes,ESP,2,1621.4967041,2016-04-18,2016-04-19
91,Leganes,ESP,2,1621.4967041,2016-04-20,2016-04-20
90,Leganes,ESP,2,1621.4967041,2016-04-21,2016-04-22
91,Leganes,ESP,2,1621.4967041,2016-04-23,2016-04-23
90,Leganes,ESP,2,1628.12536621,2016-04-24,2016-04-24
87,Leganes,ESP,2,1628.12536621,2016-04-25,2016-04-26
87,Leganes,ESP,2,1627.81115723,2016-04-27,2016-04-27
86,Leganes,ESP,2,1629.51257324,2016-04-28,2016-04-28
85,Leganes,ESP,2,1631.70947266,2016-04-29,2016-04-30
84,Leganes,ESP,2,1631.70947266,2016-05-01,2016-05-01
83,Leganes,ESP,2,1631.70947266,2016-05-02,2016-05-02
81,Leganes,ESP,2,1637.81494141,2016-05-03,2016-05-03
81,Leganes,ESP,2,1638.51306152,2016-05-04,2016-05-04
78,Leganes,ESP,2,1639.7076416,2016-05-05,2016-05-05
83,Leganes,ESP,2,1635.36242676,2016-05-06,2016-05-07
84,Leganes,ESP,2,1635.36242676,2016-05-08,2016-05-08
89,Leganes,ESP,2,1631.85473633,2016-05-09,2016-05-11
88,Leganes,ESP,2,1631.85473633,2016-05-12,2016-05-12
89,Leganes,ESP,2,1631.85473633,2016-05-13,2016-05-14
88,Leganes,ESP,2,1631.85473633,2016-05-15,2016-05-15
86,Leganes,ESP,2,1633.38574219,2016-05-16,2016-05-18
85,Leganes,ESP,2,1636.75805664,2016-05-19,2016-05-21
90,Leganes,ESP,2,1624.10705566,2016-05-22,2016-05-25
91,Leganes,ESP,2,1624.10705566,2016-05-26,2016-05-26
87,Leganes,ESP,2,1633.05407715,2016-05-27,2016-05-29
85,Leganes,ESP,2,1638.69238281,2016-05-30,2016-06-04
78,Leganes,ESP,2,1646.41918945,2016-06-05,2016-07-01
78,Leganes,ESP,1,1646.41918945,2016-07-02,2016-07-14
77,Leganes,ESP,1,1646.41918945,2016-07-15,2016-07-21
79,Leganes,ESP,1,1646.41918945,2016-07-22,2016-07-26
78,Leganes,ESP,1,1646.41918945,2016-07-27,2016-07-27
79,Leganes,ESP,1,1646.41918945,2016-07-28,2016-07-28
78,Leganes,ESP,1,1646.41918945,2016-07-29,2016-08-02
79,Leganes,ESP,1,1646.41918945,2016-08-03,2016-08-03
76,Leganes,ESP,1,1646.41918945,2016-08-04,2016-08-04
72,Leganes,ESP,1,1646.41918945,2016-08-05,2016-08-05
71,Leganes,ESP,1,1646.41918945,2016-08-06,2016-08-07
70,Leganes,ESP,1,1646.41918945,2016-08-08,2016-08-13
71,Leganes,ESP,1,1646.41918945,2016-08-14,2016-08-14
72,Leganes,ESP,1,1646.41918945,2016-08-15,2016-08-16
73,Leganes,ESP,1,1646.41918945,2016-08-17,2016-08-17
76,Leganes,ESP,1,1642.55078125,2016-08-18,2016-08-18
77,Leganes,ESP,1,1642.55078125,2016-08-19,2016-08-20
79,Leganes,ESP,1,1642.55078125,2016-08-21,2016-08-21
80,Leganes,ESP,1,1642.55078125,2016-08-22,2016-08-22
64,Leganes,ESP,1,1656.04260254,2016-08-23,2016-08-23
67,Leganes,ESP,1,1653.25036621,2016-08-24,2016-08-27
63,Leganes,ESP,1,1659.48474121,2016-08-28,2016-09-09
64,Leganes,ESP,1,1659.48474121,2016-09-10,2016-09-11
66,Leganes,ESP,1,1654.26879883,2016-09-12,2016-09-13
66,Leganes,ESP,1,1655.86816406,2016-09-14,2016-09-14
64,Leganes,ESP,1,1657.71740723,2016-09-15,2016-09-15
69,Leganes,ESP,1,1651.26269531,2016-09-16,2016-09-16
68,Leganes,ESP,1,1651.26269531,2016-09-17,2016-09-17
70,Leganes,ESP,1,1647.42236328,2016-09-18,2016-09-18
69,Leganes,ESP,1,1647.42236328,2016-09-19,2016-09-20
71,Leganes,ESP,1,1647.42236328,2016-09-21,2016-09-22
65,Leganes,ESP,1,1658.85131836,2016-09-23,2016-09-24
66,Leganes,ESP,1,1658.85131836,2016-09-25,2016-09-25
69,Leganes,ESP,1,1650.16552734,2016-09-26,2016-09-26
68,Leganes,ESP,1,1650.16552734,2016-09-27,2016-09-27
69,Leganes,ESP,1,1650.28344727,2016-09-28,2016-09-28
66,Leganes,ESP,1,1653.33984375,2016-09-29,2016-09-29
67,Leganes,ESP,1,1653.50622559,2016-09-30,2016-09-30
68,Leganes,ESP,1,1653.50622559,2016-10-01,2016-10-01
64,Leganes,ESP,1,1663.63122559,2016-10-02,2016-10-02
62,Leganes,ESP,1,1663.63122559,2016-10-03,2016-10-09
61,Leganes,ESP,1,1663.63122559,2016-10-10,2016-10-15
66,Leganes,ESP,1,1657.56677246,2016-10-16,2016-10-16
64,Leganes,ESP,1,1657.56677246,2016-10-17,2016-10-18
64,Leganes,ESP,1,1659.12304688,2016-10-19,2016-10-19
64,Leganes,ESP,1,1661.46435547,2016-10-20,2016-10-20
69,Leganes,ESP,1,1653.02661133,2016-10-21,2016-10-22
71,Leganes,ESP,1,1653.02661133,2016-10-23,2016-10-23
75,Leganes,ESP,1,1644.06103516,2016-10-24,2016-10-24
76,Leganes,ESP,1,1644.06103516,2016-10-25,2016-10-26
75,Leganes,ESP,1,1644.06103516,2016-10-27,2016-10-28
84,Leganes,ESP,1,1633.3894043,2016-10-29,2016-10-29
80,Leganes,ESP,1,1633.3894043,2016-10-30,2016-10-30
81,Leganes,ESP,1,1633.3894043,2016-10-31,2016-11-01
84,Leganes,ESP,1,1629.45922852,2016-11-02,2016-11-02
85,Leganes,ESP,1,1627.94824219,2016-11-03,2016-11-03
89,Leganes,ESP,1,1621.75610352,2016-11-04,2016-11-05
87,Leganes,ESP,1,1621.75610352,2016-11-06,2016-11-06
88,Leganes,ESP,1,1620.66870117,2016-11-07,2016-11-18
89,Leganes,ESP,1,1620.66870117,2016-11-19,2016-11-19
90,Leganes,ESP,1,1620.66870117,2016-11-20,2016-11-20
91,Leganes,ESP,1,1620.66870117,2016-11-21,2016-11-21
85,Leganes,ESP,1,1628.23803711,2016-11-22,2016-11-22
87,Leganes,ESP,1,1625.53710938,2016-11-23,2016-11-23
87,Leganes,ESP,1,1626.83251953,2016-11-24,2016-11-24
87,Leganes,ESP,1,1623.70458984,2016-11-25,2016-11-26
92,Leganes,ESP,1,1616.02954102,2016-11-27,2016-12-02
93,Leganes,ESP,1,1616.02954102,2016-12-03,2016-12-03
96,Leganes,ESP,1,1617.08215332,2016-12-04,2016-12-06
95,Leganes,ESP,1,1616.30004883,2016-12-07,2016-12-07
96,Leganes,ESP,1,1614.24267578,2016-12-08,2016-12-08
98,Leganes,ESP,1,1615.65966797,2016-12-09,2016-12-09
97,Leganes,ESP,1,1615.65966797,2016-12-10,2016-12-10
92,Leganes,ESP,1,1620.40673828,2016-12-11,2016-12-11
91,Leganes,ESP,1,1620.40673828,2016-12-12,2016-12-15
92,Leganes,ESP,1,1620.40673828,2016-12-16,2016-12-17
93,Leganes,ESP,1,1620.40673828,2016-12-18,2016-12-18
91,Leganes,ESP,1,1619.12207031,2016-12-19,2016-12-21
90,Leganes,ESP,1,1619.12207031,2016-12-22,2016-12-24
89,Leganes,ESP,1,1619.12207031,2016-12-25,2016-12-26
90,Leganes,ESP,1,1619.12207031,2016-12-27,2017-01-01
88,Leganes,ESP,1,1619.12207031,2017-01-02,2017-01-07
87,Leganes,ESP,1,1619.12207031,2017-01-08,2017-01-08
94,Leganes,ESP,1,1612.65319824,2017-01-09,2017-01-14
90,Leganes,ESP,1,1614.52697754,2017-01-15,2017-01-15
91,Leganes,ESP,1,1614.52697754,2017-01-16,2017-01-21
89,Leganes,ESP,1,1617.97180176,2017-01-22,2017-01-22
88,Leganes,ESP,1,1617.97180176,2017-01-23,2017-01-28
97,Leganes,ESP,1,1607.38757324,2017-01-29,2017-01-29
96,Leganes,ESP,1,1607.38757324,2017-01-30,2017-01-31
97,Leganes,ESP,1,1607.38757324,2017-02-01,2017-02-01
98,Leganes,ESP,1,1607.38757324,2017-02-02,2017-02-02
97,Leganes,ESP,1,1607.38757324,2017-02-03,2017-02-03
98,Leganes,ESP,1,1607.38757324,2017-02-04,2017-02-04
98,Leganes,ESP,1,1605.83190918,2017-02-05,2017-02-05
99,Leganes,ESP,1,1605.83190918,2017-02-06,2017-02-06
100,Leganes,ESP,1,1605.83190918,2017-02-07,2017-02-11
98,Leganes,ESP,1,1605.83190918,2017-02-12,2017-02-12
None,Leganes,ESP,1,1590.76782227,2017-02-13,2017-02-14
None,Leganes,ESP,1,1582.86791992,2017-02-15,2017-02-15
None,Leganes,ESP,1,1583.54492188,2017-02-16,2017-02-16
None,Leganes,ESP,1,1576.12609863,2017-02-17,2017-02-19
None,Leganes,ESP,1,1575.46789551,2017-02-20,2017-02-21
None,Leganes,ESP,1,1577.88525391,2017-02-22,2017-02-22
None,Leganes,ESP,1,1578.01220703,2017-02-23,2017-02-23
None,Leganes,ESP,1,1579.23950195,2017-02-24,2017-02-25
None,Leganes,ESP,1,1593.74829102,2017-02-26,2017-02-28
None,Leganes,ESP,1,1589.95397949,2017-03-01,2017-03-04
None,Leganes,ESP,1,1596.34619141,2017-03-05,2017-03-07
None,Leganes,ESP,1,1597.19030762,2017-03-08,2017-03-08
94,Leganes,ESP,1,1606.57922363,2017-03-09,2017-03-09
94,Leganes,ESP,1,1607.29125977,2017-03-10,2017-03-11
92,Leganes,ESP,1,1614.8684082,2017-03-12,2017-03-12
91,Leganes,ESP,1,1614.8684082,2017-03-13,2017-03-14
96,Leganes,ESP,1,1609.18725586,2017-03-15,2017-03-15
95,Leganes,ESP,1,1608.81396484,2017-03-16,2017-03-16
91,Leganes,ESP,1,1612.45141602,2017-03-17,2017-03-18
92,Leganes,ESP,1,1612.45141602,2017-03-19,2017-03-19
94,Leganes,ESP,1,1611.35656738,2017-03-20,2017-04-01
91,Leganes,ESP,1,1617.12451172,2017-04-02,2017-04-02
94,Leganes,ESP,1,1617.12451172,2017-04-03,2017-04-05
93,Leganes,ESP,1,1614.85656738,2017-04-06,2017-04-07
92,Leganes,ESP,1,1614.85656738,2017-04-08,2017-04-09
98,Leganes,ESP,1,1607.09106445,2017-04-10,2017-04-10
99,Leganes,ESP,1,1607.09106445,2017-04-11,2017-04-11
None,Leganes,ESP,1,1601.65405273,2017-04-12,2017-04-12
100,Leganes,ESP,1,1604.89819336,2017-04-13,2017-04-13
100,Leganes,ESP,1,1605.0411377,2017-04-14,2017-04-15
99,Leganes,ESP,1,1605.0411377,2017-04-16,2017-04-16
None,Leganes,ESP,1,1597.68066406,2017-04-17,2017-04-18
None,Leganes,ESP,1,1600.25012207,2017-04-19,2017-04-19
None,Leganes,ESP,1,1598.66516113,2017-04-20,2017-04-20
None,Leganes,ESP,1,1600.42749023,2017-04-21,2017-04-22
None,Leganes,ESP,1,1597.65454102,2017-04-23,2017-04-26
92,Leganes,ESP,1,1611.46606445,2017-04-27,2017-04-28
93,Leganes,ESP,1,1611.46606445,2017-04-29,2017-04-29
92,Leganes,ESP,1,1611.46606445,2017-04-30,2017-04-30
99,Leganes,ESP,1,1606.13134766,2017-05-01,2017-05-04
100,Leganes,ESP,1,1604.52526855,2017-05-05,2017-05-07
99,Leganes,ESP,1,1604.52526855,2017-05-08,2017-05-08
91,Leganes,ESP,1,1618.75268555,2017-05-09,2017-05-11
91,Leganes,ESP,1,1618.66833496,2017-05-12,2017-05-12
90,Leganes,ESP,1,1618.66833496,2017-05-13,2017-05-14
90,Leganes,ESP,1,1624.86950684,2017-05-15,2017-05-18
91,Leganes,ESP,1,1624.86950684,2017-05-19,2017-05-20
89,Leganes,ESP,1,1625.0,2017-05-21,2017-05-21
88,Leganes,ESP,1,1625.0,2017-05-22,2017-05-24
89,Leganes,ESP,1,1625.0,2017-05-25,2017-05-28
88,Leganes,ESP,1,1625.0,2017-05-29,2017-06-03
86,Leganes,ESP,1,1627.65332031,2017-06-04,2017-06-14
87,Leganes,ESP,1,1627.65332031,2017-06-15,2017-07-20
86,Leganes,ESP,1,1627.65332031,2017-07-21,2017-07-25
88,Leganes,ESP,1,1627.65332031,2017-07-26,2017-07-26
89,Leganes,ESP,1,1627.65332031,2017-07-27,2017-07-27
90,Leganes,ESP,1,1627.62634277,2017-07-28,2017-08-02
91,Leganes,ESP,1,1627.62634277,2017-08-03,2017-08-03
86,Leganes,ESP,1,1628.64538574,2017-08-04,2017-08-05
87,Leganes,ESP,1,1628.64538574,2017-08-06,2017-08-13
86,Leganes,ESP,1,1628.64538574,2017-08-14,2017-08-15
84,Leganes,ESP,1,1628.64538574,2017-08-16,2017-08-16
84,Leganes,ESP,1,1630.14538574,2017-08-17,2017-08-17
82,Leganes,ESP,1,1631.24072266,2017-08-18,2017-08-18
76,Leganes,ESP,1,1639.50476074,2017-08-19,2017-08-22
76,Leganes,ESP,1,1639.17626953,2017-08-23,2017-08-24
75,Leganes,ESP,1,1639.41052246,2017-08-25,2017-08-27
71,Leganes,ESP,1,1651.91088867,2017-08-28,2017-09-08
75,Leganes,ESP,1,1641.9552002,2017-09-09,2017-09-09
76,Leganes,ESP,1,1641.9552002,2017-09-10,2017-09-11
77,Leganes,ESP,1,1641.9552002,2017-09-12,2017-09-12
76,Leganes,ESP,1,1643.83740234,2017-09-13,2017-09-13
74,Leganes,ESP,1,1645.1361084,2017-09-14,2017-09-14
74,Leganes,ESP,1,1645.85205078,2017-09-15,2017-09-15
75,Leganes,ESP,1,1641.11010742,2017-09-16,2017-09-16
76,Leganes,ESP,1,1641.11010742,2017-09-17,2017-09-17
78,Leganes,ESP,1,1641.11010742,2017-09-18,2017-09-20
77,Leganes,ESP,1,1638.43933105,2017-09-21,2017-09-23
78,Leganes,ESP,1,1638.43933105,2017-09-24,2017-09-24
66,Leganes,ESP,1,1653.60314941,2017-09-25,2017-09-26
64,Leganes,ESP,1,1656.2244873,2017-09-27,2017-09-27
66,Leganes,ESP,1,1653.5423584,2017-09-28,2017-09-28
69,Leganes,ESP,1,1645.15783691,2017-09-29,2017-09-30
66,Leganes,ESP,1,1650.76342773,2017-10-01,2017-10-01
68,Leganes,ESP,1,1650.76342773,2017-10-02,2017-10-14
69,Leganes,ESP,1,1650.76342773,2017-10-15,2017-10-15
57,Leganes,ESP,1,1666.5045166,2017-10-16,2017-10-17
64,Leganes,ESP,1,1658.85302734,2017-10-18,2017-10-18
65,Leganes,ESP,1,1656.87768555,2017-10-19,2017-10-19
66,Leganes,ESP,1,1654.34179688,2017-10-20,2017-10-21
63,Leganes,ESP,1,1654.34179688,2017-10-22,2017-10-22
56,Leganes,ESP,1,1662.81530762,2017-10-23,2017-10-28
58,Leganes,ESP,1,1659.14892578,2017-10-29,2017-10-29
59,Leganes,ESP,1,1659.14892578,2017-10-30,2017-10-30
58,Leganes,ESP,1,1659.14892578,2017-10-31,2017-10-31
61,Leganes,ESP,1,1654.2845459,2017-11-01,2017-11-01
65,Leganes,ESP,1,1651.92358398,2017-11-02,2017-11-02
59,Leganes,ESP,1,1654.91345215,2017-11-03,2017-11-03
58,Leganes,ESP,1,1654.91345215,2017-11-04,2017-11-04
63,Leganes,ESP,1,1648.67712402,2017-11-05,2017-11-18
63,Leganes,ESP,1,1645.13757324,2017-11-19,2017-11-19
64,Leganes,ESP,1,1645.13757324,2017-11-20,2017-11-20
63,Leganes,ESP,1,1645.13757324,2017-11-21,2017-11-21
61,Leganes,ESP,1,1646.49255371,2017-11-22,2017-11-22
61,Leganes,ESP,1,1648.7833252,2017-11-23,2017-11-23
61,Leganes,ESP,1,1652.2052002,2017-11-24,2017-11-24
65,Leganes,ESP,1,1647.07165527,2017-11-25,2017-11-25
63,Leganes,ESP,1,1647.07165527,2017-11-26,2017-11-26
62,Leganes,ESP,1,1647.07165527,2017-11-27,2017-12-01
63,Leganes,ESP,1,1647.07165527,2017-12-02,2017-12-02
64,Leganes,ESP,1,1647.07165527,2017-12-03,2017-12-03
57,Leganes,ESP,1,1660.81225586,2017-12-04,2017-12-05
56,Leganes,ESP,1,1661.98742676,2017-12-06,2017-12-06
55,Leganes,ESP,1,1660.58911133,2017-12-07,2017-12-07
60,Leganes,ESP,1,1653.1986084,2017-12-08,2017-12-09
63,Leganes,ESP,1,1646.27587891,2017-12-10,2017-12-10
62,Leganes,ESP,1,1646.27587891,2017-12-11,2017-12-16
61,Leganes,ESP,1,1646.27587891,2017-12-17,2017-12-17
62,Leganes,ESP,1,1646.27587891,2017-12-18,2017-12-18
61,Leganes,ESP,1,1646.27587891,2017-12-19,2017-12-19
60,Leganes,ESP,1,1648.35302734,2017-12-20,2017-12-21
61,Leganes,ESP,1,1648.35302734,2017-12-22,2017-12-23
60,Leganes,ESP,1,1648.35302734,2017-12-24,2018-01-02
62,Leganes,ESP,1,1648.35302734,2018-01-03,2018-01-06
63,Leganes,ESP,1,1648.35302734,2018-01-07,2018-01-07
58,Leganes,ESP,1,1656.33862305,2018-01-08,2018-01-13
59,Leganes,ESP,1,1656.33862305,2018-01-14,2018-01-14
60,Leganes,ESP,1,1656.33862305,2018-01-15,2018-01-15
