Rank,Club,Country,Level,Elo,From,To
72,Sampdoria,ITA,1,1656.5546875,1970-03-30,1970-03-30
73,Sampdoria,ITA,1,1656.5546875,1970-03-31,1970-03-31
72,Sampdoria,ITA,1,1656.5546875,1970-04-01,1970-04-01
72,Sampdoria,ITA,1,1652.49914551,1970-04-02,1970-04-02
73,Sampdoria,ITA,1,1652.49914551,1970-04-03,1970-04-04
74,Sampdoria,ITA,1,1652.49914551,1970-04-05,1970-04-05
75,Sampdoria,ITA,1,1647.05090332,1970-04-06,1970-04-10
74,Sampdoria,ITA,1,1647.05090332,1970-04-11,1970-04-11
75,Sampdoria,ITA,1,1647.05090332,1970-04-12,1970-04-12
71,Sampdoria,ITA,1,1652.14160156,1970-04-13,1970-04-15
69,Sampdoria,ITA,1,1656.17895508,1970-04-16,1970-04-19
68,Sampdoria,ITA,1,1660.26513672,1970-04-20,1970-04-21
67,Sampdoria,ITA,1,1660.26513672,1970-04-22,1970-04-22
67,Sampdoria,ITA,1,1660.60083008,1970-04-23,1970-04-25
68,Sampdoria,ITA,1,1660.60083008,1970-04-26,1970-04-26
75,Sampdoria,ITA,1,1646.8302002,1970-04-27,1970-04-29
76,Sampdoria,ITA,1,1646.8302002,1970-04-30,1970-05-03
77,Sampdoria,ITA,1,1646.8302002,1970-05-04,1970-05-10
76,Sampdoria,ITA,1,1646.8302002,1970-05-11,1970-05-22
75,Sampdoria,ITA,1,1646.8302002,1970-05-23,1970-05-27
74,Sampdoria,ITA,1,1646.8302002,1970-05-28,1970-05-30
75,Sampdoria,ITA,1,1646.8302002,1970-05-31,1970-06-13
76,Sampdoria,ITA,1,1646.8302002,1970-06-14,1970-06-14
77,Sampdoria,ITA,1,1646.8302002,1970-06-15,1970-06-17
75,Sampdoria,ITA,1,1646.8302002,1970-06-18,1970-06-24
76,Sampdoria,ITA,1,1646.8302002,1970-06-25,1970-07-12
77,Sampdoria,ITA,1,1646.8302002,1970-07-13,1970-07-20
76,Sampdoria,ITA,1,1646.8302002,1970-07-21,1970-07-22
75,Sampdoria,ITA,1,1646.8302002,1970-07-23,1970-08-02
74,Sampdoria,ITA,1,1646.8302002,1970-08-03,1970-08-03
75,Sampdoria,ITA,1,1646.8302002,1970-08-04,1970-08-09
76,Sampdoria,ITA,1,1646.8302002,1970-08-10,1970-08-12
75,Sampdoria,ITA,1,1646.8302002,1970-08-13,1970-08-15
76,Sampdoria,ITA,1,1646.8302002,1970-08-16,1970-08-16
75,Sampdoria,ITA,1,1646.8302002,1970-08-17,1970-08-17
74,Sampdoria,ITA,1,1646.8302002,1970-08-18,1970-08-18
73,Sampdoria,ITA,1,1646.8302002,1970-08-19,1970-08-22
71,Sampdoria,ITA,1,1646.8302002,1970-08-23,1970-08-23
73,Sampdoria,ITA,1,1646.8302002,1970-08-24,1970-08-26
74,Sampdoria,ITA,1,1646.8302002,1970-08-27,1970-08-29
73,Sampdoria,ITA,1,1646.8302002,1970-08-30,1970-08-30
71,Sampdoria,ITA,1,1646.8302002,1970-08-31,1970-09-01
72,Sampdoria,ITA,1,1646.8302002,1970-09-02,1970-09-02
71,Sampdoria,ITA,1,1646.8302002,1970-09-03,1970-09-06
70,Sampdoria,ITA,1,1646.8302002,1970-09-07,1970-09-11
71,Sampdoria,ITA,1,1646.8302002,1970-09-12,1970-09-12
72,Sampdoria,ITA,1,1646.8302002,1970-09-13,1970-09-16
65,Sampdoria,ITA,1,1653.0267334,1970-09-17,1970-09-19
63,Sampdoria,ITA,1,1653.0267334,1970-09-20,1970-09-25
62,Sampdoria,ITA,1,1653.0267334,1970-09-26,1970-09-26
65,Sampdoria,ITA,1,1653.0267334,1970-09-27,1970-09-27
68,Sampdoria,ITA,1,1651.13562012,1970-09-28,1970-09-30
73,Sampdoria,ITA,1,1640.3347168,1970-10-01,1970-10-03
71,Sampdoria,ITA,1,1640.3347168,1970-10-04,1970-10-04
70,Sampdoria,ITA,1,1640.3347168,1970-10-05,1970-10-06
71,Sampdoria,ITA,1,1640.3347168,1970-10-07,1970-10-07
79,Sampdoria,ITA,1,1631.98034668,1970-10-08,1970-10-10
80,Sampdoria,ITA,1,1631.98034668,1970-10-11,1970-10-11
84,Sampdoria,ITA,1,1628.37109375,1970-10-12,1970-10-14
85,Sampdoria,ITA,1,1628.37109375,1970-10-15,1970-10-18
86,Sampdoria,ITA,1,1628.37109375,1970-10-19,1970-10-19
87,Sampdoria,ITA,1,1628.37109375,1970-10-20,1970-10-21
85,Sampdoria,ITA,1,1627.74584961,1970-10-22,1970-10-23
84,Sampdoria,ITA,1,1627.74584961,1970-10-24,1970-10-24
85,Sampdoria,ITA,1,1627.74584961,1970-10-25,1970-10-25
79,Sampdoria,ITA,1,1634.6270752,1970-10-26,1970-10-30
78,Sampdoria,ITA,1,1634.6270752,1970-10-31,1970-11-01
79,Sampdoria,ITA,1,1634.6270752,1970-11-02,1970-11-04
81,Sampdoria,ITA,1,1634.6270752,1970-11-05,1970-11-05
94,Sampdoria,ITA,1,1620.94470215,1970-11-06,1970-11-06
93,Sampdoria,ITA,1,1620.94470215,1970-11-07,1970-11-08
87,Sampdoria,ITA,1,1624.85351562,1970-11-09,1970-11-14
88,Sampdoria,ITA,1,1624.85351562,1970-11-15,1970-11-15
78,Sampdoria,ITA,1,1635.09863281,1970-11-16,1970-11-21
80,Sampdoria,ITA,1,1635.09863281,1970-11-22,1970-11-22
75,Sampdoria,ITA,1,1639.44995117,1970-11-23,1970-11-28
74,Sampdoria,ITA,1,1639.44995117,1970-11-29,1970-11-29
77,Sampdoria,ITA,1,1637.52124023,1970-11-30,1970-12-13
78,Sampdoria,ITA,1,1637.10131836,1970-12-14,1970-12-20
81,Sampdoria,ITA,1,1631.44445801,1970-12-21,1970-12-23
82,Sampdoria,ITA,1,1631.44445801,1970-12-24,1970-12-27
78,Sampdoria,ITA,1,1633.93371582,1970-12-28,1971-01-03
84,Sampdoria,ITA,1,1625.03320312,1971-01-04,1971-01-06
85,Sampdoria,ITA,1,1625.03320312,1971-01-07,1971-01-09
87,Sampdoria,ITA,1,1625.03320312,1971-01-10,1971-01-10
76,Sampdoria,ITA,1,1637.82556152,1971-01-11,1971-01-16
77,Sampdoria,ITA,1,1637.82556152,1971-01-17,1971-01-17
75,Sampdoria,ITA,1,1640.51635742,1971-01-18,1971-01-24
84,Sampdoria,ITA,1,1629.1739502,1971-01-25,1971-01-30
83,Sampdoria,ITA,1,1629.1739502,1971-01-31,1971-01-31
81,Sampdoria,ITA,1,1630.28613281,1971-02-01,1971-02-06
80,Sampdoria,ITA,1,1630.28613281,1971-02-07,1971-02-07
75,Sampdoria,ITA,1,1636.32177734,1971-02-08,1971-02-13
76,Sampdoria,ITA,1,1636.32177734,1971-02-14,1971-02-14
76,Sampdoria,ITA,1,1639.25708008,1971-02-15,1971-02-28
67,Sampdoria,ITA,1,1652.61401367,1971-03-01,1971-03-05
66,Sampdoria,ITA,1,1652.61401367,1971-03-06,1971-03-07
68,Sampdoria,ITA,1,1650.22436523,1971-03-08,1971-03-09
67,Sampdoria,ITA,1,1650.22436523,1971-03-10,1971-03-10
68,Sampdoria,ITA,1,1650.22436523,1971-03-11,1971-03-13
67,Sampdoria,ITA,1,1650.22436523,1971-03-14,1971-03-14
74,Sampdoria,ITA,1,1642.13500977,1971-03-15,1971-03-21
81,Sampdoria,ITA,1,1632.46289062,1971-03-22,1971-03-24
84,Sampdoria,ITA,1,1632.46289062,1971-03-25,1971-03-28
82,Sampdoria,ITA,1,1636.44274902,1971-03-29,1971-04-03
81,Sampdoria,ITA,1,1636.44274902,1971-04-04,1971-04-04
76,Sampdoria,ITA,1,1640.86486816,1971-04-05,1971-04-10
75,Sampdoria,ITA,1,1640.86486816,1971-04-11,1971-04-11
87,Sampdoria,ITA,1,1629.43457031,1971-04-12,1971-04-12
89,Sampdoria,ITA,1,1629.43457031,1971-04-13,1971-04-13
88,Sampdoria,ITA,1,1629.43457031,1971-04-14,1971-04-17
86,Sampdoria,ITA,1,1629.43457031,1971-04-18,1971-04-18
79,Sampdoria,ITA,1,1636.43920898,1971-04-19,1971-04-25
82,Sampdoria,ITA,1,1633.96960449,1971-04-26,1971-04-26
83,Sampdoria,ITA,1,1633.96960449,1971-04-27,1971-04-27
85,Sampdoria,ITA,1,1633.96960449,1971-04-28,1971-04-28
84,Sampdoria,ITA,1,1633.96960449,1971-04-29,1971-04-30
85,Sampdoria,ITA,1,1633.96960449,1971-05-01,1971-05-01
84,Sampdoria,ITA,1,1633.96960449,1971-05-02,1971-05-02
83,Sampdoria,ITA,1,1629.90673828,1971-05-03,1971-05-16
80,Sampdoria,ITA,1,1635.45068359,1971-05-17,1971-05-19
81,Sampdoria,ITA,1,1635.45068359,1971-05-20,1971-05-21
80,Sampdoria,ITA,1,1635.45068359,1971-05-22,1971-05-22
81,Sampdoria,ITA,1,1635.45068359,1971-05-23,1971-05-23
79,Sampdoria,ITA,1,1639.22436523,1971-05-24,1971-05-29
80,Sampdoria,ITA,1,1639.22436523,1971-05-30,1971-05-30
81,Sampdoria,ITA,1,1639.22436523,1971-05-31,1971-06-02
80,Sampdoria,ITA,1,1639.22436523,1971-06-03,1971-06-05
81,Sampdoria,ITA,1,1639.22436523,1971-06-06,1971-06-09
82,Sampdoria,ITA,1,1639.22436523,1971-06-10,1971-06-13
80,Sampdoria,ITA,1,1639.22436523,1971-06-14,1971-06-16
81,Sampdoria,ITA,1,1639.22436523,1971-06-17,1971-06-20
82,Sampdoria,ITA,1,1639.22436523,1971-06-21,1971-06-27
81,Sampdoria,ITA,1,1639.22436523,1971-06-28,1971-07-01
82,Sampdoria,ITA,1,1639.22436523,1971-07-02,1971-07-05
81,Sampdoria,ITA,1,1639.22436523,1971-07-06,1971-08-01
80,Sampdoria,ITA,1,1639.22436523,1971-08-02,1971-08-03
81,Sampdoria,ITA,1,1639.22436523,1971-08-04,1971-08-08
82,Sampdoria,ITA,1,1639.22436523,1971-08-09,1971-08-11
81,Sampdoria,ITA,1,1639.22436523,1971-08-12,1971-08-14
80,Sampdoria,ITA,1,1639.22436523,1971-08-15,1971-08-21
81,Sampdoria,ITA,1,1639.22436523,1971-08-22,1971-08-22
79,Sampdoria,ITA,1,1639.22436523,1971-08-23,1971-08-29
78,Sampdoria,ITA,1,1639.22436523,1971-08-30,1971-09-01
79,Sampdoria,ITA,1,1639.22436523,1971-09-02,1971-09-04
77,Sampdoria,ITA,1,1639.22436523,1971-09-05,1971-09-08
78,Sampdoria,ITA,1,1639.22436523,1971-09-09,1971-09-15
85,Sampdoria,ITA,1,1633.77539062,1971-09-16,1971-09-19
84,Sampdoria,ITA,1,1633.77539062,1971-09-20,1971-09-22
84,Sampdoria,ITA,1,1633.79626465,1971-09-23,1971-09-25
82,Sampdoria,ITA,1,1633.79626465,1971-09-26,1971-09-26
83,Sampdoria,ITA,1,1633.79626465,1971-09-27,1971-09-28
74,Sampdoria,ITA,1,1647.76757812,1971-09-29,1971-09-29
67,Sampdoria,ITA,1,1648.16333008,1971-09-30,1971-09-30
80,Sampdoria,ITA,1,1631.75793457,1971-10-01,1971-10-02
79,Sampdoria,ITA,1,1631.75793457,1971-10-03,1971-10-03
77,Sampdoria,ITA,1,1638.94812012,1971-10-04,1971-10-08
76,Sampdoria,ITA,1,1638.94812012,1971-10-09,1971-10-09
77,Sampdoria,ITA,1,1638.94812012,1971-10-10,1971-10-13
76,Sampdoria,ITA,1,1638.94812012,1971-10-14,1971-10-17
78,Sampdoria,ITA,1,1634.79870605,1971-10-18,1971-10-20
82,Sampdoria,ITA,1,1627.00134277,1971-10-21,1971-10-21
78,Sampdoria,ITA,1,1632.37634277,1971-10-22,1971-10-22
77,Sampdoria,ITA,1,1632.37634277,1971-10-23,1971-10-24
73,Sampdoria,ITA,1,1637.98486328,1971-10-25,1971-10-26
72,Sampdoria,ITA,1,1637.98486328,1971-10-27,1971-10-29
71,Sampdoria,ITA,1,1637.98486328,1971-10-30,1971-10-31
79,Sampdoria,ITA,1,1632.33044434,1971-11-01,1971-11-03
76,Sampdoria,ITA,1,1629.90612793,1971-11-04,1971-11-04
73,Sampdoria,ITA,1,1634.91162109,1971-11-05,1971-11-06
71,Sampdoria,ITA,1,1634.91162109,1971-11-07,1971-11-07
81,Sampdoria,ITA,1,1625.83984375,1971-11-08,1971-11-13
83,Sampdoria,ITA,1,1625.83984375,1971-11-14,1971-11-14
85,Sampdoria,ITA,1,1620.07556152,1971-11-15,1971-11-17
84,Sampdoria,ITA,1,1620.07556152,1971-11-18,1971-11-20
83,Sampdoria,ITA,1,1620.07556152,1971-11-21,1971-11-21
84,Sampdoria,ITA,1,1620.07556152,1971-11-22,1971-11-23
85,Sampdoria,ITA,1,1620.07556152,1971-11-24,1971-11-24
82,Sampdoria,ITA,1,1624.3260498,1971-11-25,1971-11-28
79,Sampdoria,ITA,1,1627.99560547,1971-11-29,1971-12-01
72,Sampdoria,ITA,1,1637.91345215,1971-12-02,1971-12-04
73,Sampdoria,ITA,1,1637.91345215,1971-12-05,1971-12-05
68,Sampdoria,ITA,1,1642.9317627,1971-12-06,1971-12-08
70,Sampdoria,ITA,1,1642.45056152,1971-12-09,1971-12-11
67,Sampdoria,ITA,1,1642.45056152,1971-12-12,1971-12-12
59,Sampdoria,ITA,1,1652.44519043,1971-12-13,1971-12-18
60,Sampdoria,ITA,1,1652.44519043,1971-12-19,1971-12-19
61,Sampdoria,ITA,1,1649.45654297,1971-12-20,1971-12-26
60,Sampdoria,ITA,1,1655.3614502,1971-12-27,1972-01-01
59,Sampdoria,ITA,1,1655.3614502,1972-01-02,1972-01-02
59,Sampdoria,ITA,1,1652.03381348,1972-01-03,1972-01-06
58,Sampdoria,ITA,1,1652.03381348,1972-01-07,1972-01-08
57,Sampdoria,ITA,1,1652.03381348,1972-01-09,1972-01-09
54,Sampdoria,ITA,1,1659.4855957,1972-01-10,1972-01-16
54,Sampdoria,ITA,1,1659.18640137,1972-01-17,1972-01-23
51,Sampdoria,ITA,1,1664.28662109,1972-01-24,1972-01-29
53,Sampdoria,ITA,1,1664.28662109,1972-01-30,1972-01-30
56,Sampdoria,ITA,1,1659.09350586,1972-01-31,1972-02-06
52,Sampdoria,ITA,1,1665.96398926,1972-02-07,1972-02-12
51,Sampdoria,ITA,1,1665.96398926,1972-02-13,1972-02-13
57,Sampdoria,ITA,1,1656.08435059,1972-02-14,1972-02-19
55,Sampdoria,ITA,1,1656.08435059,1972-02-20,1972-02-20
61,Sampdoria,ITA,1,1648.8203125,1972-02-21,1972-02-23
60,Sampdoria,ITA,1,1649.72692871,1972-02-24,1972-02-26
59,Sampdoria,ITA,1,1649.72692871,1972-02-27,1972-02-27
55,Sampdoria,ITA,1,1656.91662598,1972-02-28,1972-03-04
54,Sampdoria,ITA,1,1656.91662598,1972-03-05,1972-03-07
54,Sampdoria,ITA,1,1657.81054688,1972-03-08,1972-03-08
62,Sampdoria,ITA,1,1648.90393066,1972-03-09,1972-03-09
61,Sampdoria,ITA,1,1648.90393066,1972-03-10,1972-03-10
61,Sampdoria,ITA,1,1649.03027344,1972-03-11,1972-03-11
60,Sampdoria,ITA,1,1649.03027344,1972-03-12,1972-03-12
58,Sampdoria,ITA,1,1655.73608398,1972-03-13,1972-03-17
59,Sampdoria,ITA,1,1655.73608398,1972-03-18,1972-03-19
59,Sampdoria,ITA,1,1657.17773438,1972-03-20,1972-03-22
59,Sampdoria,ITA,1,1653.07507324,1972-03-23,1972-03-24
60,Sampdoria,ITA,1,1655.6451416,1972-03-25,1972-03-25
57,Sampdoria,ITA,1,1655.6451416,1972-03-26,1972-03-26
59,Sampdoria,ITA,1,1648.91333008,1972-03-27,1972-03-29
58,Sampdoria,ITA,1,1648.91333008,1972-03-30,1972-04-01
57,Sampdoria,ITA,1,1648.91333008,1972-04-02,1972-04-02
63,Sampdoria,ITA,1,1643.01733398,1972-04-03,1972-04-03
64,Sampdoria,ITA,1,1643.01733398,1972-04-04,1972-04-04
65,Sampdoria,ITA,1,1643.01733398,1972-04-05,1972-04-05
66,Sampdoria,ITA,1,1640.14416504,1972-04-06,1972-04-08
64,Sampdoria,ITA,1,1640.14416504,1972-04-09,1972-04-09
64,Sampdoria,ITA,1,1641.10571289,1972-04-10,1972-04-12
65,Sampdoria,ITA,1,1641.10571289,1972-04-13,1972-04-15
66,Sampdoria,ITA,1,1641.10571289,1972-04-16,1972-04-16
60,Sampdoria,ITA,1,1649.75561523,1972-04-17,1972-04-19
60,Sampdoria,ITA,1,1647.8371582,1972-04-20,1972-04-23
66,Sampdoria,ITA,1,1642.04455566,1972-04-24,1972-04-28
65,Sampdoria,ITA,1,1642.04455566,1972-04-29,1972-04-30
64,Sampdoria,ITA,1,1642.04455566,1972-05-01,1972-05-03
65,Sampdoria,ITA,1,1642.04455566,1972-05-04,1972-05-06
64,Sampdoria,ITA,1,1642.04455566,1972-05-07,1972-05-07
62,Sampdoria,ITA,1,1643.13500977,1972-05-08,1972-05-19
63,Sampdoria,ITA,1,1643.13500977,1972-05-20,1972-05-20
62,Sampdoria,ITA,1,1643.13500977,1972-05-21,1972-05-21
62,Sampdoria,ITA,1,1639.10473633,1972-05-22,1972-05-22
63,Sampdoria,ITA,1,1639.10473633,1972-05-23,1972-05-28
66,Sampdoria,ITA,1,1637.93139648,1972-05-29,1972-05-31
70,Sampdoria,ITA,1,1633.43408203,1972-06-01,1972-06-01
71,Sampdoria,ITA,1,1633.43408203,1972-06-02,1972-06-07
70,Sampdoria,ITA,1,1633.43408203,1972-06-08,1972-06-18
69,Sampdoria,ITA,1,1633.43408203,1972-06-19,1972-06-21
70,Sampdoria,ITA,1,1633.43408203,1972-06-22,1972-06-24
71,Sampdoria,ITA,1,1633.43408203,1972-06-25,1972-06-28
72,Sampdoria,ITA,1,1633.43408203,1972-06-29,1972-07-02
71,Sampdoria,ITA,1,1633.43408203,1972-07-03,1972-07-09
72,Sampdoria,ITA,1,1633.43408203,1972-07-10,1972-07-19
71,Sampdoria,ITA,1,1633.43408203,1972-07-20,1972-08-06
70,Sampdoria,ITA,1,1633.43408203,1972-08-07,1972-08-20
69,Sampdoria,ITA,1,1633.43408203,1972-08-21,1972-08-27
71,Sampdoria,ITA,1,1633.43408203,1972-08-28,1972-09-03
70,Sampdoria,ITA,1,1633.43408203,1972-09-04,1972-09-06
70,Sampdoria,ITA,1,1633.4588623,1972-09-07,1972-09-13
72,Sampdoria,ITA,1,1634.74768066,1972-09-14,1972-09-14
72,Sampdoria,ITA,1,1634.34960938,1972-09-15,1972-09-16
70,Sampdoria,ITA,1,1634.34960938,1972-09-17,1972-09-17
73,Sampdoria,ITA,1,1634.34960938,1972-09-18,1972-09-20
71,Sampdoria,ITA,1,1634.34960938,1972-09-21,1972-09-23
72,Sampdoria,ITA,1,1634.34960938,1972-09-24,1972-09-24
77,Sampdoria,ITA,1,1625.2265625,1972-09-25,1972-09-26
79,Sampdoria,ITA,1,1625.2265625,1972-09-27,1972-09-27
100,Sampdoria,ITA,1,1594.74645996,1972-09-28,1972-09-29
99,Sampdoria,ITA,1,1594.74645996,1972-09-30,1972-09-30
97,Sampdoria,ITA,1,1594.74645996,1972-10-01,1972-10-01
None,Sampdoria,ITA,1,1589.62866211,1972-10-02,1972-10-15
None,Sampdoria,ITA,1,1583.0480957,1972-10-16,1972-10-20
None,Sampdoria,ITA,1,1585.10693359,1972-10-21,1972-10-25
None,Sampdoria,ITA,1,1579.64831543,1972-10-26,1972-11-05
None,Sampdoria,ITA,1,1575.42382812,1972-11-06,1972-11-07
None,Sampdoria,ITA,1,1572.10546875,1972-11-08,1972-11-08
None,Sampdoria,ITA,1,1581.00671387,1972-11-09,1972-11-12
None,Sampdoria,ITA,1,1588.29125977,1972-11-13,1972-11-19
None,Sampdoria,ITA,1,1583.68823242,1972-11-20,1972-11-26
None,Sampdoria,ITA,1,1586.54626465,1972-11-27,1972-11-29
None,Sampdoria,ITA,1,1581.07629395,1972-11-30,1972-12-03
None,Sampdoria,ITA,1,1578.44555664,1972-12-04,1972-12-10
None,Sampdoria,ITA,1,1576.67138672,1972-12-11,1972-12-13
None,Sampdoria,ITA,1,1573.41345215,1972-12-14,1972-12-17
None,Sampdoria,ITA,1,1569.71105957,1972-12-18,1972-12-24
None,Sampdoria,ITA,1,1575.83679199,1972-12-25,1972-12-30
None,Sampdoria,ITA,1,1563.62597656,1972-12-31,1973-01-07
None,Sampdoria,ITA,1,1568.59155273,1973-01-08,1973-01-21
None,Sampdoria,ITA,1,1576.14733887,1973-01-22,1973-01-28
None,Sampdoria,ITA,1,1571.52111816,1973-01-29,1973-02-04
None,Sampdoria,ITA,1,1570.3770752,1973-02-05,1973-02-11
None,Sampdoria,ITA,1,1577.22827148,1973-02-12,1973-02-18
None,Sampdoria,ITA,1,1571.96557617,1973-02-19,1973-03-04
None,Sampdoria,ITA,1,1588.64416504,1973-03-05,1973-03-07
None,Sampdoria,ITA,1,1587.93896484,1973-03-08,1973-03-11
None,Sampdoria,ITA,1,1581.3560791,1973-03-12,1973-03-18
None,Sampdoria,ITA,1,1595.24377441,1973-03-19,1973-03-21
95,Sampdoria,ITA,1,1601.56115723,1973-03-22,1973-03-24
94,Sampdoria,ITA,1,1601.56115723,1973-03-25,1973-03-25
99,Sampdoria,ITA,1,1596.82189941,1973-03-26,1973-03-31
98,Sampdoria,ITA,1,1596.82189941,1973-04-01,1973-04-01
97,Sampdoria,ITA,1,1596.82189941,1973-04-02,1973-04-07
96,Sampdoria,ITA,1,1596.82189941,1973-04-08,1973-04-08
None,Sampdoria,ITA,1,1587.40942383,1973-04-09,1973-04-11
None,Sampdoria,ITA,1,1590.31518555,1973-04-12,1973-04-15
None,Sampdoria,ITA,1,1586.99328613,1973-04-16,1973-04-22
None,Sampdoria,ITA,1,1577.24755859,1973-04-23,1973-04-25
None,Sampdoria,ITA,1,1585.17895508,1973-04-26,1973-04-29
None,Sampdoria,ITA,1,1590.12817383,1973-04-30,1973-05-05
100,Sampdoria,ITA,1,1590.12817383,1973-05-06,1973-05-06
99,Sampdoria,ITA,1,1593.18041992,1973-05-07,1973-05-09
98,Sampdoria,ITA,1,1593.18041992,1973-05-10,1973-05-12
97,Sampdoria,ITA,1,1593.18041992,1973-05-13,1973-05-13
None,Sampdoria,ITA,1,1590.94946289,1973-05-14,1973-05-16
96,Sampdoria,ITA,1,1595.79699707,1973-05-17,1973-05-20
83,Sampdoria,ITA,1,1610.0291748,1973-05-21,1973-05-26
84,Sampdoria,ITA,1,1610.0291748,1973-05-27,1973-05-27
85,Sampdoria,ITA,1,1610.0291748,1973-05-28,1973-05-30
85,Sampdoria,ITA,1,1607.01135254,1973-05-31,1973-06-13
86,Sampdoria,ITA,1,1607.01135254,1973-06-14,1973-08-19
87,Sampdoria,ITA,1,1607.01135254,1973-08-20,1973-08-26
89,Sampdoria,ITA,1,1607.01135254,1973-08-27,1973-09-01
90,Sampdoria,ITA,1,1607.01135254,1973-09-02,1973-09-08
89,Sampdoria,ITA,1,1607.01135254,1973-09-09,1973-09-09
88,Sampdoria,ITA,1,1607.01135254,1973-09-10,1973-09-12
89,Sampdoria,ITA,1,1607.01135254,1973-09-13,1973-09-19
None,Sampdoria,ITA,1,1589.23962402,1973-09-20,1973-10-03
None,Sampdoria,ITA,1,1569.32324219,1973-10-04,1973-10-07
None,Sampdoria,ITA,1,1580.46801758,1973-10-08,1973-10-15
None,Sampdoria,ITA,1,1577.17724609,1973-10-16,1973-10-24
None,Sampdoria,ITA,1,1568.42407227,1973-10-25,1973-10-28
None,Sampdoria,ITA,1,1566.23815918,1973-10-29,1973-11-04
None,Sampdoria,ITA,1,1561.95141602,1973-11-05,1973-11-07
None,Sampdoria,ITA,1,1566.28137207,1973-11-08,1973-11-18
None,Sampdoria,ITA,1,1564.80554199,1973-11-19,1973-11-25
None,Sampdoria,ITA,1,1579.67858887,1973-11-26,1973-12-02
None,Sampdoria,ITA,1,1575.26074219,1973-12-03,1973-12-09
None,Sampdoria,ITA,1,1568.89282227,1973-12-10,1973-12-16
None,Sampdoria,ITA,1,1566.60876465,1973-12-17,1973-12-23
None,Sampdoria,ITA,1,1560.16552734,1973-12-24,1973-12-30
None,Sampdoria,ITA,1,1554.35412598,1973-12-31,1974-01-06
None,Sampdoria,ITA,1,1549.33300781,1974-01-07,1974-01-13
None,Sampdoria,ITA,1,1549.21704102,1974-01-14,1974-01-21
None,Sampdoria,ITA,1,1551.63525391,1974-01-22,1974-01-27
None,Sampdoria,ITA,1,1543.47045898,1974-01-28,1974-02-03
None,Sampdoria,ITA,1,1541.79504395,1974-02-04,1974-02-10
None,Sampdoria,ITA,1,1551.23730469,1974-02-11,1974-02-17
None,Sampdoria,ITA,1,1547.17529297,1974-02-18,1974-03-03
None,Sampdoria,ITA,1,1546.54980469,1974-03-04,1974-03-10
None,Sampdoria,ITA,1,1551.74194336,1974-03-11,1974-03-13
None,Sampdoria,ITA,1,1553.26757812,1974-03-14,1974-03-17
None,Sampdoria,ITA,1,1548.6739502,1974-03-18,1974-03-20
None,Sampdoria,ITA,1,1548.96386719,1974-03-21,1974-03-24
None,Sampdoria,ITA,1,1551.9206543,1974-03-25,1974-03-31
None,Sampdoria,ITA,1,1556.88781738,1974-04-01,1974-04-07
None,Sampdoria,ITA,1,1552.42712402,1974-04-08,1974-04-10
None,Sampdoria,ITA,1,1556.35925293,1974-04-11,1974-04-15
None,Sampdoria,ITA,1,1552.66223145,1974-04-16,1974-04-21
None,Sampdoria,ITA,1,1550.1484375,1974-04-22,1974-04-24
None,Sampdoria,ITA,1,1554.55456543,1974-04-25,1974-04-28
None,Sampdoria,ITA,1,1552.25244141,1974-04-29,1974-05-05
None,Sampdoria,ITA,1,1549.47229004,1974-05-06,1974-05-08
None,Sampdoria,ITA,1,1543.84448242,1974-05-09,1974-05-12
None,Sampdoria,ITA,1,1549.69641113,1974-05-13,1974-05-19
None,Sampdoria,ITA,1,1555.57470703,1974-05-20,1974-09-18
None,Sampdoria,ITA,1,1555.36474609,1974-09-19,1974-09-25
None,Sampdoria,ITA,1,1551.86914062,1974-09-26,1974-10-02
None,Sampdoria,ITA,1,1558.6229248,1974-10-03,1974-10-06
None,Sampdoria,ITA,1,1564.9967041,1974-10-07,1974-10-13
None,Sampdoria,ITA,1,1570.20202637,1974-10-14,1974-10-20
None,Sampdoria,ITA,1,1566.26831055,1974-10-21,1974-10-23
None,Sampdoria,ITA,1,1562.76208496,1974-10-24,1974-10-27
None,Sampdoria,ITA,1,1562.24865723,1974-10-28,1974-11-04
None,Sampdoria,ITA,1,1554.77038574,1974-11-05,1974-11-06
None,Sampdoria,ITA,1,1563.0456543,1974-11-07,1974-11-10
None,Sampdoria,ITA,1,1558.68725586,1974-11-11,1974-11-24
None,Sampdoria,ITA,1,1558.73937988,1974-11-25,1974-11-27
None,Sampdoria,ITA,1,1549.51208496,1974-11-28,1974-12-01
None,Sampdoria,ITA,1,1546.04541016,1974-12-02,1974-12-08
None,Sampdoria,ITA,1,1548.96716309,1974-12-09,1974-12-11
None,Sampdoria,ITA,1,1553.71508789,1974-12-12,1974-12-15
None,Sampdoria,ITA,1,1547.4630127,1974-12-16,1974-12-23
None,Sampdoria,ITA,1,1547.44055176,1974-12-24,1975-01-05
None,Sampdoria,ITA,1,1552.15930176,1975-01-06,1975-01-12
None,Sampdoria,ITA,1,1548.73034668,1975-01-13,1975-01-19
None,Sampdoria,ITA,1,1545.55944824,1975-01-20,1975-01-26
None,Sampdoria,ITA,1,1565.83654785,1975-01-27,1975-02-02
None,Sampdoria,ITA,1,1554.94641113,1975-02-03,1975-02-09
None,Sampdoria,ITA,1,1543.14099121,1975-02-10,1975-02-16
None,Sampdoria,ITA,1,1534.53369141,1975-02-17,1975-02-23
